WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,13:59:00,409.0,468.0,288.25,288.25,1944.97,1944.97
MON,14:04:00,292.0,292.0,338.8,338.8,1954.69,1954.69
MON,14:09:00,117.0,409.0,59.39,59.39,1949.01,1949.01
MON,14:14:00,292.0,468.0,730.72,730.72,1895.03,1895.03
MON,14:19:00,117.0,117.0,538.05,538.05,1903.59,1903.59
MON,14:25:00,117.0,292.0,630.21,630.21,1911.5,1911.5
MON,14:29:00,234.0,234.0,177.71,177.71,1918.97,1918.97
MON,14:35:00,234.0,468.0,493.05,493.05,1903.59,1903.59
MON,14:39:00,0.0,0.0,245.06,245.06,1915.48,1915.48
MON,14:44:00,117.0,0.0,208.7,208.7,1918.97,1918.97
MON,14:49:00,117.0,117.0,1291.7,1291.7,1911.5,1911.5
MON,14:54:00,292.0,292.0,493.05,493.05,1921.51,1921.51
MON,14:59:00,292.0,292.0,1291.7,1291.7,1954.69,1915.48
MON,15:04:00,234.0,234.0,555.96,555.96,1944.97,1944.97
MON,15:10:00,117.0,0.0,1250.81,1250.81,1923.41,1923.41
MON,15:14:00,234.0,117.0,383.07,383.07,1949.01,1949.01
MON,15:19:00,234.0,234.0,630.21,630.21,1929.07,1929.07
MON,15:24:00,292.0,292.0,928.97,928.97,1976.04,1976.04
MON,15:29:00,234.0,234.0,383.07,383.07,1907.62,1907.62
MON,15:34:00,292.0,292.0,836.04,836.04,1899.91,1899.91
MON,15:40:00,117.0,234.0,425.33,425.33,1903.59,1903.59
MON,15:45:00,292.0,292.0,493.05,493.05,1915.48,1915.48
MON,15:49:00,234.0,234.0,517.87,517.87,1931.99,1931.99
MON,15:54:00,2076.74,2076.74,538.05,538.05,1923.41,1923.41
MON,16:00:00,292.0,292.0,586.96,586.96,1921.51,1921.51
MON,16:04:00,117.0,117.0,928.97,928.97,1915.48,1915.48
MON,16:10:00,1080.74,1080.74,338.8,338.8,1915.48,1915.48
MON,16:14:00,234.0,409.0,928.97,928.97,1940.55,1940.55
MON,16:19:00,292.0,292.0,338.8,338.8,1918.97,1918.97
MON,16:24:00,117.0,117.0,697.13,697.13,1931.99,1931.99
MON,16:29:00,234.0,234.0,569.22,569.22,1967.57,1967.57
MON,16:35:00,585.0,585.0,836.04,836.04,1825.29,1825.29
MON,16:39:00,117.0,292.0,768.89,768.89,1859.5,1859.5
MON,16:44:00,468.0,468.0,697.13,697.13,1850.57,1850.57
MON,16:49:00,878.0,878.0,288.25,288.25,1855.0,1855.0
MON,16:54:00,292.0,0.0,517.87,517.87,1882.53,1882.53
MON,16:59:00,234.0,234.0,338.8,338.8,1859.5,1859.5
MON,17:04:00,409.0,409.0,288.25,288.25,1808.12,1808.12
MON,17:09:00,1229.0,1229.0,78.53,78.53,1790.57,1790.57
MON,17:14:00,117.0,117.0,1592.39,1592.39,1792.99,1792.99
MON,17:19:00,409.0,292.0,648.74,648.74,1808.12,1808.12
MON,17:24:00,234.0,234.0,102.27,102.27,1811.31,1811.31
MON,17:29:00,234.0,292.0,208.7,208.7,1811.31,1811.31
MON,17:35:00,292.0,409.0,245.06,245.06,1789.0,1789.0
MON,17:39:00,234.0,234.0,493.05,493.05,1811.31,1811.31
MON,17:44:00,117.0,234.0,462.57,462.57,1825.29,1825.29
MON,17:50:00,234.0,409.0,901.05,901.05,1841.64,1841.64
MON,17:54:00,643.0,643.0,462.57,462.57,1825.29,1825.29
MON,17:59:00,234.0,234.0,555.96,555.96,1820.0,1820.0
MON,18:04:00,117.0,117.0,338.8,338.8,1888.1,1888.1
MON,18:09:00,234.0,234.0,125.76,125.76,1878.48,1878.48
MON,18:14:00,292.0,292.0,383.07,383.07,1888.1,1888.1
MON,18:19:00,292.0,292.0,338.8,338.8,1884.99,1884.99
MON,18:24:00,1229.0,1229.0,338.8,338.8,1915.48,1915.48
MON,18:29:00,117.0,117.0,592.81,592.81,1870.0,1870.0
MON,18:34:00,117.0,117.0,177.71,177.71,1852.0,1852.0
MON,18:39:00,1507.95,1507.95,338.8,338.8,1867.55,1867.55
MON,18:44:00,117.0,117.0,383.07,383.07,1867.55,1867.55
MON,18:49:00,234.0,409.0,383.07,383.07,1871.48,1871.48
MON,18:54:00,409.0,117.0,383.07,383.07,1874.47,1874.47
MON,18:59:00,936.0,936.0,425.33,425.33,1882.53,1882.53
MON,19:04:00,1507.95,1507.95,78.53,78.53,1876.62,1876.62
MON,19:09:00,0.0,0.0,59.39,59.39,1884.99,1884.99
MON,19:14:00,117.0,117.0,78.53,78.53,1880.0,1880.0
MON,19:19:00,409.0,292.0,102.27,102.27,1888.1,1888.1
MON,19:24:00,292.0,292.0,245.06,245.06,1888.1,1888.1
MON,19:29:00,234.0,292.0,125.76,125.76,1895.03,1895.03
MON,19:34:00,468.0,468.0,208.7,208.7,1871.48,1871.48
MON,19:39:00,234.0,234.0,208.7,208.7,1884.99,1884.99
MON,19:44:00,117.0,234.0,177.71,177.71,1884.99,1884.99
MON,19:49:00,234.0,234.0,245.06,245.06,1891.46,1891.46
MON,19:54:00,234.0,234.0,288.25,288.25,1903.59,1903.59
MON,19:59:00,292.0,0.0,177.71,177.71,1899.91,1899.91
MON,20:04:00,409.0,409.0,425.33,425.33,1903.59,1903.59
MON,20:09:00,1080.74,1080.74,462.57,462.57,1903.59,1903.59
MON,20:14:00,761.0,761.0,383.07,383.07,1907.62,1907.62
MON,20:20:00,117.0,585.0,648.74,648.74,1899.91,1899.91
MON,20:24:00,234.0,234.0,383.07,383.07,1895.03,1895.03
MON,20:29:00,117.0,117.0,102.27,102.27,1898.0,1898.0
MON,20:34:00,234.0,409.0,338.8,338.8,1880.0,1880.0
MON,20:39:00,409.0,409.0,59.39,59.39,1891.46,1891.46
MON,20:44:00,0.0,0.0,245.06,245.06,1898.0,1898.0
MON,20:49:00,0.0,0.0,598.81,598.81,1899.91,1899.91
MON,20:54:00,117.0,117.0,493.05,493.05,1903.59,1903.59
MON,20:59:00,292.0,292.0,425.33,425.33,1911.5,1911.5
MON,21:04:00,117.0,117.0,150.31,150.31,1915.48,1915.48
MON,21:09:00,468.0,468.0,78.53,78.53,1915.48,1915.48
MON,21:14:00,117.0,234.0,208.7,288.25,1915.48,1915.48
MON,21:19:00,117.0,117.0,338.8,338.8,1918.97,1918.97
MON,21:24:00,234.0,234.0,288.25,288.25,1918.97,1918.97
MON,21:29:00,117.0,468.0,78.53,78.53,1921.51,1921.51
MON,21:34:00,292.0,292.0,150.31,150.31,1934.45,1934.45
MON,21:39:00,409.0,409.0,462.57,462.57,1918.97,1918.97
MON,21:44:00,292.0,585.0,102.27,102.27,1918.97,1918.97
MON,21:49:00,292.0,292.0,150.31,150.31,1926.06,1926.06
MON,21:54:00,292.0,117.0,59.39,59.39,1926.06,1926.06
MON,21:59:00,292.0,117.0,208.7,208.7,1931.99,1931.99
MON,22:04:00,234.0,117.0,338.8,338.8,1898.0,1898.0
MON,22:09:00,292.0,292.0,78.53,78.53,1899.91,1899.91
MON,22:14:00,0.0,292.0,208.7,288.25,1903.59,1903.59
MON,22:19:00,234.0,409.0,150.31,208.7,1911.5,1911.5
MON,22:24:00,117.0,117.0,208.7,208.7,1907.62,1907.62
MON,22:30:00,585.0,585.0,462.57,383.07,1936.48,1936.48
MON,22:34:00,234.0,0.0,245.06,288.25,1899.91,1899.91
MON,22:39:00,409.0,292.0,288.25,288.25,1915.48,1915.48
MON,22:44:00,234.0,409.0,383.07,383.07,1911.5,1911.5
MON,22:50:00,409.0,0.0,288.25,288.25,1788.0,1788.0
MON,22:54:00,0.0,0.0,208.7,208.7,1772.23,1772.23
MON,22:59:00,117.0,234.0,288.25,288.25,1772.23,1772.23
MON,23:06:00,292.0,292.0,517.87,517.87,1789.0,1789.0
MON,23:09:00,234.0,234.0,208.7,208.7,1792.99,1792.99
MON,23:15:00,643.0,643.0,18.78,18.78,1783.65,1783.65
MON,23:19:00,409.0,409.0,288.25,288.25,1790.57,1790.57
MON,23:24:00,292.0,292.0,9.52,9.52,1786.48,1786.48
MON,23:30:00,292.0,292.0,18.78,18.78,1788.0,1788.0
MON,23:34:00,117.0,117.0,59.39,59.39,1763.9,1763.9
MON,23:40:00,292.0,292.0,18.78,18.78,1778.51,1778.51
MON,23:44:00,292.0,292.0,102.27,102.27,1783.65,1783.65
MON,23:50:00,292.0,292.0,338.8,338.8,1847.87,1847.87
MON,23:54:00,292.0,292.0,28.38,28.38,1844.9,1844.9
MON,23:59:00,234.0,234.0,59.39,59.39,1844.9,1844.9
TUE,00:04:00,292.0,292.0,125.76,125.76,1898.0,1898.0
TUE,00:10:00,409.0,409.0,338.8,338.8,1978.52,1978.52
TUE,00:14:00,409.0,409.0,102.27,102.27,1954.69,1954.69
TUE,00:20:00,117.0,117.0,102.27,102.27,1991.16,1991.16
TUE,00:24:00,292.0,292.0,177.71,177.71,1987.4,1987.4
TUE,00:29:00,468.0,468.0,177.71,177.71,1984.11,1984.11
TUE,00:34:00,234.0,234.0,102.27,102.27,1972.48,1972.48
TUE,00:40:00,643.0,643.0,383.07,383.07,1995.81,1995.81
TUE,00:44:00,292.0,292.0,607.76,607.76,1942.53,1942.53
TUE,00:50:00,3170.26,3170.26,150.31,150.31,1961.5,1961.5
TUE,00:54:00,117.0,117.0,177.71,177.71,1961.5,1961.5
TUE,00:59:00,234.0,234.0,383.07,383.07,1967.57,1967.57
TUE,01:05:00,936.0,936.0,177.71,177.71,1936.48,1936.48
TUE,01:09:00,117.0,117.0,59.39,59.39,1949.01,1949.01
TUE,01:14:00,117.0,409.0,78.53,78.53,1954.69,1954.69
TUE,01:19:00,234.0,234.0,9.52,9.52,1961.5,1961.5
TUE,01:24:00,292.0,292.0,245.06,245.06,1967.57,1967.57
TUE,01:29:00,0.0,409.0,18.78,18.78,1934.45,1934.45
TUE,01:34:00,409.0,292.0,9.52,9.52,1915.48,1915.48
TUE,01:39:00,234.0,117.0,9.52,9.52,1934.45,1934.45
TUE,01:44:00,0.0,0.0,3.12,3.12,1934.45,1934.45
TUE,01:49:00,117.0,409.0,150.31,150.31,1944.97,1944.97
TUE,01:54:00,234.0,234.0,150.31,59.39,1949.01,1949.01
TUE,01:59:00,292.0,292.0,18.78,18.78,1954.69,1954.69
TUE,02:04:00,234.0,292.0,9.52,9.52,1954.69,1954.69
TUE,02:09:00,409.0,234.0,9.52,9.52,1954.69,1954.69
TUE,02:14:00,585.0,585.0,9.52,9.52,1954.69,1954.69
TUE,02:19:00,117.0,292.0,3.12,3.12,1961.5,1961.5
TUE,02:25:00,234.0,234.0,102.27,102.27,1961.5,1961.5
TUE,02:29:00,761.0,761.0,9.52,9.52,1984.11,1984.11
TUE,02:34:00,0.0,234.0,28.38,9.52,1936.48,1954.69
TUE,02:39:00,234.0,0.0,3.12,59.39,1954.69,1954.69
TUE,02:45:00,0.0,0.0,3.12,3.12,1954.69,1954.69
TUE,02:49:00,292.0,292.0,3.12,9.52,1961.5,1961.5
TUE,02:54:00,292.0,234.0,18.78,18.78,1961.5,1961.5
TUE,02:59:00,234.0,292.0,102.27,3.12,1961.5,1961.5
TUE,03:05:00,117.0,292.0,9.52,9.52,1967.57,1967.57
TUE,03:10:00,292.0,292.0,3.12,3.12,1961.5,1961.5
TUE,03:14:00,234.0,234.0,102.27,3.12,1961.5,1961.5
TUE,03:20:00,117.0,117.0,59.39,3.12,1967.57,1967.57
TUE,03:24:00,643.0,643.0,125.76,3.12,1967.57,1967.57
TUE,03:29:00,409.0,234.0,9.52,9.52,1967.57,1967.57
TUE,03:34:00,468.0,234.0,9.52,9.52,1944.97,1944.97
TUE,03:39:00,292.0,468.0,9.52,9.52,1961.5,1961.5
TUE,03:44:00,3170.26,3170.26,3.12,3.12,1995.81,1995.81
TUE,03:49:00,292.0,292.0,9.52,9.52,1976.04,1976.04
TUE,03:55:00,234.0,234.0,9.52,9.52,1972.48,1972.48
TUE,03:59:00,292.0,234.0,3.12,3.12,1976.04,1976.04
TUE,04:05:00,409.0,234.0,3.12,3.12,1976.04,1976.04
TUE,04:10:00,234.0,234.0,3.12,3.12,1976.04,1976.04
TUE,04:15:00,117.0,117.0,3.12,3.12,1981.48,1981.48
TUE,04:20:00,292.0,292.0,3.12,3.12,1942.53,1942.53
TUE,04:25:00,292.0,292.0,3.12,3.12,1944.97,1944.97
TUE,04:30:00,761.0,761.0,3.12,3.12,1778.51,1778.51
TUE,04:35:00,117.0,234.0,9.52,9.52,1754.14,1754.14
TUE,04:39:00,292.0,292.0,3.12,3.12,1754.14,1754.14
TUE,04:44:00,117.0,117.0,18.78,18.78,1754.14,1754.14
TUE,04:49:00,292.0,117.0,3.12,3.12,1754.14,1754.14
TUE,04:54:00,234.0,292.0,3.12,3.12,1763.9,1763.9
TUE,04:59:00,409.0,117.0,3.12,3.12,1763.9,1763.9
TUE,05:04:00,234.0,117.0,18.78,18.78,1778.51,1778.51
TUE,05:09:00,117.0,117.0,3.12,3.12,1778.51,1778.51
TUE,05:14:00,292.0,292.0,3.12,3.12,1778.51,1778.51
TUE,05:19:00,0.0,0.0,3.12,3.12,1778.51,1778.51
TUE,05:24:00,468.0,234.0,3.12,3.12,1778.51,1778.51
TUE,05:30:00,234.0,234.0,3.12,3.12,1783.65,1783.65
TUE,05:35:00,292.0,292.0,3.12,3.12,1754.14,1754.14
TUE,05:40:00,234.0,234.0,3.12,3.12,1772.23,1772.23
TUE,05:45:00,117.0,234.0,3.12,3.12,1772.23,1772.23
TUE,05:49:00,409.0,234.0,3.12,3.12,1772.23,1772.23
TUE,05:54:00,234.0,234.0,3.12,3.12,1778.51,1778.51
TUE,05:59:00,292.0,409.0,3.12,3.12,1778.51,1778.51
TUE,06:04:00,117.0,117.0,3.12,3.12,1783.65,1783.65
TUE,06:09:00,292.0,117.0,78.53,3.12,1788.0,1788.0
TUE,06:14:00,234.0,234.0,3.12,3.12,1786.48,1786.48
TUE,06:19:00,292.0,234.0,9.52,3.12,1815.53,1815.53
TUE,06:24:00,292.0,0.0,3.12,3.12,1790.57,1790.57
TUE,06:29:00,117.0,0.0,3.12,3.12,1792.99,1792.99
TUE,06:34:00,117.0,117.0,3.12,3.12,1772.23,1772.23
TUE,06:39:00,234.0,234.0,3.12,3.12,1783.65,1783.65
TUE,06:44:00,117.0,117.0,3.12,3.12,1783.65,1783.65
TUE,06:49:00,234.0,234.0,177.71,3.12,1792.99,1792.99
TUE,06:54:00,234.0,0.0,59.39,3.12,1792.99,1792.99
TUE,07:00:00,117.0,234.0,177.71,3.12,1825.29,1825.29
TUE,07:04:00,0.0,0.0,78.53,3.12,1822.48,1822.48
TUE,07:09:00,292.0,292.0,59.39,3.12,1825.29,1825.29
TUE,07:15:00,117.0,117.0,3.12,3.12,1830.42,1830.42
TUE,07:19:00,468.0,117.0,3.12,3.12,1830.42,1830.42
TUE,07:24:00,234.0,234.0,208.7,3.12,1830.42,1830.42
TUE,07:29:00,234.0,234.0,9.52,3.12,1830.42,1830.42
TUE,07:35:00,234.0,117.0,125.76,125.76,1815.53,1815.53
TUE,07:39:00,234.0,234.0,102.27,3.12,1830.42,1830.42
TUE,07:44:00,292.0,234.0,383.07,3.12,1836.6,1836.6
TUE,07:50:00,409.0,117.0,1110.61,1110.61,1884.99,1884.99
TUE,07:54:00,234.0,117.0,730.72,730.72,1876.62,1876.62
TUE,07:59:00,117.0,292.0,802.66,802.66,1918.97,1918.97
TUE,08:04:00,292.0,117.0,425.33,425.33,1938.55,1938.55
TUE,08:09:00,234.0,234.0,462.57,462.57,1942.53,1942.53
TUE,08:14:00,117.0,117.0,288.25,288.25,1915.48,1915.48
TUE,08:20:00,117.0,117.0,338.8,338.8,1870.0,1870.0
TUE,08:24:00,292.0,234.0,338.8,338.8,1882.53,1882.53
TUE,08:29:00,409.0,234.0,538.05,538.05,1895.03,1895.03
TUE,08:34:00,117.0,117.0,618.0,618.0,1888.1,1888.1
TUE,08:39:00,409.0,409.0,868.13,868.13,1923.41,1923.41
TUE,08:45:00,468.0,468.0,976.07,976.07,1903.59,1903.59
TUE,08:49:00,234.0,234.0,868.13,868.13,1926.06,1926.06
TUE,08:54:00,936.0,936.0,730.72,730.72,1972.48,1972.48
TUE,09:00:00,292.0,292.0,630.21,630.21,1967.57,1967.57
TUE,09:05:00,292.0,292.0,630.21,630.21,1967.57,1967.57
TUE,09:10:00,643.0,643.0,517.87,517.87,1978.52,1978.52
TUE,09:14:00,292.0,292.0,802.66,802.66,1926.06,1926.06
TUE,09:19:00,878.0,878.0,1592.39,1592.39,1911.5,1911.5
TUE,09:25:00,1507.95,1507.95,1945.38,1945.38,1949.01,1949.01
TUE,09:30:00,761.0,761.0,1291.7,1291.7,1954.69,1954.69
TUE,09:35:00,234.0,234.0,1136.88,1136.88,1907.62,1907.62
TUE,09:40:00,292.0,292.0,493.05,493.05,1942.53,1942.53
TUE,09:44:00,234.0,234.0,648.74,648.74,1911.5,1911.5
TUE,09:49:00,234.0,234.0,630.21,630.21,1891.46,1891.46
TUE,09:54:00,292.0,292.0,245.06,245.06,1895.03,1895.03
TUE,10:00:00,585.0,585.0,954.73,954.73,1763.9,1763.9
TUE,10:04:00,409.0,409.0,462.57,462.57,1763.9,1763.9
TUE,10:09:00,292.0,468.0,607.76,607.76,1803.42,1803.42
TUE,10:16:00,468.0,468.0,730.72,730.72,1818.59,1818.59
TUE,10:20:00,0.0,0.0,338.8,338.8,1815.53,1815.53
TUE,10:25:00,643.0,643.0,868.13,868.13,1850.57,1850.57
TUE,10:30:00,117.0,117.0,1434.36,1434.36,1888.1,1888.1
TUE,10:35:00,234.0,234.0,1364.61,1364.61,1888.1,1888.1
TUE,10:40:00,292.0,292.0,1467.35,1467.35,1961.5,1961.5
TUE,10:45:00,409.0,409.0,1069.66,1069.66,1972.48,1972.48
TUE,10:50:00,1507.95,1507.95,1945.38,1945.38,1936.48,1936.48
TUE,10:55:00,1507.95,1507.95,2938.65,2938.65,1911.5,1911.5
TUE,11:00:00,643.0,643.0,1792.56,1792.56,1915.48,1915.48
TUE,11:05:00,468.0,468.0,1945.38,1945.38,1961.5,1961.5
TUE,11:10:00,409.0,409.0,1250.81,1250.81,1929.07,1929.07
TUE,11:14:00,643.0,643.0,592.81,592.81,1967.57,1967.57
TUE,11:20:00,292.0,292.0,1945.38,1945.38,1884.99,1884.99
TUE,11:25:00,117.0,117.0,1703.98,1703.98,1921.51,1921.51
TUE,11:30:00,761.0,761.0,670.89,670.89,1911.5,1911.5
TUE,11:35:00,292.0,292.0,697.13,697.13,1878.48,1878.48
TUE,11:39:00,292.0,292.0,1434.36,1434.36,1847.87,1847.87
TUE,11:45:00,117.0,117.0,1291.7,1291.7,1869.0,1869.0
TUE,11:49:00,878.0,878.0,1136.88,1136.88,1856.92,1856.92
TUE,11:55:00,585.0,585.0,2239.09,2239.09,1876.62,1876.62
TUE,12:00:00,1507.95,1507.95,1329.04,1329.04,1938.55,1938.55
TUE,12:04:00,117.0,117.0,1545.31,1545.31,1944.97,1944.97
TUE,12:10:00,1507.95,1507.95,1945.38,1945.38,1954.69,1954.69
TUE,12:15:00,2076.74,2076.74,2239.09,2239.09,1884.99,1884.99
TUE,12:20:00,1080.74,1080.74,1703.98,1703.98,1940.55,1940.55
TUE,12:25:00,2076.74,2076.74,2938.65,2938.65,1967.57,1967.57
TUE,12:30:00,409.0,409.0,4975.65,4975.65,1944.97,1944.97
TUE,12:34:00,0.0,0.0,1792.56,1792.56,1895.03,1895.03
TUE,12:40:00,1080.74,1080.74,2239.09,2239.09,1961.5,1961.5
TUE,12:45:00,761.0,761.0,2239.09,2239.09,1861.44,1861.44
TUE,12:50:00,1080.74,1080.74,1052.07,1052.07,1891.46,1891.46
TUE,12:55:00,409.0,409.0,868.13,868.13,1903.59,1903.59
TUE,12:59:00,468.0,468.0,802.66,802.66,1895.03,1895.03
TUE,13:05:00,468.0,468.0,1291.7,1291.7,1903.59,1903.59
TUE,13:10:00,1080.74,1080.74,1250.81,1250.81,1929.07,1929.07
TUE,13:15:00,292.0,292.0,1399.03,1399.03,1954.69,1954.69
TUE,13:19:00,1080.74,1080.74,1364.61,1364.61,1926.06,1926.06
TUE,13:25:00,117.0,117.0,1592.39,1592.39,1944.97,1944.97
TUE,13:30:00,3170.26,3170.26,730.72,730.72,1954.69,1954.69
TUE,13:34:00,409.0,409.0,1329.04,1329.04,1967.57,1967.57
TUE,13:40:00,409.0,409.0,2938.65,2938.65,1942.53,1942.53
TUE,13:45:00,3170.26,3170.26,2239.09,2239.09,1976.04,1976.04
TUE,13:50:00,2076.74,2076.74,2938.65,2938.65,1911.5,1911.5
TUE,13:55:00,585.0,585.0,1945.38,1945.38,1940.55,1940.55
TUE,14:00:00,468.0,468.0,2239.09,2239.09,1907.62,1907.62
TUE,14:05:00,761.0,761.0,2938.65,2938.65,1880.0,1880.0
TUE,14:10:00,409.0,409.0,2239.09,2239.09,1921.51,1921.51
TUE,14:15:00,234.0,585.0,1041.41,1041.41,1954.69,1954.69
TUE,14:20:00,585.0,585.0,1592.39,1592.39,1931.99,1931.99
TUE,14:25:00,1229.0,1229.0,868.13,868.13,1926.06,1926.06
TUE,14:30:00,117.0,117.0,1434.36,1434.36,1936.48,1936.48
TUE,14:34:00,234.0,234.0,2938.65,2938.65,1921.51,1921.51
TUE,14:40:00,234.0,234.0,1592.39,1592.39,1923.41,1923.41
TUE,14:45:00,3170.26,3170.26,1545.31,1545.31,1931.99,1931.99
TUE,14:50:00,643.0,643.0,1434.36,1434.36,1867.55,1867.55
TUE,14:54:00,117.0,117.0,1250.81,1250.81,1895.03,1895.03
TUE,15:00:00,878.0,878.0,1364.61,1364.61,1936.48,1936.48
TUE,15:04:00,292.0,292.0,1015.21,1015.21,1830.42,1830.42
TUE,15:10:00,1229.0,1229.0,2938.65,2938.65,1841.64,1841.64
TUE,15:15:00,292.0,292.0,1503.26,1503.26,1869.0,1869.0
TUE,15:20:00,409.0,409.0,1592.39,1592.39,1856.92,1856.92
TUE,15:25:00,5533.26,5533.26,2938.65,2938.65,1899.91,1899.91
TUE,15:30:00,5533.26,5533.26,2938.65,2938.65,1847.87,1847.87
TUE,15:34:00,1080.74,1080.74,1434.36,1434.36,1800.6,1800.6
TUE,15:40:00,292.0,292.0,1041.41,1041.41,1841.64,1841.64
TUE,15:45:00,234.0,234.0,1503.26,1503.26,1822.48,1822.48
TUE,15:49:00,468.0,468.0,976.07,976.07,1841.64,1841.64
TUE,15:55:00,2076.74,2076.74,1467.35,1467.35,1853.57,1853.57
TUE,16:00:00,409.0,409.0,1467.35,1467.35,1871.48,1871.48
TUE,16:04:00,409.0,409.0,730.72,730.72,1891.46,1891.46
TUE,16:11:00,234.0,234.0,954.73,954.73,1891.46,1891.46
TUE,16:15:00,1229.0,1229.0,954.73,954.73,1929.07,1929.07
TUE,16:20:00,585.0,585.0,579.87,579.87,1903.59,1903.59
TUE,16:25:00,409.0,409.0,1136.88,1136.88,1911.5,1911.5
TUE,16:30:00,234.0,234.0,697.13,697.13,1929.07,1929.07
TUE,16:35:00,1287.0,1287.0,802.66,802.66,1954.69,1954.69
TUE,16:40:00,3170.26,3170.26,1945.38,1945.38,1891.46,1891.46
