WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,20:40:00,117.0,117.0,112.35,112.35,1920.06,1920.06
MON,20:44:00,409.0,409.0,232.91,232.91,1945.94,1945.94
MON,20:49:00,468.0,468.0,210.44,210.44,1926.06,1926.06
MON,20:54:00,292.0,292.0,633.78,633.78,1932.0,1932.0
MON,20:59:00,234.0,234.0,148.27,148.27,1941.51,1941.51
MON,21:04:00,468.0,468.0,84.53,84.53,1934.53,1934.53
MON,21:09:00,234.0,234.0,232.91,232.91,1934.53,1934.53
MON,21:14:00,117.0,117.0,148.27,148.27,1936.52,1936.52
MON,21:19:00,292.0,234.0,210.44,210.44,1939.0,1939.0
MON,21:24:00,234.0,234.0,84.53,84.53,1941.51,1941.51
MON,21:29:00,234.0,234.0,148.27,148.27,1941.51,1941.51
MON,21:34:00,409.0,409.0,32.56,32.56,1961.19,1961.19
MON,21:39:00,117.0,117.0,343.71,343.71,1913.5,1913.5
MON,21:44:00,409.0,409.0,232.91,232.91,1920.06,1920.06
MON,21:49:00,409.0,409.0,232.91,232.91,1926.06,1926.06
MON,21:54:00,234.0,234.0,428.3,428.3,1923.0,1923.0
MON,21:59:00,643.0,643.0,466.51,466.51,1923.0,1923.0
MON,22:04:00,234.0,117.0,181.85,181.85,1926.06,1926.06
MON,22:09:00,234.0,234.0,112.35,112.35,1926.06,1926.06
MON,22:14:00,117.0,117.0,210.44,210.44,1930.48,1930.48
MON,22:19:00,234.0,292.0,181.85,181.85,1928.44,1928.44
MON,22:24:00,292.0,234.0,181.85,181.85,1930.48,1930.48
MON,22:30:00,2401.18,2401.18,232.91,232.91,1805.87,1805.87
MON,22:34:00,292.0,409.0,312.18,312.18,1768.98,1768.98
MON,22:39:00,234.0,0.0,428.3,428.3,1768.98,1768.98
MON,22:44:00,117.0,234.0,112.35,112.35,1775.96,1775.96
MON,22:50:00,292.0,117.0,84.53,84.53,1768.98,1768.98
MON,22:54:00,3558.17,3558.17,84.53,84.53,1775.96,1775.96
MON,22:59:00,761.0,761.0,112.35,32.56,1775.96,1775.96
MON,23:06:00,117.0,117.0,613.31,613.31,1775.96,1775.96
MON,23:09:00,234.0,234.0,210.44,210.44,1791.3,1791.3
MON,23:15:00,0.0,0.0,84.53,84.53,1786.94,1786.94
MON,23:19:00,409.0,409.0,210.44,210.44,1786.94,1786.94
MON,23:24:00,292.0,292.0,295.77,295.77,1791.3,1791.3
MON,23:30:00,234.0,234.0,112.35,112.35,1786.94,1786.94
MON,23:34:00,292.0,292.0,59.15,59.15,1782.18,1782.18
MON,23:40:00,409.0,409.0,84.53,84.53,1782.18,1782.18
MON,23:44:00,117.0,117.0,84.53,84.53,1782.18,1782.18
MON,23:50:00,117.0,117.0,8.84,8.84,1786.94,1786.94
MON,23:54:00,292.0,292.0,32.56,32.56,1786.94,1786.94
MON,23:59:00,292.0,292.0,210.44,210.44,1786.94,1786.94
TUE,00:04:00,292.0,292.0,148.27,148.27,1791.3,1791.3
TUE,00:10:00,234.0,234.0,32.56,32.56,1786.94,1786.94
TUE,00:14:00,585.0,585.0,8.84,8.84,1786.94,1786.94
TUE,00:20:00,409.0,409.0,8.84,8.84,1786.94,1786.94
TUE,00:24:00,234.0,234.0,8.84,8.84,1786.94,1786.94
TUE,00:29:00,234.0,234.0,8.84,8.84,1791.3,1791.3
TUE,00:34:00,234.0,234.0,59.15,59.15,1782.18,1782.18
TUE,00:40:00,292.0,292.0,181.85,181.85,1786.94,1786.94
TUE,00:45:00,292.0,292.0,112.35,112.35,1791.3,1791.3
TUE,00:50:00,292.0,292.0,388.19,388.19,1791.3,1791.3
TUE,00:55:00,409.0,234.0,59.15,59.15,1791.3,1791.3
TUE,01:00:00,409.0,409.0,59.15,32.56,1796.09,1796.09
TUE,01:05:00,292.0,292.0,8.84,84.53,1791.3,1791.3
TUE,01:09:00,117.0,117.0,210.44,84.53,1796.09,1796.09
TUE,01:14:00,117.0,292.0,32.56,32.56,1800.93,1800.93
TUE,01:19:00,234.0,0.0,8.84,8.84,1796.09,1796.09
TUE,01:24:00,117.0,117.0,8.84,8.84,1796.09,1796.09
TUE,01:29:00,234.0,409.0,8.84,8.84,1800.93,1800.93
TUE,01:34:00,292.0,292.0,59.15,59.15,1786.94,1786.94
TUE,01:40:00,234.0,234.0,148.27,148.27,1822.01,1822.01
TUE,01:44:00,292.0,117.0,32.56,32.56,1800.93,1800.93
TUE,01:49:00,409.0,234.0,374.58,374.58,1800.93,1800.93
TUE,01:54:00,936.0,234.0,84.53,84.53,1796.09,1796.09
TUE,01:59:00,234.0,292.0,453.93,453.93,1800.93,1800.93
TUE,02:04:00,234.0,234.0,8.84,8.84,1796.09,1796.09
TUE,02:09:00,292.0,292.0,32.56,112.35,1811.12,1811.12
TUE,02:14:00,292.0,117.0,84.53,148.27,1838.53,1838.53
TUE,02:19:00,292.0,117.0,84.53,148.27,1887.47,1887.47
TUE,02:25:00,117.0,117.0,112.35,112.35,1941.51,1941.51
TUE,02:29:00,409.0,409.0,181.85,181.85,1936.52,1936.52
TUE,02:34:00,117.0,234.0,84.53,84.53,1971.25,1971.25
TUE,02:39:00,234.0,234.0,84.53,84.53,1982.84,1982.84
TUE,02:45:00,643.0,643.0,210.44,210.44,1982.84,1982.84
TUE,02:49:00,292.0,292.0,148.27,84.53,1961.19,1961.19
TUE,02:55:00,292.0,234.0,210.44,84.53,2005.91,2005.91
TUE,02:59:00,117.0,234.0,84.53,84.53,1989.84,1989.84
TUE,03:05:00,0.0,0.0,84.53,84.53,1989.84,1989.84
TUE,03:10:00,292.0,234.0,148.27,84.53,1943.52,1943.52
TUE,03:14:00,117.0,292.0,8.84,59.15,1955.43,1955.43
TUE,03:20:00,234.0,0.0,32.56,112.35,1955.43,1955.43
TUE,03:24:00,292.0,117.0,8.84,112.35,1961.19,1961.19
TUE,03:29:00,292.0,292.0,8.84,8.84,1903.0,1903.0
TUE,03:34:00,409.0,117.0,8.84,8.84,1903.0,1903.0
TUE,03:39:00,117.0,117.0,8.84,8.84,1904.0,1904.0
TUE,03:44:00,409.0,292.0,84.53,84.53,1939.0,1939.0
TUE,03:49:00,409.0,117.0,8.84,8.84,1909.45,1909.45
TUE,03:55:00,234.0,292.0,8.84,8.84,1909.45,1909.45
TUE,04:00:00,468.0,292.0,8.84,8.84,1909.45,1909.45
TUE,04:05:00,234.0,117.0,32.56,8.84,1711.88,1711.88
TUE,04:10:00,234.0,409.0,32.56,8.84,1701.19,1701.19
TUE,04:15:00,292.0,292.0,8.84,8.84,1701.19,1701.19
TUE,04:20:00,234.0,292.0,8.84,8.84,1701.19,1701.19
TUE,04:25:00,234.0,234.0,8.84,8.84,1701.19,1701.19
TUE,04:30:00,234.0,234.0,8.84,8.84,1701.19,1701.19
TUE,04:35:00,292.0,292.0,8.84,8.84,1701.19,1701.19
TUE,04:40:00,234.0,234.0,8.84,8.84,1701.19,1701.19
TUE,04:44:00,234.0,234.0,8.84,8.84,1701.19,1701.19
TUE,04:49:00,234.0,117.0,8.84,8.84,1701.19,1701.19
TUE,04:54:00,292.0,292.0,112.35,8.84,1732.53,1732.53
TUE,05:00:00,117.0,117.0,32.56,8.84,1711.88,1711.88
TUE,05:04:00,468.0,468.0,8.84,8.84,1711.88,1711.88
TUE,05:09:00,409.0,117.0,8.84,8.84,1711.88,1711.88
TUE,05:14:00,234.0,117.0,8.84,8.84,1711.88,1711.88
TUE,05:19:00,292.0,292.0,8.84,8.84,1711.88,1711.88
TUE,05:24:00,292.0,0.0,8.84,8.84,1711.88,1711.88
TUE,05:30:00,0.0,0.0,8.84,8.84,1687.76,1687.76
TUE,05:35:00,234.0,117.0,8.84,8.84,1701.19,1701.19
TUE,05:40:00,117.0,234.0,8.84,8.84,1701.19,1701.19
TUE,05:45:00,234.0,234.0,8.84,8.84,1711.88,1711.88
TUE,05:49:00,0.0,234.0,59.15,8.84,1711.88,1711.88
TUE,05:54:00,292.0,292.0,59.15,8.84,1711.88,1711.88
TUE,05:59:00,117.0,117.0,8.84,8.84,1711.88,1711.88
TUE,06:04:00,234.0,234.0,8.84,8.84,1711.88,1711.88
TUE,06:09:00,234.0,292.0,8.84,8.84,1711.88,1711.88
TUE,06:14:00,761.0,234.0,8.84,8.84,1756.04,1756.04
TUE,06:20:00,585.0,117.0,8.84,8.84,1756.04,1756.04
TUE,06:24:00,409.0,292.0,8.84,8.84,1732.53,1732.53
TUE,06:29:00,409.0,0.0,8.84,8.84,1732.53,1732.53
TUE,06:34:00,292.0,0.0,59.15,8.84,1724.49,1724.49
TUE,06:39:00,234.0,234.0,8.84,8.84,1724.49,1724.49
TUE,06:44:00,234.0,234.0,8.84,8.84,1724.49,1724.49
TUE,06:50:00,234.0,234.0,8.84,8.84,1724.49,1724.49
TUE,06:54:00,409.0,234.0,8.84,8.84,1724.49,1724.49
TUE,07:00:00,234.0,0.0,232.91,8.84,1732.53,1732.53
TUE,07:04:00,292.0,0.0,32.56,8.84,1732.53,1732.53
TUE,07:09:00,585.0,585.0,8.84,8.84,1737.93,1737.93
TUE,07:15:00,117.0,117.0,210.44,8.84,1750.01,1750.01
TUE,07:19:00,585.0,292.0,735.77,8.84,1750.01,1750.01
TUE,07:24:00,292.0,292.0,8.84,8.84,1750.01,1750.01
TUE,07:29:00,292.0,292.0,32.56,32.56,1761.87,1761.87
TUE,07:35:00,292.0,292.0,32.56,32.56,1743.82,1743.82
TUE,07:39:00,234.0,117.0,148.27,84.53,1756.04,1756.04
TUE,07:44:00,0.0,0.0,181.85,181.85,1768.98,1768.98
TUE,07:50:00,468.0,468.0,210.44,210.44,1782.18,1782.18
TUE,07:54:00,292.0,117.0,388.19,388.19,1852.43,1852.43
TUE,07:59:00,234.0,234.0,232.91,232.91,1878.46,1878.46
TUE,08:04:00,234.0,234.0,295.77,295.77,1892.55,1892.55
TUE,08:09:00,409.0,409.0,543.35,543.35,1930.48,1930.48
TUE,08:15:00,585.0,292.0,1895.13,1895.13,1894.84,1894.84
TUE,08:20:00,409.0,409.0,3118.59,3118.59,1898.08,1898.08
TUE,08:24:00,117.0,117.0,252.04,252.04,1904.0,1904.0
TUE,08:29:00,292.0,292.0,2418.19,2418.19,1920.06,1920.06
TUE,08:34:00,117.0,409.0,1129.43,1129.43,1913.5,1913.5
TUE,08:39:00,409.0,409.0,267.11,267.11,1926.06,1926.06
TUE,08:45:00,234.0,292.0,655.11,655.11,1945.94,1945.94
TUE,08:49:00,234.0,234.0,1839.93,1839.93,1949.9,1949.9
TUE,08:54:00,117.0,409.0,633.78,633.78,1961.19,1961.19
TUE,09:00:00,1053.0,1053.0,1637.85,1637.85,1928.44,1928.44
TUE,09:05:00,2401.18,2401.18,1682.02,1682.02,1920.06,1920.06
TUE,09:10:00,878.0,878.0,856.56,856.56,1782.18,1782.18
TUE,09:15:00,409.0,409.0,780.23,780.23,1782.18,1782.18
TUE,09:20:00,234.0,292.0,1512.76,1512.76,1796.09,1796.09
TUE,09:25:00,409.0,409.0,1984.2,1984.2,1848.66,1848.66
TUE,09:30:00,1053.0,1053.0,1839.93,1839.93,1822.01,1822.01
TUE,09:35:00,117.0,117.0,1001.13,1001.13,1865.62,1865.62
TUE,09:40:00,234.0,409.0,1018.82,1018.82,1882.55,1882.55
TUE,09:45:00,1112.0,1112.0,359.84,359.84,1882.55,1882.55
TUE,09:49:00,5713.05,5713.05,498.65,498.65,1900.48,1900.48
TUE,09:55:00,0.0,0.0,984.16,984.16,1903.0,1903.0
TUE,10:00:00,292.0,292.0,675.11,675.11,1926.06,1926.06
TUE,10:04:00,117.0,117.0,613.31,613.31,1885.14,1885.14
TUE,10:09:00,1850.65,1850.65,655.11,655.11,1916.99,1916.99
TUE,10:16:00,117.0,117.0,1179.67,1179.67,1898.08,1898.08
TUE,10:20:00,292.0,292.0,359.84,359.84,1887.47,1887.47
TUE,10:25:00,468.0,468.0,1001.13,1001.13,1898.08,1898.08
TUE,10:30:00,936.0,936.0,1576.27,1576.27,1916.99,1916.99
TUE,10:35:00,761.0,761.0,1984.2,1984.2,1945.94,1945.94
TUE,10:40:00,878.0,878.0,1733.19,1733.19,1996.69,1996.69
TUE,10:45:00,1287.0,1287.0,1512.76,1512.76,1916.99,1916.99
TUE,10:50:00,468.0,468.0,2418.19,2418.19,1859.67,1859.67
TUE,10:55:00,3558.17,3558.17,2418.19,2418.19,1878.46,1878.46
TUE,11:00:00,234.0,234.0,2418.19,2418.19,1859.67,1859.67
TUE,11:05:00,117.0,117.0,2130.03,2130.03,1882.55,1882.55
TUE,11:10:00,761.0,761.0,3118.59,3118.59,1916.99,1916.99
TUE,11:14:00,468.0,468.0,1984.2,1984.2,1926.06,1926.06
TUE,11:20:00,409.0,409.0,2130.03,2130.03,1923.0,1923.0
TUE,11:25:00,468.0,468.0,879.88,879.88,1971.25,1971.25
TUE,11:30:00,3558.17,3558.17,899.56,899.56,1940.0,1940.0
TUE,11:35:00,117.0,117.0,899.56,899.56,1961.19,1961.19
TUE,11:39:00,2401.18,2401.18,613.31,613.31,1965.1,1965.1
TUE,11:45:00,234.0,234.0,780.23,780.23,1971.25,1971.25
TUE,11:50:00,468.0,468.0,568.14,568.14,1982.84,1982.84
TUE,11:55:00,292.0,292.0,798.23,798.23,1916.99,1916.99
TUE,12:00:00,292.0,292.0,879.88,879.88,1955.43,1955.43
TUE,12:05:00,117.0,292.0,1576.27,1576.27,1887.47,1887.47
TUE,12:10:00,234.0,117.0,1512.76,1512.76,1898.08,1898.08
TUE,12:15:00,2401.18,2401.18,1839.93,1839.93,1900.48,1900.48
TUE,12:20:00,409.0,409.0,1576.27,1576.27,1945.94,1945.94
TUE,12:25:00,936.0,936.0,2418.19,2418.19,1923.0,1923.0
TUE,12:30:00,2401.18,2401.18,2130.03,2130.03,1876.0,1876.0
TUE,12:35:00,468.0,468.0,1895.13,1895.13,1920.06,1920.06
TUE,12:40:00,409.0,409.0,1281.32,1281.32,1902.0,1902.0
TUE,12:45:00,117.0,409.0,1839.93,1839.93,1913.5,1913.5
TUE,12:50:00,234.0,117.0,568.14,568.14,1890.5,1890.5
TUE,12:55:00,117.0,117.0,1018.82,1018.82,1913.5,1913.5
TUE,13:00:00,292.0,292.0,2130.03,2130.03,1936.52,1936.52
TUE,13:05:00,585.0,585.0,3118.59,3118.59,1903.0,1903.0
TUE,13:10:00,468.0,468.0,1389.0,1389.0,1894.84,1894.84
TUE,13:15:00,878.0,878.0,1576.27,1576.27,1923.0,1923.0
TUE,13:20:00,409.0,409.0,1512.76,1512.76,1938.0,1938.0
TUE,13:25:00,234.0,468.0,1895.13,1895.13,1906.51,1906.51
TUE,13:30:00,0.0,0.0,1329.59,1329.59,1862.51,1862.51
TUE,13:34:00,117.0,409.0,1448.78,1448.78,1905.0,1905.0
TUE,13:40:00,292.0,117.0,1782.32,1782.32,1932.0,1932.0
TUE,13:45:00,1229.0,1229.0,2130.03,2130.03,1923.0,1923.0
TUE,13:50:00,2401.18,2401.18,2418.19,2418.19,1906.51,1906.51
TUE,13:55:00,1112.0,1112.0,2418.19,2418.19,1903.0,1903.0
TUE,14:00:00,878.0,878.0,4965.48,4965.48,1859.67,1859.67
TUE,14:05:00,1112.0,1112.0,3118.59,3118.59,1876.0,1876.0
TUE,14:10:00,117.0,117.0,1207.14,1207.14,1843.92,1843.92
TUE,14:15:00,234.0,234.0,817.02,817.02,1868.01,1868.01
TUE,14:20:00,5713.05,5713.05,899.56,899.56,1892.55,1892.55
TUE,14:25:00,2401.18,2401.18,428.3,428.3,1932.0,1932.0
TUE,14:30:00,117.0,409.0,856.56,856.56,1949.9,1949.9
TUE,14:34:00,1229.0,1229.0,442.33,442.33,1943.52,1943.52
TUE,14:40:00,234.0,468.0,568.14,568.14,1968.05,1968.05
TUE,14:45:00,2401.18,2401.18,1448.78,1448.78,1939.0,1939.0
TUE,14:50:00,117.0,117.0,568.14,568.14,1941.51,1941.51
TUE,14:54:00,936.0,936.0,1329.59,1329.59,1943.52,1943.52
TUE,15:00:00,292.0,468.0,1576.27,1576.27,1938.0,1938.0
TUE,15:05:00,409.0,409.0,633.78,633.78,1949.9,1949.9
TUE,15:10:00,2401.18,2401.18,1512.76,1512.76,1965.1,1965.1
TUE,15:15:00,643.0,643.0,1576.27,1576.27,1930.48,1930.48
TUE,15:20:00,0.0,0.0,1448.78,1448.78,1955.43,1955.43
TUE,15:25:00,2401.18,2401.18,2418.19,2418.19,1933.0,1933.0
TUE,15:30:00,1053.0,1053.0,2130.03,2130.03,1934.53,1934.53
TUE,15:35:00,292.0,292.0,1448.78,1448.78,1989.84,1989.84
TUE,15:40:00,292.0,292.0,1895.13,1895.13,1939.0,1939.0
TUE,15:45:00,1404.0,1404.0,1448.78,1448.78,1941.51,1941.51
TUE,15:50:00,585.0,585.0,1281.32,1281.32,1923.0,1923.0
TUE,15:55:00,1053.0,1053.0,1129.43,1129.43,1938.0,1938.0
TUE,16:00:00,117.0,117.0,920.26,920.26,1934.53,1934.53
TUE,16:04:00,878.0,878.0,388.19,388.19,1965.1,1965.1
TUE,16:11:00,292.0,292.0,1070.24,1070.24,1930.48,1930.48
TUE,16:15:00,117.0,117.0,899.56,899.56,1961.19,1961.19
TUE,16:20:00,409.0,409.0,374.58,374.58,1955.43,1955.43
TUE,16:25:00,1850.65,1850.65,780.23,780.23,1909.45,1909.45
TUE,16:30:00,234.0,643.0,1576.27,1576.27,1909.45,1909.45
TUE,16:35:00,1463.0,1463.0,1155.02,1155.02,1920.06,1920.06
TUE,16:40:00,1229.0,1229.0,1329.59,1329.59,1949.9,1949.9
