WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,14:45:00,117.0,117.0,216.2,216.2,5819.0,5819.0
MON,14:50:00,468.0,117.0,203.07,203.07,5817.03,5817.03
MON,14:54:00,0.0,0.0,232.73,232.73,5813.43,5813.43
MON,15:00:00,117.0,117.0,251.05,251.05,5897.01,5897.01
MON,15:05:00,117.0,117.0,251.05,251.05,5887.66,5887.66
MON,15:10:00,117.0,117.0,232.73,232.73,5887.66,5887.66
MON,15:14:00,468.0,468.0,203.07,203.07,5887.66,5887.66
MON,15:20:00,936.0,936.0,251.05,251.05,5878.78,5878.78
MON,15:24:00,117.0,117.0,251.05,251.05,5871.17,5871.17
MON,15:30:00,117.0,234.0,216.2,216.2,5864.21,5864.21
MON,15:35:00,117.0,117.0,306.21,306.21,5831.5,5831.5
MON,15:40:00,117.0,117.0,232.73,232.73,5844.52,5844.52
MON,15:46:00,0.0,0.0,232.73,232.73,5831.5,5831.5
MON,15:50:00,117.0,117.0,148.34,148.34,5831.5,5831.5
MON,15:55:00,117.0,117.0,190.79,190.79,5828.0,5828.0
MON,16:00:00,117.0,117.0,177.21,177.21,5825.5,5825.5
MON,16:05:00,468.0,468.0,203.07,203.07,5820.49,5820.49
MON,16:10:00,117.0,117.0,203.07,203.07,5817.03,5817.03
MON,16:15:00,117.0,117.0,177.21,177.21,5808.62,5808.62
MON,16:20:00,117.0,117.0,177.21,177.21,5808.62,5808.62
MON,16:24:00,117.0,117.0,216.2,216.2,5802.33,5802.33
MON,16:30:00,234.0,234.0,203.07,203.07,5802.33,5802.33
MON,16:35:00,234.0,234.0,216.2,216.2,5756.0,5756.0
MON,16:39:00,117.0,117.0,177.21,177.21,5782.02,5782.02
MON,16:45:00,117.0,117.0,216.2,216.2,5770.33,5770.33
MON,16:50:00,117.0,117.0,190.79,190.79,5770.33,5770.33
MON,16:55:00,117.0,117.0,203.07,203.07,5770.33,5770.33
MON,17:00:00,1755.0,1755.0,216.2,216.2,5764.06,5764.06
MON,17:05:00,117.0,117.0,203.07,203.07,5756.0,5756.0
MON,17:09:00,117.0,117.0,177.21,177.21,5764.06,5764.06
MON,17:15:00,117.0,117.0,232.73,232.73,5747.44,5747.44
MON,17:20:00,1170.0,1170.0,216.2,216.2,5740.01,5740.01
MON,17:24:00,117.0,117.0,203.07,203.07,5764.06,5764.06
MON,17:30:00,117.0,117.0,177.21,177.21,5764.06,5764.06
MON,17:35:00,117.0,117.0,190.79,190.79,5733.49,5733.49
MON,17:40:00,468.0,468.0,190.79,190.79,5756.0,5756.0
MON,17:45:00,234.0,117.0,203.07,203.07,5756.0,5756.0
MON,17:50:00,117.0,117.0,190.79,190.79,5831.5,5831.5
MON,17:54:00,117.0,117.0,163.3,163.3,5831.5,5831.5
MON,18:00:00,117.0,1287.0,190.79,190.79,5825.5,5825.5
MON,18:04:00,117.0,117.0,177.21,177.21,5822.95,5822.95
MON,18:10:00,819.0,819.0,190.79,190.79,5820.49,5820.49
MON,18:14:00,117.0,117.0,177.21,177.21,5817.03,5817.03
MON,18:20:00,0.0,819.0,203.07,203.07,5858.9,5858.9
MON,18:24:00,117.0,117.0,203.07,203.07,5854.87,5854.87
MON,18:30:00,117.0,117.0,203.07,203.07,5802.33,5802.33
MON,18:35:00,117.0,117.0,203.07,203.07,5764.06,5764.06
MON,18:40:00,117.0,117.0,163.3,163.3,5786.09,5786.09
MON,18:45:00,117.0,117.0,177.21,177.21,5776.59,5776.59
MON,18:50:00,117.0,117.0,177.21,177.21,5776.59,5776.59
MON,18:55:00,117.0,117.0,163.3,163.3,5776.59,5776.59
MON,19:00:00,234.0,117.0,190.79,190.79,5770.33,5770.33
MON,19:05:00,117.0,117.0,203.07,203.07,5788.91,5788.91
MON,19:10:00,117.0,117.0,163.3,163.3,5854.87,5854.87
MON,19:14:00,117.0,117.0,216.2,216.2,5851.45,5851.45
MON,19:20:00,117.0,117.0,177.21,177.21,5851.45,5851.45
MON,19:25:00,117.0,117.0,129.74,129.74,5851.45,5851.45
MON,19:30:00,234.0,117.0,148.34,148.34,5854.87,5854.87
MON,19:34:00,117.0,468.0,163.3,163.3,5831.5,5831.5
MON,19:39:00,117.0,117.0,129.74,129.74,5851.45,5851.45
MON,19:45:00,0.0,117.0,203.07,203.07,5851.45,5851.45
MON,19:50:00,117.0,117.0,163.3,163.3,5851.45,5851.45
MON,19:55:00,117.0,117.0,163.3,163.3,5851.45,5851.45
MON,20:00:00,117.0,117.0,203.07,203.07,5854.87,5854.87
MON,20:05:00,117.0,117.0,163.3,163.3,5851.45,5851.45
MON,20:10:00,117.0,117.0,203.07,203.07,5854.87,5854.87
MON,20:15:00,117.0,117.0,163.3,163.3,5854.87,5854.87
MON,20:20:00,819.0,819.0,177.21,177.21,5858.9,5858.9
MON,20:25:00,117.0,117.0,177.21,177.21,5858.9,5858.9
MON,20:30:00,117.0,117.0,190.79,190.79,5858.9,5858.9
MON,20:35:00,117.0,117.0,163.3,163.3,5858.9,5858.9
MON,20:40:00,117.0,117.0,163.3,163.3,5878.78,5878.78
MON,20:45:00,117.0,117.0,163.3,163.3,5878.78,5878.78
MON,20:50:00,117.0,117.0,177.21,177.21,5871.17,5871.17
MON,20:55:00,117.0,117.0,163.3,163.3,5871.17,5871.17
MON,21:00:00,1521.0,1521.0,190.79,190.79,5864.21,5864.21
MON,21:05:00,117.0,117.0,148.34,148.34,5858.9,5858.9
MON,21:10:00,468.0,819.0,177.21,177.21,5858.9,5858.9
MON,21:15:00,117.0,585.0,177.21,177.21,5858.9,5858.9
MON,21:20:00,117.0,468.0,129.74,129.74,5854.87,5854.87
MON,21:25:00,117.0,117.0,163.3,203.07,5851.45,5851.45
MON,21:30:00,117.0,117.0,163.3,163.3,5844.52,5844.52
MON,21:35:00,1521.0,1521.0,129.74,177.21,5813.43,5813.43
MON,21:40:00,117.0,117.0,163.3,148.34,5828.0,5828.0
MON,21:45:00,117.0,117.0,163.3,251.05,5820.49,5820.49
MON,21:50:00,585.0,468.0,177.21,177.21,5817.03,5817.03
MON,21:55:00,117.0,117.0,177.21,177.21,5813.43,5813.43
MON,22:00:00,1170.0,1170.0,148.34,148.34,5887.66,5887.66
MON,22:05:00,117.0,117.0,148.34,232.73,5887.66,5887.66
MON,22:10:00,117.0,234.0,129.74,216.2,5887.66,5887.66
MON,22:15:00,117.0,234.0,163.3,163.3,5878.78,5878.78
MON,22:20:00,585.0,117.0,148.34,148.34,5878.78,5878.78
MON,22:24:00,117.0,117.0,148.34,148.34,5871.17,5871.17
MON,22:30:00,117.0,117.0,177.21,177.21,5871.17,5871.17
MON,22:35:00,117.0,117.0,163.3,232.73,5836.13,5836.13
MON,22:40:00,117.0,117.0,177.21,148.34,5848.28,5848.28
MON,22:44:00,2102.34,2102.34,129.74,129.74,5848.28,5848.28
MON,22:50:00,117.0,117.0,203.07,203.07,5840.43,5840.43
MON,22:55:00,117.0,117.0,106.88,106.88,5854.87,5854.87
MON,23:00:00,117.0,117.0,129.74,129.74,5831.5,5831.5
MON,23:06:00,117.0,117.0,372.11,372.11,5825.5,5825.5
MON,23:10:00,0.0,0.0,129.74,129.74,5828.0,5828.0
MON,23:15:00,117.0,117.0,177.21,177.21,5836.13,5836.13
MON,23:20:00,117.0,117.0,177.21,177.21,5836.13,5836.13
MON,23:24:00,117.0,117.0,129.74,129.74,5864.21,5864.21
MON,23:30:00,117.0,117.0,129.74,129.74,5851.45,5851.45
MON,23:35:00,117.0,117.0,148.34,148.34,5788.91,5788.91
MON,23:40:00,585.0,585.0,148.34,148.34,5802.33,5802.33
MON,23:45:00,117.0,117.0,148.34,148.34,5797.53,5797.53
MON,23:50:00,117.0,117.0,148.34,148.34,5797.53,5797.53
MON,23:55:00,117.0,117.0,129.74,129.74,5794.0,5794.0
TUE,00:00:00,4365.45,4365.45,129.74,129.74,5791.48,5791.48
TUE,00:05:00,117.0,117.0,359.44,359.44,5786.09,5786.09
TUE,00:10:00,117.0,117.0,129.74,129.74,5788.91,5788.91
TUE,00:15:00,117.0,117.0,106.88,106.88,5782.02,5782.02
TUE,00:20:00,117.0,117.0,190.79,190.79,5776.59,5776.59
TUE,00:25:00,585.0,585.0,148.34,148.34,5770.33,5770.33
TUE,00:30:00,117.0,117.0,148.34,148.34,5764.06,5764.06
TUE,00:35:00,117.0,117.0,190.79,190.79,5722.39,5722.39
TUE,00:41:00,117.0,117.0,372.11,372.11,5740.01,5740.01
TUE,00:45:00,585.0,585.0,148.34,148.34,5813.43,5813.43
TUE,00:50:00,117.0,117.0,177.21,177.21,5808.62,5808.62
TUE,00:55:00,117.0,117.0,190.79,190.79,5802.33,5802.33
TUE,01:00:00,117.0,117.0,177.21,177.21,5802.33,5802.33
TUE,01:05:00,117.0,117.0,251.05,251.05,5797.53,5797.53
TUE,01:10:00,117.0,117.0,106.88,106.88,5797.53,5797.53
TUE,01:15:00,585.0,585.0,129.74,129.74,5817.03,5817.03
TUE,01:20:00,2102.34,2102.34,203.07,203.07,5788.91,5788.91
TUE,01:24:00,234.0,234.0,129.74,129.74,5788.91,5788.91
TUE,01:30:00,234.0,234.0,163.3,163.3,5782.02,5782.02
TUE,01:35:00,117.0,117.0,163.3,163.3,5740.01,5740.01
TUE,01:40:00,117.0,117.0,163.3,163.3,5764.06,5764.06
TUE,01:45:00,117.0,117.0,148.34,148.34,5756.0,5756.0
TUE,01:49:00,117.0,117.0,148.34,148.34,5756.0,5756.0
TUE,01:55:00,117.0,117.0,163.3,163.3,5756.0,5756.0
TUE,02:00:00,117.0,117.0,148.34,148.34,5747.44,5747.44
TUE,02:05:00,117.0,117.0,148.34,148.34,5747.44,5747.44
TUE,02:10:00,117.0,117.0,163.3,163.3,5822.95,5822.95
TUE,02:15:00,585.0,585.0,129.74,129.74,5817.03,5817.03
TUE,02:20:00,117.0,117.0,148.34,148.34,5817.03,5817.03
TUE,02:25:00,7701.63,117.0,12662.63,12662.63,5952.59,5952.59
TUE,02:30:00,7701.63,7701.63,7784.64,7784.64,5952.59,5952.59
TUE,02:35:00,7701.63,7701.63,7784.64,7784.64,5897.01,5897.01
TUE,02:40:00,5515.79,5515.79,12662.63,12662.63,5961.97,5961.97
TUE,02:45:00,5515.79,5515.79,12662.63,12662.63,5969.13,5969.13
TUE,02:50:00,819.0,234.0,12662.63,12662.63,5961.97,5961.97
TUE,02:55:00,117.0,117.0,7784.64,7784.64,5632.6,5632.6
TUE,03:00:00,117.0,117.0,232.73,106.88,5632.6,5632.6
TUE,03:05:00,117.0,585.0,372.11,372.11,5632.6,5632.6
TUE,03:10:00,234.0,234.0,340.12,340.12,5642.52,5642.52
TUE,03:15:00,117.0,117.0,270.98,270.98,5642.52,5642.52
TUE,03:20:00,117.0,117.0,348.88,348.88,5642.52,5642.52
TUE,03:24:00,117.0,117.0,319.45,319.45,5642.52,5642.52
TUE,03:30:00,117.0,117.0,319.45,319.45,5642.52,5642.52
TUE,03:35:00,117.0,117.0,289.49,289.49,5705.93,5705.93
TUE,03:40:00,117.0,117.0,163.3,163.3,5727.54,5727.54
TUE,03:45:00,117.0,117.0,148.34,148.34,5727.54,5727.54
TUE,03:50:00,117.0,117.0,148.34,148.34,5733.49,5733.49
TUE,03:55:00,117.0,117.0,163.3,163.3,5733.49,5733.49
TUE,04:00:00,0.0,468.0,148.34,148.34,5727.54,5727.54
TUE,04:05:00,117.0,117.0,148.34,148.34,5727.54,5727.54
TUE,04:10:00,117.0,117.0,163.3,163.3,5727.54,5727.54
TUE,04:15:00,117.0,117.0,129.74,129.74,5718.43,5718.43
TUE,04:20:00,819.0,819.0,148.34,148.34,5714.44,5714.44
TUE,04:25:00,117.0,117.0,129.74,129.74,5710.57,5710.57
TUE,04:30:00,117.0,117.0,148.34,148.34,5705.93,5705.93
TUE,04:35:00,117.0,936.0,163.3,163.3,5666.13,5666.13
TUE,04:40:00,117.0,117.0,163.3,163.3,5693.88,5693.88
TUE,04:44:00,117.0,117.0,129.74,129.74,5740.01,5740.01
TUE,04:49:00,117.0,117.0,129.74,129.74,5722.39,5722.39
TUE,04:55:00,117.0,468.0,148.34,148.34,5770.33,5770.33
TUE,04:59:00,1755.0,1755.0,129.74,129.74,5764.06,5764.06
TUE,05:05:00,468.0,819.0,190.79,190.79,5756.0,5756.0
TUE,05:10:00,234.0,117.0,216.2,129.74,5764.06,5764.06
TUE,05:15:00,117.0,117.0,177.21,177.21,5756.0,5733.49
TUE,05:20:00,585.0,234.0,148.34,106.88,5756.0,5756.0
TUE,05:24:00,117.0,117.0,129.74,129.74,5776.59,5776.59
TUE,05:30:00,117.0,117.0,163.3,163.3,5776.59,5776.59
TUE,05:35:00,117.0,117.0,129.74,129.74,5747.44,5747.44
TUE,05:40:00,117.0,117.0,148.34,148.34,5764.06,5764.06
TUE,05:45:00,117.0,117.0,177.21,129.74,5756.0,5756.0
TUE,05:50:00,117.0,117.0,129.74,129.74,5756.0,5756.0
TUE,05:55:00,117.0,117.0,251.05,129.74,5756.0,5756.0
TUE,06:00:00,117.0,117.0,148.34,148.34,5747.44,5747.44
TUE,06:05:00,117.0,117.0,506.6,148.34,5747.44,5747.44
TUE,06:10:00,819.0,117.0,480.48,129.74,5747.44,5747.44
TUE,06:15:00,117.0,117.0,289.49,289.49,5740.01,5740.01
TUE,06:20:00,117.0,117.0,388.99,232.73,5733.49,5733.49
TUE,06:24:00,117.0,117.0,232.73,232.73,5727.54,5727.54
TUE,06:30:00,117.0,117.0,270.98,270.98,5718.43,5718.43
TUE,06:35:00,117.0,117.0,289.49,289.49,5682.07,5682.07
TUE,06:40:00,468.0,117.0,506.6,506.6,5705.93,5705.93
TUE,06:44:00,117.0,117.0,319.45,319.45,5700.46,5700.46
TUE,06:49:00,117.0,117.0,348.88,348.88,5700.46,5700.46
TUE,06:54:00,117.0,936.0,330.34,330.34,5705.93,5705.93
TUE,07:00:00,117.0,117.0,709.41,709.41,5693.88,5693.88
TUE,07:04:00,117.0,117.0,232.73,232.73,5687.68,5687.68
TUE,07:10:00,819.0,117.0,270.98,270.98,5682.07,5682.07
TUE,07:15:00,117.0,117.0,306.21,306.21,5682.07,5682.07
TUE,07:20:00,234.0,234.0,216.2,216.2,5677.61,5677.61
TUE,07:25:00,0.0,117.0,306.21,306.21,5433.45,5433.45
TUE,07:30:00,234.0,117.0,480.48,480.48,5433.45,5433.45
TUE,07:35:00,117.0,117.0,533.09,533.09,5433.45,5433.45
TUE,07:40:00,234.0,234.0,430.05,430.05,5433.45,5433.45
TUE,07:44:00,117.0,819.0,388.99,388.99,5509.85,5509.85
TUE,07:50:00,117.0,117.0,557.82,557.82,5509.85,5509.85
TUE,07:55:00,117.0,117.0,480.48,480.48,5509.85,5509.85
TUE,08:00:00,117.0,819.0,557.82,557.82,5509.85,5509.85
TUE,08:05:00,117.0,117.0,251.05,251.05,5509.85,5509.85
TUE,08:10:00,117.0,117.0,289.49,289.49,5494.26,5494.26
TUE,08:15:00,117.0,117.0,270.98,270.98,5494.26,5494.26
TUE,08:20:00,234.0,117.0,306.21,306.21,5494.26,5494.26
TUE,08:25:00,117.0,117.0,289.49,289.49,5494.26,5494.26
TUE,08:29:00,117.0,117.0,319.45,319.45,5494.26,5494.26
TUE,08:35:00,117.0,117.0,359.44,359.44,5433.45,5433.45
TUE,08:40:00,117.0,117.0,388.99,388.99,5471.07,5471.07
TUE,08:45:00,468.0,468.0,480.48,480.48,5471.07,5471.07
TUE,08:50:00,0.0,117.0,340.12,340.12,5471.07,5471.07
TUE,08:55:00,819.0,234.0,340.12,340.12,5494.26,5494.26
TUE,09:00:00,117.0,117.0,408.33,408.33,5471.07,5471.07
TUE,09:05:00,117.0,117.0,408.33,408.33,5570.66,5570.66
TUE,09:10:00,117.0,819.0,408.33,408.33,5579.37,5579.37
TUE,09:15:00,117.0,468.0,388.99,388.99,5579.37,5579.37
TUE,09:20:00,585.0,117.0,372.11,372.11,5579.37,5579.37
TUE,09:25:00,468.0,117.0,430.05,430.05,5579.37,5579.37
TUE,09:30:00,117.0,117.0,506.6,251.05,5585.24,5585.24
TUE,09:35:00,117.0,117.0,330.34,330.34,5547.05,5547.05
TUE,09:40:00,117.0,117.0,330.34,330.34,5579.37,5579.37
TUE,09:45:00,117.0,117.0,270.98,270.98,5579.37,5579.37
TUE,09:50:00,117.0,117.0,306.21,306.21,5589.05,5589.05
TUE,09:55:00,117.0,117.0,289.49,289.49,5592.46,5592.46
TUE,10:00:00,117.0,117.0,330.34,330.34,5632.6,5632.6
TUE,10:05:00,117.0,117.0,306.21,306.21,5623.29,5623.29
TUE,10:10:00,585.0,585.0,270.98,270.98,5596.31,5596.31
TUE,10:16:00,117.0,117.0,359.44,359.44,5570.66,5570.66
TUE,10:20:00,117.0,117.0,232.73,232.73,5570.66,5570.66
TUE,10:25:00,117.0,117.0,289.49,289.49,5559.69,5559.69
TUE,10:30:00,117.0,117.0,330.34,330.34,5666.13,5666.13
TUE,10:36:00,117.0,117.0,319.45,319.45,5623.29,5623.29
TUE,10:40:00,117.0,117.0,330.34,330.34,5642.52,5642.52
TUE,10:45:00,117.0,117.0,319.45,319.45,5642.52,5642.52
TUE,10:50:00,117.0,117.0,408.33,408.33,5632.6,5632.6
TUE,10:55:00,468.0,468.0,506.6,506.6,5632.6,5632.6
TUE,11:01:00,468.0,468.0,585.8,585.8,5623.29,5623.29
TUE,11:05:00,585.0,585.0,388.99,388.99,5623.29,5623.29
TUE,11:10:00,117.0,117.0,388.99,388.99,5623.29,5623.29
TUE,11:15:00,117.0,117.0,289.49,289.49,5616.65,5616.65
TUE,11:20:00,117.0,117.0,388.99,388.99,5610.56,5610.56
TUE,11:25:00,234.0,234.0,270.98,270.98,5600.57,5600.57
TUE,11:30:00,117.0,117.0,270.98,270.98,5623.29,5623.29
TUE,11:35:00,117.0,117.0,289.49,289.49,5559.69,5559.69
TUE,11:39:00,117.0,117.0,289.49,289.49,5579.37,5579.37
TUE,11:45:00,117.0,117.0,319.45,319.45,5579.37,5579.37
TUE,11:50:00,117.0,117.0,289.49,289.49,5570.66,5570.66
TUE,11:55:00,117.0,117.0,319.45,319.45,5570.66,5570.66
TUE,12:00:00,234.0,234.0,372.11,372.11,5559.69,5559.69
TUE,12:05:00,117.0,117.0,306.21,306.21,5559.69,5559.69
TUE,12:10:00,117.0,117.0,408.33,408.33,5547.05,5547.05
TUE,12:15:00,1872.0,1872.0,372.11,372.11,5547.05,5547.05
TUE,12:20:00,117.0,117.0,388.99,388.99,5547.05,5547.05
TUE,12:25:00,117.0,117.0,533.09,533.09,5528.61,5528.61
TUE,12:30:00,5515.79,5515.79,506.6,506.6,5528.61,5528.61
TUE,12:35:00,2102.34,2102.34,388.99,388.99,5509.85,5509.85
TUE,12:40:00,117.0,117.0,306.21,306.21,5528.61,5528.61
TUE,12:45:00,1755.0,1755.0,340.12,340.12,5509.85,5509.85
TUE,12:50:00,468.0,117.0,319.45,319.45,5509.85,5509.85
TUE,12:55:00,234.0,117.0,388.99,388.99,5494.26,5494.26
TUE,13:00:00,234.0,234.0,251.05,251.05,5494.26,5494.26
TUE,13:05:00,117.0,819.0,306.21,306.21,5494.26,5494.26
TUE,13:10:00,3698.2,3698.2,270.98,289.49,5494.26,5494.26
TUE,13:15:00,234.0,234.0,359.44,359.44,5592.46,5592.46
TUE,13:20:00,117.0,117.0,289.49,289.49,5585.24,5585.24
TUE,13:25:00,2102.34,2102.34,319.45,319.45,5585.24,5585.24
TUE,13:30:00,234.0,117.0,330.34,330.34,5579.37,5579.37
TUE,13:35:00,117.0,117.0,348.88,348.88,5528.61,5528.61
TUE,13:40:00,0.0,117.0,359.44,359.44,5547.05,5547.05
TUE,13:45:00,5515.79,5515.79,372.11,372.11,5547.05,5547.05
TUE,13:50:00,5515.79,5515.79,408.33,408.33,5547.05,5547.05
TUE,13:55:00,3387.12,3387.12,453.48,453.48,5559.69,5559.69
TUE,14:00:00,117.0,117.0,453.48,453.48,5559.69,5559.69
TUE,14:05:00,117.0,234.0,453.48,453.48,5559.69,5559.69
TUE,14:10:00,117.0,819.0,319.45,319.45,5559.69,5559.69
TUE,14:15:00,5515.79,5515.79,306.21,306.21,5559.69,5559.69
TUE,14:20:00,234.0,819.0,585.8,585.8,5570.66,5570.66
TUE,14:25:00,117.0,117.0,289.49,289.49,5570.66,5570.66
TUE,14:30:00,117.0,117.0,348.88,348.88,5570.66,5570.66
TUE,14:35:00,117.0,117.0,289.49,289.49,5528.61,5528.61
TUE,14:40:00,117.0,117.0,270.98,270.98,5666.13,5666.13
TUE,14:45:00,2102.34,2102.34,289.49,289.49,5666.13,5666.13
TUE,14:50:00,117.0,117.0,216.2,216.2,5670.0,5670.0
TUE,14:55:00,117.0,117.0,289.49,289.49,5673.35,5673.35
TUE,15:00:00,4365.45,4365.45,388.99,388.99,5677.61,5677.61
TUE,15:05:00,936.0,936.0,270.98,270.98,5677.61,5677.61
TUE,15:11:00,117.0,117.0,359.44,359.44,5727.54,5727.54
TUE,15:15:00,468.0,468.0,330.34,330.34,5700.46,5700.46
TUE,15:20:00,2574.0,2574.0,359.44,359.44,5666.13,5666.13
TUE,15:25:00,234.0,234.0,388.99,388.99,5666.13,5666.13
TUE,15:30:00,117.0,117.0,506.6,506.6,5659.93,5659.93
TUE,15:35:00,117.0,117.0,372.11,372.11,5610.56,5610.56
TUE,15:40:00,1872.0,1872.0,340.12,340.12,5623.29,5623.29
TUE,15:45:00,1872.0,1872.0,319.45,319.45,5642.52,5642.52
TUE,15:49:00,234.0,234.0,611.14,611.14,5632.6,5632.6
TUE,15:55:00,117.0,117.0,876.92,876.92,5610.56,5610.56
TUE,16:00:00,117.0,117.0,795.42,795.42,5596.31,5596.31
TUE,16:04:00,1287.0,1287.0,372.11,372.11,5727.54,5727.54
TUE,16:11:00,117.0,117.0,388.99,388.99,5718.43,5718.43
TUE,16:15:00,585.0,585.0,190.79,190.79,5714.44,5714.44
TUE,16:20:00,117.0,117.0,306.21,306.21,5714.44,5714.44
TUE,16:25:00,468.0,468.0,430.05,430.05,5705.93,5705.93
TUE,16:30:00,585.0,585.0,251.05,251.05,5700.46,5700.46
TUE,16:35:00,117.0,117.0,251.05,251.05,5666.13,5666.13
TUE,16:40:00,117.0,117.0,289.49,289.49,5677.61,5677.61
TUE,16:45:00,1287.0,1287.0,270.98,270.98,5673.35,5673.35
TUE,16:50:00,234.0,234.0,289.49,289.49,5670.0,5670.0
TUE,16:55:00,819.0,819.0,330.34,330.34,5659.93,5659.93
