WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,18:00:00,2399.0,2399.0,218.87,218.87,5911.7,5911.7
MON,18:04:00,0.0,0.0,145.53,178.46,5911.7,5911.7
MON,18:10:00,0.0,0.0,178.46,178.46,5902.07,5902.07
MON,18:14:00,0.0,0.0,145.53,178.46,5902.07,5902.07
MON,18:20:00,6128.45,6128.45,178.46,178.46,5895.21,5895.21
MON,18:24:00,533.0,533.0,218.87,218.87,5889.73,5889.73
MON,18:29:00,2533.0,2533.0,218.87,218.87,5883.0,5883.0
MON,18:35:00,533.0,533.0,178.46,178.46,5855.48,5855.48
MON,18:40:00,0.0,0.0,178.46,178.46,5867.31,5867.31
MON,18:45:00,0.0,0.0,178.46,178.46,5861.43,5861.43
MON,18:50:00,1466.0,1466.0,178.46,178.46,5858.89,5858.89
MON,18:54:00,0.0,0.0,178.46,178.46,5851.48,5851.48
MON,18:59:00,133.0,133.0,178.46,178.46,5845.55,5845.55
MON,19:05:00,2399.0,2399.0,178.46,178.46,5858.89,5858.89
MON,19:10:00,0.0,0.0,178.46,178.46,5836.58,5836.58
MON,19:14:00,533.0,533.0,218.87,218.87,5828.6,5828.6
MON,19:19:00,0.0,0.0,178.46,178.46,5824.26,5824.26
MON,19:25:00,1333.0,1333.0,178.46,178.46,5813.49,5813.49
MON,19:30:00,933.0,933.0,145.53,145.53,5810.53,5810.53
MON,19:34:00,533.0,533.0,178.46,178.46,5769.06,5769.06
MON,19:39:00,0.0,0.0,145.53,145.53,5788.95,5788.95
MON,19:45:00,266.0,266.0,218.87,218.87,5784.44,5784.44
MON,19:50:00,6128.45,6128.45,178.46,178.46,5777.03,5777.03
MON,19:55:00,6128.45,6128.45,145.53,145.53,5773.48,5773.48
MON,20:00:00,0.0,0.0,178.46,178.46,5769.06,5769.06
MON,20:04:00,266.0,266.0,145.53,145.53,5761.07,5761.07
MON,20:10:00,0.0,0.0,178.46,178.46,5764.5,5764.5
MON,20:15:00,266.0,266.0,178.46,178.46,5755.52,5755.52
MON,20:20:00,266.0,266.0,178.46,178.46,5750.93,5750.93
MON,20:25:00,1333.0,1333.0,178.46,178.46,5746.92,5746.92
MON,20:30:00,0.0,533.0,178.46,178.46,5741.58,5741.58
MON,20:35:00,2799.0,2799.0,145.53,145.53,5803.56,5803.56
MON,20:40:00,1999.0,1999.0,145.53,145.53,5824.26,5824.26
MON,20:45:00,3937.62,3937.62,145.53,145.53,5863.88,5863.88
MON,20:50:00,1733.0,1733.0,178.46,178.46,5845.55,5845.55
MON,20:54:00,0.0,0.0,178.46,178.46,5810.53,5810.53
MON,21:00:00,533.0,533.0,178.46,178.46,5803.56,5803.56
MON,21:04:00,0.0,0.0,178.46,178.46,5794.56,5794.56
MON,21:10:00,266.0,266.0,145.53,145.53,5788.95,5788.95
MON,21:14:00,266.0,266.0,178.46,178.46,5784.44,5784.44
MON,21:20:00,0.0,0.0,145.53,145.53,5784.44,5784.44
MON,21:25:00,0.0,0.0,145.53,145.53,5784.44,5784.44
MON,21:30:00,0.0,0.0,178.46,178.46,5788.95,5788.95
MON,21:35:00,0.0,0.0,145.53,145.53,5764.5,5764.5
MON,21:40:00,0.0,0.0,145.53,145.53,5784.44,5784.44
MON,21:45:00,0.0,0.0,145.53,122.26,5784.44,5784.44
MON,21:50:00,266.0,266.0,145.53,145.53,5784.44,5784.44
MON,21:55:00,0.0,0.0,145.53,178.46,5784.44,5784.44
MON,22:00:00,3937.62,3937.62,122.26,122.26,5871.9,5871.9
MON,22:05:00,0.0,0.0,145.53,145.53,5871.9,5871.9
MON,22:10:00,0.0,0.0,145.53,145.53,5876.99,5876.99
MON,22:15:00,1333.0,1333.0,145.53,122.26,5876.99,5876.99
MON,22:20:00,533.0,533.0,145.53,145.53,5876.99,5876.99
MON,22:24:00,0.0,0.0,178.46,122.26,5876.99,5876.99
MON,22:30:00,1333.0,533.0,145.53,122.26,5883.0,5883.0
MON,22:35:00,0.0,533.0,145.53,122.26,5855.48,5855.48
MON,22:40:00,3937.62,3937.62,178.46,122.26,5876.99,5876.99
MON,22:44:00,0.0,0.0,122.26,122.26,5871.9,5871.9
MON,22:50:00,933.0,933.0,178.46,178.46,5876.99,5876.99
MON,22:55:00,3937.62,3937.62,122.26,122.26,5889.73,5889.73
MON,23:00:00,0.0,266.0,145.53,145.53,5867.31,5867.31
MON,23:06:00,6128.45,6128.45,328.67,328.67,5863.88,5863.88
MON,23:10:00,266.0,266.0,122.26,122.26,5861.43,5861.43
MON,23:15:00,266.0,266.0,178.46,178.46,5855.48,5855.48
MON,23:20:00,1333.0,1333.0,178.46,178.46,5941.31,5941.31
MON,23:24:00,666.0,666.0,145.53,145.53,5941.31,5941.31
MON,23:30:00,0.0,0.0,145.53,145.53,5941.31,5941.31
MON,23:35:00,2533.0,2533.0,145.53,145.53,5902.07,5902.07
MON,23:40:00,666.0,666.0,145.53,145.53,5911.7,5911.7
MON,23:45:00,0.0,0.0,145.53,145.53,5911.7,5911.7
MON,23:50:00,0.0,0.0,178.46,178.46,5911.7,5911.7
MON,23:54:00,266.0,266.0,145.53,145.53,5902.07,5902.07
TUE,00:00:00,4943.22,4943.22,145.53,145.53,5902.07,5902.07
TUE,00:05:00,2799.0,2799.0,537.21,537.21,5895.21,5895.21
TUE,00:10:00,3333.0,3333.0,1578.0,1578.0,5895.21,5895.21
TUE,00:15:00,266.0,266.0,744.47,744.47,5889.73,5889.73
TUE,00:20:00,666.0,666.0,145.53,145.53,5883.0,5883.0
TUE,00:25:00,1066.0,1066.0,178.46,178.46,5876.99,5876.99
TUE,00:30:00,4943.22,4943.22,145.53,145.53,5871.9,5871.9
TUE,00:35:00,266.0,266.0,218.87,218.87,5836.58,5836.58
TUE,00:41:00,133.0,133.0,328.67,328.67,5851.48,5851.48
TUE,00:45:00,933.0,933.0,122.26,122.26,5847.96,5847.96
TUE,00:50:00,533.0,533.0,145.53,145.53,5843.0,5843.0
TUE,00:55:00,0.0,0.0,178.46,178.46,5836.58,5836.58
TUE,01:00:00,2533.0,2533.0,178.46,178.46,5832.5,5832.5
TUE,01:05:00,0.0,0.0,441.15,441.15,5828.6,5828.6
TUE,01:10:00,533.0,533.0,122.26,122.26,5824.26,5824.26
TUE,01:15:00,133.0,133.0,145.53,145.53,5839.53,5839.53
TUE,01:20:00,0.0,0.0,178.46,178.46,5816.41,5816.41
TUE,01:24:00,0.0,0.0,145.53,145.53,5813.49,5813.49
TUE,01:30:00,533.0,533.0,145.53,145.53,5807.09,5807.09
TUE,01:35:00,2133.0,2133.0,145.53,145.53,5773.48,5773.48
TUE,01:40:00,533.0,533.0,145.53,145.53,5836.58,5836.58
TUE,01:45:00,6128.45,6128.45,468.44,468.44,5867.31,5867.31
TUE,01:49:00,0.0,0.0,12583.61,12583.61,5924.51,5924.51
TUE,01:55:00,933.0,933.0,3970.99,3970.99,5911.7,5911.7
TUE,02:00:00,8374.96,8374.96,7919.4,7919.4,5911.7,5911.7
TUE,02:05:00,933.0,933.0,7919.4,7919.4,5941.31,5941.31
TUE,02:10:00,1733.0,1733.0,12583.61,12583.61,5799.48,5799.48
TUE,02:15:00,8374.96,8374.96,12583.61,12583.61,5841.49,5841.49
TUE,02:20:00,6128.45,6128.45,12583.61,12583.61,5832.5,5832.5
TUE,02:25:00,8374.96,8374.96,12583.61,12583.61,5622.39,5622.39
TUE,02:30:00,266.0,266.0,2911.04,2911.04,5671.57,5671.57
TUE,02:35:00,3937.62,3937.62,3970.99,3970.99,5620.5,5620.5
TUE,02:40:00,6128.45,6128.45,3308.62,3308.62,5660.85,5660.85
TUE,02:45:00,1066.0,1066.0,7919.4,7919.4,5645.0,5645.0
TUE,02:50:00,533.0,533.0,2911.04,2911.04,5455.55,5455.55
TUE,02:55:00,533.0,533.0,145.53,145.53,5455.55,5455.55
TUE,03:00:00,933.0,933.0,178.46,178.46,5455.55,5455.55
TUE,03:05:00,2399.0,2399.0,218.87,372.32,5455.55,5455.55
TUE,03:10:00,0.0,0.0,218.87,328.67,5455.55,5455.55
TUE,03:15:00,0.0,0.0,178.46,178.46,5455.55,5455.55
TUE,03:20:00,0.0,0.0,218.87,218.87,5455.55,5455.55
TUE,03:24:00,3333.0,3333.0,178.46,178.46,5455.55,5455.55
TUE,03:30:00,0.0,0.0,218.87,218.87,5455.55,5455.55
TUE,03:35:00,0.0,0.0,178.46,178.46,5538.66,5538.66
TUE,03:40:00,2133.0,2133.0,145.53,145.53,5557.51,5557.51
TUE,03:45:00,266.0,266.0,122.26,122.26,5557.51,5557.51
TUE,03:49:00,933.0,933.0,122.26,122.26,5557.51,5557.51
TUE,03:55:00,0.0,0.0,178.46,178.46,5570.73,5570.73
TUE,04:00:00,0.0,0.0,122.26,122.26,5570.73,5570.73
TUE,04:05:00,0.0,0.0,145.53,145.53,5579.08,5579.08
TUE,04:10:00,266.0,266.0,178.46,178.46,5585.31,5585.31
TUE,04:15:00,0.0,0.0,145.53,145.53,5589.0,5589.0
TUE,04:20:00,0.0,0.0,145.53,145.53,5585.31,5585.31
TUE,04:25:00,266.0,266.0,145.53,145.53,5630.07,5630.07
TUE,04:30:00,0.0,0.0,145.53,145.53,5635.14,5635.14
TUE,04:35:00,0.0,0.0,178.46,178.46,5592.35,5592.35
TUE,04:40:00,266.0,266.0,145.53,145.53,5622.39,5622.39
TUE,04:44:00,666.0,666.0,122.26,122.26,5620.5,5620.5
TUE,04:49:00,0.0,0.0,122.26,122.26,5625.53,5625.53
TUE,04:55:00,0.0,0.0,145.53,145.53,5716.66,5716.66
TUE,04:59:00,0.0,0.0,102.44,102.44,5716.66,5716.66
TUE,05:05:00,1333.0,1333.0,178.46,178.46,5709.96,5709.96
TUE,05:10:00,0.0,0.0,178.46,178.46,5703.81,5703.81
TUE,05:15:00,533.0,533.0,178.46,178.46,5698.03,5698.03
TUE,05:20:00,0.0,0.0,122.26,122.26,5698.03,5698.03
TUE,05:24:00,0.0,266.0,145.53,145.53,5686.02,5686.02
TUE,05:30:00,133.0,133.0,178.46,178.46,5686.02,5686.02
TUE,05:35:00,0.0,0.0,102.44,102.44,5648.01,5648.01
TUE,05:40:00,666.0,666.0,122.26,122.26,5671.57,5671.57
TUE,05:45:00,1466.0,1466.0,145.53,145.53,5671.57,5671.57
TUE,05:50:00,0.0,0.0,145.53,145.53,5671.57,5671.57
TUE,05:55:00,0.0,0.0,218.87,218.87,5660.85,5660.85
TUE,06:00:00,0.0,0.0,145.53,145.53,5660.85,5660.85
TUE,06:05:00,266.0,266.0,277.74,277.74,5656.96,5656.96
TUE,06:10:00,266.0,266.0,372.32,328.67,5656.96,5656.96
TUE,06:15:00,0.0,0.0,218.87,218.87,5648.01,5648.01
TUE,06:20:00,266.0,266.0,372.32,218.87,5645.0,5645.0
TUE,06:24:00,0.0,0.0,178.46,178.46,5642.03,5642.03
TUE,06:30:00,0.0,0.0,178.46,178.46,5635.14,5635.14
TUE,06:35:00,0.0,0.0,178.46,178.46,5592.35,5592.35
TUE,06:40:00,0.0,0.0,218.87,277.74,5666.12,5666.12
TUE,06:44:00,266.0,533.0,218.87,218.87,5648.01,5648.01
TUE,06:49:00,266.0,266.0,178.46,178.46,5613.89,5613.89
TUE,06:54:00,0.0,0.0,218.87,218.87,5613.89,5613.89
TUE,07:00:00,666.0,666.0,178.46,218.87,5605.78,5605.78
TUE,07:04:00,0.0,0.0,178.46,178.46,5601.55,5601.55
TUE,07:10:00,533.0,533.0,218.87,218.87,5597.22,5597.22
TUE,07:15:00,266.0,266.0,178.46,218.87,5597.22,5597.22
TUE,07:20:00,0.0,0.0,178.46,178.46,5597.22,5597.22
TUE,07:25:00,0.0,0.0,218.87,218.87,5592.35,5592.35
TUE,07:30:00,533.0,533.0,218.87,218.87,5589.0,5589.0
TUE,07:35:00,266.0,0.0,277.74,277.74,5538.66,5538.66
TUE,07:40:00,0.0,0.0,178.46,178.46,5570.73,5570.73
TUE,07:44:00,0.0,0.0,218.87,218.87,5660.85,5660.85
TUE,07:50:00,266.0,266.0,744.47,744.47,5655.0,5655.0
TUE,07:55:00,0.0,0.0,926.0,926.0,5653.63,5653.63
TUE,08:00:00,533.0,533.0,218.87,218.87,5648.01,5648.01
TUE,08:05:00,266.0,266.0,218.87,218.87,5639.05,5639.05
TUE,08:10:00,933.0,933.0,277.74,277.74,5455.55,5455.55
TUE,08:15:00,266.0,266.0,277.74,277.74,5455.55,5455.55
TUE,08:20:00,533.0,533.0,277.74,277.74,5455.55,5455.55
TUE,08:25:00,666.0,666.0,218.87,218.87,5455.55,5455.55
TUE,08:29:00,266.0,266.0,328.67,328.67,5455.55,5455.55
TUE,08:35:00,266.0,266.0,372.32,372.32,5455.55,5455.55
TUE,08:40:00,0.0,0.0,372.32,372.32,5455.55,5455.55
TUE,08:45:00,533.0,533.0,372.32,372.32,5455.55,5455.55
TUE,08:50:00,1066.0,1066.0,277.74,277.74,5455.55,5455.55
TUE,08:55:00,2133.0,2133.0,277.74,277.74,5455.55,5455.55
TUE,09:00:00,533.0,533.0,328.67,328.67,5455.55,5455.55
TUE,09:05:00,533.0,533.0,328.67,328.67,5557.51,5557.51
TUE,09:10:00,533.0,533.0,328.67,328.67,5557.51,5557.51
TUE,09:15:00,0.0,0.0,328.67,328.67,5557.51,5557.51
TUE,09:20:00,266.0,266.0,328.67,328.67,5557.51,5557.51
TUE,09:25:00,933.0,933.0,493.15,493.15,5570.73,5570.73
TUE,09:30:00,0.0,0.0,372.32,372.32,5570.73,5570.73
TUE,09:35:00,0.0,0.0,372.32,372.32,5538.66,5538.66
TUE,09:40:00,1333.0,1333.0,372.32,372.32,5538.66,5538.66
TUE,09:45:00,533.0,666.0,218.87,328.67,5538.66,5538.66
TUE,09:50:00,0.0,266.0,277.74,328.67,5538.66,5538.66
TUE,09:55:00,266.0,933.0,277.74,277.74,5538.66,5538.66
TUE,10:00:00,533.0,0.0,277.74,277.74,5538.66,5538.66
TUE,10:05:00,0.0,0.0,328.67,328.67,5538.66,5538.66
TUE,10:10:00,0.0,666.0,328.67,328.67,5557.51,5557.51
TUE,10:16:00,0.0,0.0,372.32,372.32,5538.66,5538.66
TUE,10:20:00,266.0,266.0,218.87,218.87,5506.72,5506.72
TUE,10:25:00,0.0,0.0,277.74,277.74,5506.72,5506.72
TUE,10:30:00,266.0,0.0,328.67,328.67,5625.53,5625.53
TUE,10:36:00,0.0,0.0,328.67,328.67,5592.35,5592.35
TUE,10:40:00,2399.0,2399.0,277.74,277.74,5601.55,5601.55
TUE,10:45:00,0.0,0.0,328.67,328.67,5601.55,5601.55
TUE,10:50:00,0.0,0.0,441.15,441.15,5597.22,5597.22
TUE,10:55:00,133.0,0.0,441.15,441.15,5592.35,5592.35
TUE,11:01:00,533.0,533.0,468.44,468.44,5579.08,5579.08
TUE,11:05:00,4322.5,4322.5,372.32,372.32,5585.31,5585.31
TUE,11:10:00,1466.0,1466.0,328.67,328.67,5579.08,5579.08
TUE,11:15:00,0.0,0.0,277.74,277.74,5579.08,5579.08
TUE,11:20:00,3199.0,3199.0,372.32,372.32,5570.73,5570.73
TUE,11:25:00,0.0,0.0,372.32,372.32,5557.51,5557.51
TUE,11:30:00,933.0,933.0,277.74,277.74,5579.08,5579.08
TUE,11:35:00,0.0,0.0,328.67,328.67,5538.66,5538.66
TUE,11:39:00,0.0,0.0,218.87,218.87,5538.66,5538.66
TUE,11:45:00,0.0,0.0,328.67,328.67,5538.66,5538.66
TUE,11:50:00,933.0,933.0,277.74,277.74,5538.66,5538.66
TUE,11:55:00,0.0,0.0,328.67,328.67,5506.72,5506.72
TUE,12:00:00,8374.96,8374.96,328.67,328.67,5506.72,5506.72
TUE,12:05:00,933.0,933.0,328.67,328.67,5506.72,5506.72
TUE,12:10:00,533.0,533.0,372.32,372.32,5506.72,5506.72
TUE,12:15:00,533.0,533.0,328.67,328.67,5506.72,5506.72
TUE,12:20:00,0.0,0.0,328.67,328.67,5506.72,5506.72
TUE,12:25:00,0.0,0.0,468.44,468.44,5506.72,5506.72
TUE,12:30:00,266.0,266.0,441.15,441.15,5538.66,5538.66
TUE,12:35:00,1066.0,1066.0,328.67,328.67,5506.72,5506.72
TUE,12:40:00,0.0,0.0,328.67,328.67,5455.55,5455.55
TUE,12:45:00,933.0,933.0,328.67,328.67,5455.55,5455.55
TUE,12:50:00,6128.45,6128.45,328.67,328.67,5455.55,5455.55
TUE,12:55:00,0.0,0.0,277.74,328.67,5455.55,5455.55
TUE,13:00:00,0.0,266.0,277.74,328.67,5455.55,5455.55
TUE,13:05:00,11876.57,11876.57,277.74,277.74,5455.55,5455.55
TUE,13:10:00,0.0,666.0,277.74,328.67,5455.55,5455.55
TUE,13:15:00,666.0,666.0,328.67,328.67,5538.66,5538.66
TUE,13:20:00,1333.0,0.0,328.67,328.67,5538.66,5538.66
TUE,13:25:00,933.0,6128.45,328.67,328.67,5538.66,5538.66
TUE,13:30:00,533.0,533.0,328.67,328.67,5538.66,5538.66
TUE,13:35:00,1066.0,1066.0,328.67,328.67,5506.72,5506.72
TUE,13:40:00,8374.96,8374.96,372.32,372.32,5506.72,5506.72
TUE,13:45:00,0.0,533.0,328.67,328.67,5506.72,5506.72
TUE,13:50:00,0.0,266.0,408.31,328.67,5538.66,5538.66
TUE,13:55:00,0.0,0.0,408.31,328.67,5538.66,5538.66
TUE,14:00:00,0.0,0.0,372.32,372.32,5538.66,5538.66
TUE,14:05:00,266.0,0.0,408.31,408.31,5538.66,5538.66
TUE,14:10:00,0.0,933.0,277.74,277.74,5538.66,5538.66
TUE,14:15:00,1066.0,1066.0,328.67,328.67,5538.66,5538.66
TUE,14:20:00,133.0,1066.0,408.31,328.67,5538.66,5538.66
TUE,14:25:00,533.0,1066.0,328.67,328.67,5538.66,5538.66
TUE,14:30:00,0.0,533.0,277.74,277.74,5538.66,5538.66
TUE,14:35:00,533.0,533.0,277.74,277.74,5506.72,5506.72
TUE,14:40:00,1066.0,1066.0,277.74,277.74,5651.1,5651.1
TUE,14:45:00,0.0,533.0,328.67,328.67,5651.1,5651.1
TUE,14:50:00,1066.0,1066.0,277.74,277.74,5651.1,5651.1
TUE,14:55:00,266.0,266.0,277.74,277.74,5648.01,5648.01
TUE,15:00:00,266.0,0.0,328.67,328.67,5648.01,5648.01
TUE,15:05:00,0.0,1066.0,277.74,277.74,5642.03,5642.03
TUE,15:11:00,933.0,933.0,328.67,328.67,5635.14,5635.14
TUE,15:15:00,0.0,0.0,277.74,277.74,5630.07,5630.07
TUE,15:20:00,1333.0,1333.0,372.32,372.32,5630.07,5630.07
TUE,15:25:00,666.0,666.0,468.44,468.44,5622.39,5622.39
TUE,15:30:00,666.0,666.0,408.31,408.31,5613.89,5613.89
TUE,15:35:00,0.0,0.0,372.32,372.32,5570.73,5570.73
TUE,15:40:00,0.0,0.0,372.32,372.32,5589.0,5589.0
TUE,15:45:00,933.0,933.0,328.67,328.67,5597.22,5597.22
TUE,15:49:00,933.0,933.0,277.74,277.74,5592.35,5592.35
TUE,15:55:00,0.0,0.0,408.31,408.31,5585.31,5585.31
TUE,16:00:00,0.0,0.0,328.67,328.67,5579.08,5579.08
TUE,16:04:00,266.0,266.0,277.74,277.74,5686.02,5686.02
TUE,16:11:00,0.0,0.0,372.32,372.32,5693.43,5693.43
TUE,16:15:00,0.0,0.0,277.74,277.74,5682.89,5682.89
TUE,16:20:00,0.0,0.0,277.74,277.74,5679.99,5679.99
TUE,16:25:00,533.0,533.0,372.32,372.32,5709.96,5709.96
TUE,16:30:00,0.0,0.0,277.74,277.74,5709.96,5709.96
TUE,16:35:00,0.0,0.0,277.74,277.74,5679.99,5679.99
TUE,16:40:00,266.0,266.0,277.74,277.74,5676.45,5676.45
