WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,21:30:00,158.0,63.0,199.41,199.41,2959.27,2959.27
MON,21:34:00,31.0,31.0,144.45,160.54,2959.27,2959.27
MON,21:40:00,126.0,126.0,160.54,160.54,2959.27,2959.27
MON,21:45:00,411.0,411.0,218.68,199.41,2959.27,2959.27
MON,21:50:00,348.0,63.0,160.54,218.68,2959.27,2959.27
MON,21:55:00,158.0,158.0,160.54,160.54,2959.27,2959.27
MON,22:00:00,126.0,126.0,199.41,199.41,2959.27,2959.27
MON,22:04:00,63.0,126.0,160.54,160.54,2959.27,2959.27
MON,22:10:00,63.0,126.0,144.45,144.45,2959.27,2959.27
MON,22:15:00,158.0,63.0,144.45,144.45,2959.27,2959.27
MON,22:20:00,63.0,63.0,144.45,160.54,2959.27,2959.27
MON,22:24:00,31.0,31.0,160.54,160.54,2959.27,2959.27
MON,22:30:00,31.0,31.0,160.54,160.54,2959.27,2959.27
MON,22:35:00,442.0,31.0,144.45,160.54,2959.27,2959.27
MON,22:40:00,31.0,31.0,179.25,131.77,2959.27,2959.27
MON,22:44:00,126.0,31.0,144.45,144.45,2959.27,2959.27
MON,22:50:00,63.0,31.0,199.41,199.41,2959.27,2959.27
MON,22:55:00,63.0,31.0,119.93,144.45,2959.27,2959.27
MON,23:00:00,158.0,31.0,160.54,144.45,2959.27,2959.27
MON,23:06:00,63.0,63.0,424.63,424.63,2959.27,2959.27
MON,23:10:00,126.0,126.0,160.54,160.54,2959.27,2959.27
MON,23:15:00,63.0,63.0,218.68,218.68,2959.27,2959.27
MON,23:20:00,126.0,126.0,179.25,179.25,3026.49,3026.49
MON,23:24:00,158.0,158.0,131.77,131.77,3026.49,3026.49
MON,23:30:00,126.0,126.0,144.45,144.45,3026.49,3026.49
MON,23:35:00,158.0,158.0,144.45,144.45,3026.49,3026.49
MON,23:40:00,63.0,63.0,160.54,160.54,3095.06,3095.06
MON,23:45:00,221.0,221.0,144.45,144.45,3026.49,3026.49
MON,23:50:00,158.0,158.0,160.54,160.54,3026.49,3026.49
MON,23:54:00,316.0,316.0,119.93,119.93,3026.49,3026.49
TUE,00:00:00,1296.18,1296.18,559.19,559.19,3095.06,3095.06
TUE,00:05:00,126.0,126.0,2744.28,2744.28,3167.16,3167.16
TUE,00:10:00,31.0,31.0,6005.24,6005.24,3167.16,3167.16
TUE,00:15:00,31.0,31.0,2744.28,2744.28,3167.16,3167.16
TUE,00:20:00,63.0,63.0,3627.79,3627.79,3167.16,3167.16
TUE,00:25:00,31.0,31.0,957.17,957.17,3190.45,3190.45
TUE,00:30:00,31.0,31.0,6005.24,6005.24,3211.06,3211.06
TUE,00:35:00,31.0,31.0,3627.79,3627.79,3227.26,3227.26
TUE,00:41:00,31.0,31.0,3627.79,3627.79,3227.26,3227.26
TUE,00:45:00,31.0,31.0,10190.54,10190.54,3142.35,3142.35
TUE,00:50:00,31.0,31.0,179.25,179.25,3095.06,3095.06
TUE,00:55:00,63.0,63.0,199.41,199.41,3095.06,3095.06
TUE,01:00:00,126.0,126.0,144.45,144.45,3095.06,3095.06
TUE,01:05:00,63.0,63.0,199.41,199.41,3095.06,3095.06
TUE,01:10:00,63.0,63.0,131.77,131.77,3095.06,3095.06
TUE,01:14:00,126.0,126.0,144.45,144.45,3142.35,3142.35
TUE,01:20:00,221.0,221.0,160.54,160.54,3095.06,3095.06
TUE,01:24:00,31.0,31.0,119.93,119.93,3095.06,3095.06
TUE,01:30:00,221.0,221.0,160.54,160.54,3095.06,3095.06
TUE,01:35:00,31.0,31.0,144.45,144.45,3095.06,3095.06
TUE,01:40:00,63.0,63.0,119.93,119.93,3095.06,3095.06
TUE,01:45:00,31.0,31.0,131.77,131.77,3095.06,3095.06
TUE,01:49:00,63.0,63.0,131.77,131.77,3095.06,3095.06
TUE,01:55:00,316.0,316.0,131.77,131.77,3095.06,3095.06
TUE,02:00:00,1233.0,1233.0,160.54,160.54,3095.06,3095.06
TUE,02:05:00,221.0,221.0,131.77,131.77,3095.06,3095.06
TUE,02:10:00,63.0,63.0,131.77,131.77,3190.45,3190.45
TUE,02:15:00,158.0,158.0,119.93,119.93,3190.45,3190.45
TUE,02:20:00,31.0,31.0,119.93,119.93,3190.45,3190.45
TUE,02:25:00,221.0,63.0,131.77,131.77,3190.45,3190.45
TUE,02:30:00,316.0,31.0,108.26,108.26,3190.45,3190.45
TUE,02:35:00,348.0,31.0,160.54,160.54,3190.45,3190.45
TUE,02:40:00,126.0,31.0,119.93,119.93,3190.45,3190.45
TUE,02:45:00,126.0,63.0,119.93,119.93,3190.45,3190.45
TUE,02:50:00,221.0,63.0,119.93,119.93,3190.45,3190.45
TUE,02:55:00,63.0,31.0,131.77,131.77,3167.16,3167.16
TUE,03:00:00,158.0,126.0,179.25,160.54,3167.16,3167.16
TUE,03:05:00,63.0,31.0,251.46,199.41,3167.16,3167.16
TUE,03:10:00,31.0,31.0,179.25,179.25,3167.16,3167.16
TUE,03:15:00,158.0,63.0,199.41,199.41,3142.35,3142.35
TUE,03:20:00,63.0,63.0,218.68,218.68,3142.35,3142.35
TUE,03:24:00,126.0,63.0,199.41,199.41,3142.35,3142.35
TUE,03:30:00,31.0,63.0,199.41,218.68,3142.35,3142.35
TUE,03:35:00,31.0,31.0,160.54,160.54,3211.06,3211.06
TUE,03:40:00,31.0,31.0,160.54,160.54,3211.06,3211.06
TUE,03:45:00,221.0,63.0,119.93,119.93,3211.06,3211.06
TUE,03:50:00,316.0,31.0,144.45,144.45,3211.06,3211.06
TUE,03:55:00,63.0,31.0,119.93,119.93,3190.45,3190.45
TUE,04:00:00,126.0,126.0,108.26,108.26,3190.45,3190.45
TUE,04:05:00,126.0,31.0,236.23,236.23,3190.45,3190.45
TUE,04:10:00,31.0,31.0,160.54,160.54,3190.45,3190.45
TUE,04:15:00,63.0,31.0,119.93,119.93,3190.45,3190.45
TUE,04:20:00,63.0,63.0,144.45,144.45,3167.16,3167.16
TUE,04:25:00,31.0,31.0,119.93,119.93,3167.16,3167.16
TUE,04:30:00,31.0,31.0,144.45,144.45,3167.16,3167.16
TUE,04:35:00,158.0,31.0,179.25,179.25,3167.16,3167.16
TUE,04:40:00,253.0,31.0,160.54,160.54,3142.35,3142.35
TUE,04:44:00,126.0,31.0,131.77,131.77,3142.35,3142.35
TUE,04:49:00,31.0,31.0,108.26,108.26,3142.35,3142.35
TUE,04:55:00,126.0,31.0,131.77,131.77,3142.35,3142.35
TUE,04:59:00,31.0,31.0,119.93,119.93,3167.16,3167.16
TUE,05:04:00,63.0,31.0,179.25,179.25,3142.35,3142.35
TUE,05:10:00,126.0,31.0,218.68,218.68,3142.35,3142.35
TUE,05:15:00,31.0,63.0,160.54,160.54,3142.35,3142.35
TUE,05:20:00,126.0,31.0,108.26,108.26,3142.35,3142.35
TUE,05:24:00,158.0,63.0,119.93,119.93,3095.06,3095.06
TUE,05:30:00,31.0,31.0,119.93,119.93,3095.06,3095.06
TUE,05:35:00,126.0,31.0,144.45,144.45,3167.16,3167.16
TUE,05:40:00,63.0,63.0,179.25,144.45,3142.35,3142.35
TUE,05:45:00,31.0,31.0,160.54,144.45,3095.06,3095.06
TUE,05:50:00,63.0,63.0,160.54,160.54,3095.06,3095.06
TUE,05:55:00,253.0,253.0,218.68,144.45,3095.06,3095.06
TUE,06:00:00,537.0,537.0,160.54,160.54,3095.06,3095.06
TUE,06:05:00,316.0,126.0,497.26,497.26,3095.06,3095.06
TUE,06:10:00,316.0,316.0,762.2,762.2,3026.49,3026.49
TUE,06:15:00,126.0,31.0,515.44,515.44,3026.49,3026.49
TUE,06:20:00,126.0,126.0,630.69,630.69,3142.35,3142.35
TUE,06:24:00,158.0,158.0,515.44,515.44,3142.35,3142.35
TUE,06:30:00,126.0,126.0,355.35,355.35,3142.35,3142.35
TUE,06:34:00,126.0,126.0,323.84,323.84,3142.35,3142.35
TUE,06:40:00,253.0,253.0,355.35,355.35,3142.35,3142.35
TUE,06:44:00,158.0,158.0,355.35,355.35,3095.06,3095.06
TUE,06:50:00,537.0,537.0,372.27,372.27,3095.06,3095.06
TUE,06:54:00,63.0,126.0,339.51,339.51,3095.06,3095.06
TUE,07:00:00,348.0,348.0,218.68,218.68,3095.06,3095.06
TUE,07:04:00,158.0,158.0,251.46,251.46,3095.06,3095.06
TUE,07:10:00,158.0,253.0,251.46,251.46,3095.06,3095.06
TUE,07:15:00,348.0,348.0,266.48,266.48,3095.06,3095.06
TUE,07:20:00,63.0,63.0,218.68,218.68,3095.06,3095.06
TUE,07:25:00,442.0,442.0,281.66,281.66,3095.06,3095.06
TUE,07:30:00,253.0,253.0,466.42,466.42,3095.06,3095.06
TUE,07:35:00,442.0,442.0,481.11,481.11,3095.06,3095.06
TUE,07:40:00,31.0,31.0,372.27,372.27,3095.06,3095.06
TUE,07:44:00,1170.0,1170.0,339.51,339.51,3211.06,3211.06
TUE,07:50:00,253.0,253.0,515.44,515.44,3211.06,3211.06
TUE,07:55:00,1453.34,1453.34,439.43,439.43,3211.06,3211.06
TUE,08:00:00,126.0,63.0,452.59,452.59,3211.06,3211.06
TUE,08:05:00,253.0,253.0,281.66,281.66,3211.06,3211.06
TUE,08:10:00,63.0,63.0,281.66,281.66,3211.06,3211.06
TUE,08:15:00,126.0,126.0,309.31,309.31,3211.06,3211.06
TUE,08:20:00,696.0,696.0,339.51,339.51,3211.06,3211.06
TUE,08:25:00,1453.34,1453.34,390.9,390.9,3211.06,3211.06
TUE,08:29:00,854.0,854.0,390.9,390.9,3211.06,3211.06
TUE,08:35:00,31.0,126.0,452.59,452.59,3190.45,3190.45
TUE,08:40:00,1709.07,1709.07,424.63,424.63,3190.45,3190.45
TUE,08:45:00,537.0,537.0,515.44,515.44,3190.45,3190.45
TUE,08:50:00,348.0,348.0,439.43,439.43,3190.45,3190.45
TUE,08:55:00,126.0,31.0,372.27,372.27,3190.45,3190.45
TUE,09:00:00,221.0,221.0,452.59,452.59,3167.16,3167.16
TUE,09:05:00,1709.07,1709.07,424.63,424.63,3290.64,3290.64
TUE,09:10:00,1170.0,1170.0,452.59,452.59,3274.96,3274.96
TUE,09:15:00,601.0,601.0,466.42,466.42,3290.64,3290.64
TUE,09:20:00,1453.34,1453.34,407.65,407.65,3261.97,3261.97
TUE,09:25:00,1328.6,1328.6,559.19,559.19,3261.97,3261.97
TUE,09:30:00,1709.07,1709.07,559.19,559.19,3238.88,3238.88
TUE,09:35:00,158.0,158.0,390.9,390.9,3238.88,3238.88
TUE,09:40:00,126.0,126.0,452.59,452.59,3238.88,3238.88
TUE,09:45:00,126.0,126.0,372.27,372.27,3227.26,3227.26
TUE,09:50:00,126.0,126.0,424.63,424.63,3227.26,3227.26
TUE,09:55:00,854.0,854.0,355.35,355.35,3211.06,3211.06
TUE,10:00:00,126.0,126.0,424.63,424.63,3211.06,3211.06
TUE,10:05:00,158.0,158.0,339.51,339.51,3190.45,3190.45
TUE,10:10:00,2921.67,2921.67,296.46,296.46,3227.26,3227.26
TUE,10:16:00,31.0,31.0,515.44,515.44,3190.45,3190.45
TUE,10:20:00,759.0,759.0,281.66,281.66,3190.45,3190.45
TUE,10:25:00,442.0,442.0,355.35,355.35,3167.16,3167.16
TUE,10:30:00,126.0,221.0,424.63,424.63,3167.16,3167.16
TUE,10:36:00,63.0,63.0,439.43,439.43,3167.16,3167.16
TUE,10:40:00,2240.31,2240.31,309.31,309.31,3167.16,3167.16
TUE,10:45:00,316.0,316.0,407.65,407.65,3142.35,3142.35
TUE,10:50:00,2240.31,2240.31,515.44,515.44,3142.35,3142.35
TUE,10:55:00,158.0,158.0,582.78,582.78,3142.35,3142.35
TUE,11:01:00,1709.07,1709.07,582.78,582.78,3142.35,3142.35
TUE,11:05:00,221.0,221.0,466.42,466.42,3142.35,3142.35
TUE,11:10:00,221.0,221.0,407.65,407.65,3095.06,3095.06
TUE,11:15:00,601.0,601.0,372.27,372.27,3142.35,3142.35
TUE,11:20:00,253.0,253.0,515.44,515.44,3095.06,3095.06
TUE,11:25:00,63.0,63.0,372.27,372.27,3095.06,3095.06
TUE,11:30:00,1170.0,1170.0,309.31,309.31,3190.45,3190.45
TUE,11:35:00,253.0,253.0,323.84,323.84,3142.35,3142.35
TUE,11:39:00,411.0,411.0,339.51,339.51,3095.06,3095.06
TUE,11:45:00,253.0,253.0,390.9,390.9,3095.06,3095.06
TUE,11:50:00,442.0,442.0,390.9,390.9,3095.06,3095.06
TUE,11:55:00,221.0,221.0,407.65,407.65,3167.16,3167.16
TUE,12:00:00,31.0,31.0,452.59,452.59,3167.16,3167.16
TUE,12:05:00,221.0,221.0,407.65,407.65,3167.16,3167.16
TUE,12:10:00,31.0,31.0,497.26,497.26,3167.16,3167.16
TUE,12:15:00,2921.67,2921.67,424.63,424.63,3167.16,3167.16
TUE,12:20:00,158.0,158.0,497.26,497.26,3167.16,3167.16
TUE,12:25:00,2921.67,2921.67,452.59,452.59,3167.16,3167.16
TUE,12:30:00,854.0,854.0,535.27,535.27,3167.16,3167.16
TUE,12:35:00,2240.31,2240.31,452.59,452.59,3167.16,3167.16
TUE,12:40:00,63.0,63.0,372.27,372.27,3167.16,3167.16
TUE,12:45:00,63.0,126.0,407.65,407.65,3167.16,3167.16
TUE,12:50:00,63.0,316.0,355.35,355.35,3190.45,3190.45
TUE,12:55:00,126.0,63.0,390.9,390.9,3167.16,3167.16
TUE,13:00:00,316.0,316.0,339.51,339.51,3167.16,3167.16
TUE,13:05:00,253.0,253.0,355.35,355.35,3167.16,3167.16
TUE,13:10:00,316.0,316.0,309.31,309.31,3167.16,3167.16
TUE,13:15:00,601.0,601.0,372.27,372.27,3290.64,3290.64
TUE,13:20:00,126.0,253.0,339.51,339.51,3274.96,3274.96
TUE,13:25:00,158.0,253.0,372.27,372.27,3290.64,3290.64
TUE,13:30:00,2921.67,2921.67,339.51,339.51,3290.64,3290.64
TUE,13:35:00,126.0,221.0,372.27,339.51,3290.64,3290.64
TUE,13:40:00,126.0,253.0,407.65,407.65,3274.96,3274.96
TUE,13:45:00,2921.67,2921.67,452.59,452.59,3261.97,3261.97
TUE,13:50:00,348.0,348.0,497.26,497.26,3261.97,3261.97
TUE,13:55:00,2921.67,2921.67,535.27,535.27,3261.97,3261.97
TUE,14:00:00,1453.34,1453.34,559.19,559.19,3253.62,3253.62
TUE,14:05:00,1709.07,1709.07,559.19,559.19,3238.88,3238.88
TUE,14:10:00,126.0,253.0,339.51,339.51,3227.26,3227.26
TUE,14:15:00,253.0,253.0,390.9,390.9,3227.26,3227.26
TUE,14:20:00,253.0,253.0,723.33,723.33,3211.06,3211.06
TUE,14:25:00,537.0,537.0,339.51,339.51,3211.06,3211.06
TUE,14:30:00,63.0,1453.34,372.27,372.27,3190.45,3190.45
TUE,14:35:00,1453.34,1453.34,407.65,407.65,3190.45,3190.45
TUE,14:40:00,759.0,759.0,466.42,466.42,3314.19,3314.19
TUE,14:45:00,126.0,221.0,481.11,481.11,3314.19,3314.19
TUE,14:50:00,221.0,221.0,372.27,372.27,3290.64,3290.64
TUE,14:55:00,2921.67,2921.67,390.9,390.9,3290.64,3290.64
TUE,15:00:00,348.0,348.0,439.43,439.43,3290.64,3290.64
TUE,15:05:00,158.0,221.0,309.31,309.31,3274.96,3274.96
TUE,15:11:00,31.0,31.0,452.59,452.59,3274.96,3274.96
TUE,15:15:00,1453.34,1453.34,424.63,424.63,3274.96,3274.96
TUE,15:20:00,664.0,664.0,407.65,407.65,3274.96,3274.96
TUE,15:25:00,822.0,822.0,515.44,515.44,3261.97,3261.97
TUE,15:30:00,2921.67,2921.67,665.0,665.0,3253.62,3253.62
TUE,15:35:00,31.0,31.0,439.43,439.43,3238.88,3238.88
TUE,15:40:00,158.0,158.0,424.63,424.63,3238.88,3238.88
TUE,15:45:00,126.0,126.0,390.9,390.9,3227.26,3227.26
TUE,15:49:00,1233.0,1233.0,296.46,296.46,3227.26,3227.26
TUE,15:55:00,31.0,31.0,452.59,452.59,3211.06,3211.06
TUE,16:00:00,63.0,63.0,323.84,323.84,3211.06,3211.06
TUE,16:04:00,1453.34,1453.34,266.48,266.48,3211.06,3211.06
TUE,16:11:00,253.0,253.0,424.63,424.63,3190.45,3190.45
TUE,16:15:00,221.0,221.0,266.48,266.48,3190.45,3190.45
TUE,16:20:00,63.0,63.0,355.35,355.35,3190.45,3190.45
TUE,16:25:00,126.0,126.0,439.43,439.43,3167.16,3167.16
TUE,16:30:00,221.0,221.0,323.84,323.84,3167.16,3167.16
TUE,16:35:00,537.0,537.0,296.46,296.46,3167.16,3167.16
TUE,16:40:00,126.0,126.0,323.84,323.84,3142.35,3142.35
TUE,16:45:00,158.0,158.0,309.31,309.31,3211.06,3211.06
TUE,16:50:00,2240.31,2240.31,407.65,407.65,3167.16,3167.16
TUE,16:55:00,1139.0,1139.0,407.65,407.65,3142.35,3142.35
