WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,15:14:00,468.0,468.0,204.74,204.74,1925.51,1925.51
MON,15:19:00,1053.0,1053.0,570.71,570.71,1775.86,1775.86
MON,15:24:00,409.0,409.0,1367.45,1367.45,1791.04,1791.04
MON,15:29:00,409.0,409.0,102.74,102.74,1797.59,1797.59
MON,15:34:00,292.0,292.0,102.74,102.74,1765.8,1765.8
MON,15:40:00,292.0,292.0,441.03,441.03,1815.0,1815.0
MON,15:45:00,468.0,468.0,672.64,672.64,1808.01,1808.01
MON,15:49:00,117.0,117.0,219.92,219.92,1799.0,1799.0
MON,15:54:00,234.0,234.0,615.29,615.29,1811.51,1811.51
MON,16:00:00,117.0,234.0,520.82,520.82,1823.92,1823.92
MON,16:04:00,292.0,234.0,495.39,495.39,1831.09,1831.09
MON,16:10:00,117.0,117.0,657.23,657.23,1846.53,1846.53
MON,16:14:00,1053.0,1053.0,672.64,672.64,1846.53,1846.53
MON,16:19:00,0.0,292.0,441.03,441.03,1850.08,1850.08
MON,16:24:00,0.0,0.0,310.49,310.49,1838.36,1838.36
MON,16:29:00,234.0,234.0,688.98,688.98,1878.55,1878.55
MON,16:35:00,292.0,292.0,285.44,285.44,1820.0,1820.0
MON,16:40:00,0.0,0.0,386.82,386.82,1846.53,1846.53
MON,16:44:00,117.0,292.0,854.84,854.84,1857.94,1857.94
MON,16:49:00,117.0,117.0,261.07,261.07,1883.43,1883.43
MON,16:54:00,234.0,234.0,412.85,412.85,1865.49,1865.49
MON,16:59:00,585.0,585.0,310.49,310.49,1878.55,1878.55
MON,17:04:00,0.0,0.0,615.29,615.29,1846.53,1846.53
MON,17:09:00,292.0,292.0,465.62,465.62,1846.53,1846.53
MON,17:14:00,292.0,292.0,386.82,386.82,1857.94,1857.94
MON,17:19:00,409.0,409.0,80.21,80.21,1857.94,1857.94
MON,17:24:00,0.0,409.0,123.17,123.17,1863.07,1863.07
MON,17:29:00,234.0,117.0,138.18,138.18,1873.0,1873.0
MON,17:35:00,0.0,0.0,102.74,102.74,1850.08,1850.08
MON,17:39:00,117.0,117.0,28.22,28.22,1856.0,1856.0
MON,17:44:00,234.0,117.0,412.85,412.85,1860.48,1860.48
MON,17:50:00,292.0,117.0,80.21,80.21,1863.07,1863.07
MON,17:54:00,117.0,117.0,53.93,53.93,1863.07,1863.07
MON,17:59:00,117.0,117.0,601.95,601.95,1889.58,1889.58
MON,18:04:00,117.0,117.0,80.21,80.21,1957.01,1957.01
MON,18:09:00,117.0,117.0,238.77,238.77,1943.52,1943.52
MON,18:14:00,0.0,0.0,465.62,465.62,1925.51,1925.51
MON,18:19:00,0.0,117.0,626.33,626.33,1949.02,1949.02
MON,18:24:00,292.0,117.0,80.21,80.21,1933.49,1933.49
MON,18:29:00,585.0,585.0,465.62,465.62,1943.52,1943.52
MON,18:34:00,117.0,117.0,204.74,204.74,1913.52,1913.52
MON,18:39:00,234.0,234.0,495.39,495.39,1938.07,1938.07
MON,18:44:00,468.0,234.0,606.67,606.67,1959.55,1959.55
MON,18:50:00,117.0,292.0,854.84,854.84,1918.5,1918.5
MON,18:54:00,117.0,117.0,285.44,285.44,1873.0,1873.0
MON,18:59:00,585.0,585.0,386.82,386.82,1850.08,1850.08
MON,19:04:00,117.0,117.0,386.82,386.82,1857.94,1857.94
MON,19:09:00,234.0,292.0,386.82,386.82,1857.94,1857.94
MON,19:14:00,234.0,234.0,708.03,708.03,1852.51,1852.51
MON,19:19:00,234.0,234.0,138.18,138.18,1855.0,1855.0
MON,19:24:00,0.0,0.0,310.49,310.49,1850.08,1850.08
MON,19:29:00,292.0,292.0,441.03,441.03,1885.0,1885.0
MON,19:34:00,117.0,234.0,441.03,441.03,1833.49,1833.49
MON,19:39:00,292.0,0.0,495.39,495.39,1867.0,1867.0
MON,19:44:00,0.0,234.0,336.46,336.46,1872.0,1872.0
MON,19:49:00,292.0,292.0,285.44,285.44,1881.58,1881.58
MON,19:54:00,234.0,292.0,412.85,412.85,1883.43,1883.43
MON,19:59:00,117.0,409.0,219.92,219.92,1895.05,1895.05
MON,20:04:00,234.0,234.0,520.82,520.82,1867.0,1867.0
MON,20:09:00,117.0,117.0,53.93,53.93,1870.37,1870.37
MON,20:14:00,292.0,117.0,138.18,138.18,1873.0,1873.0
MON,20:20:00,117.0,117.0,204.74,204.74,1874.39,1874.39
MON,20:24:00,0.0,117.0,285.44,285.44,1889.58,1889.58
MON,20:29:00,0.0,0.0,238.77,238.77,1885.0,1885.0
MON,20:34:00,117.0,117.0,465.62,465.62,1863.07,1863.07
MON,20:40:00,878.0,878.0,138.18,138.18,1775.86,1775.86
MON,20:44:00,468.0,468.0,495.39,495.39,1765.8,1765.8
MON,20:49:00,292.0,292.0,180.36,180.36,1765.8,1765.8
MON,20:54:00,117.0,117.0,285.44,285.44,1784.47,1784.47
MON,20:59:00,117.0,117.0,310.49,310.49,1775.86,1775.86
MON,21:04:00,234.0,234.0,261.07,261.07,1775.86,1775.86
MON,21:09:00,643.0,643.0,180.36,180.36,1775.86,1775.86
MON,21:14:00,0.0,0.0,626.33,626.33,1784.47,1784.47
MON,21:19:00,0.0,117.0,53.93,53.93,1784.47,1784.47
MON,21:24:00,234.0,234.0,238.77,238.77,1784.47,1784.47
MON,21:29:00,234.0,117.0,80.21,80.21,1795.01,1795.01
MON,21:34:00,468.0,468.0,441.03,441.03,1795.01,1795.01
MON,21:39:00,117.0,117.0,238.77,238.77,1784.47,1784.47
MON,21:44:00,0.0,0.0,441.03,441.03,1791.04,1791.04
MON,21:49:00,234.0,117.0,160.09,160.09,1800.44,1800.44
MON,21:54:00,0.0,0.0,102.74,102.74,1795.01,1795.01
MON,21:59:00,234.0,409.0,180.36,180.36,1799.0,1799.0
MON,22:04:00,117.0,292.0,102.74,102.74,1795.01,1795.01
MON,22:09:00,1112.0,1112.0,219.92,219.92,1811.51,1811.51
MON,22:14:00,234.0,0.0,204.74,204.74,1800.44,1800.44
MON,22:19:00,234.0,234.0,261.07,261.07,1799.0,1799.0
MON,22:24:00,0.0,0.0,310.49,310.49,1797.59,1797.59
MON,22:30:00,292.0,0.0,123.17,123.17,1802.0,1802.0
MON,22:34:00,0.0,0.0,80.21,80.21,1852.51,1852.51
MON,22:39:00,117.0,117.0,123.17,123.17,1852.51,1852.51
MON,22:44:00,0.0,117.0,12.37,12.37,1855.0,1855.0
MON,22:50:00,117.0,117.0,412.85,412.85,1863.07,1863.07
MON,22:54:00,292.0,292.0,80.21,80.21,1863.07,1863.07
MON,22:59:00,1112.0,1112.0,123.17,123.17,1877.0,1877.0
MON,23:06:00,0.0,0.0,219.92,219.92,1860.48,1860.48
MON,23:09:00,292.0,292.0,359.73,359.73,1874.39,1874.39
MON,23:15:00,1518.86,1518.86,386.82,386.82,1867.0,1867.0
MON,23:19:00,117.0,117.0,28.22,28.22,1868.0,1868.0
MON,23:24:00,409.0,409.0,149.98,149.98,1869.0,1869.0
MON,23:30:00,234.0,234.0,261.07,261.07,1876.0,1876.0
MON,23:34:00,0.0,0.0,80.21,80.21,1846.53,1846.53
MON,23:40:00,292.0,292.0,285.44,285.44,1865.49,1865.49
MON,23:44:00,468.0,468.0,180.36,180.36,1877.0,1877.0
MON,23:50:00,0.0,0.0,412.85,412.85,1883.43,1883.43
MON,23:54:00,117.0,117.0,80.21,80.21,1878.55,1878.55
MON,23:59:00,117.0,117.0,359.73,359.73,1883.43,1883.43
TUE,00:04:00,117.0,117.0,53.93,53.93,1881.58,1881.58
TUE,00:10:00,117.0,117.0,149.98,149.98,1889.58,1889.58
TUE,00:14:00,117.0,117.0,28.22,28.22,1892.4,1892.4
TUE,00:20:00,234.0,234.0,102.74,102.74,1892.4,1892.4
TUE,00:24:00,117.0,117.0,261.07,261.07,1891.0,1891.0
TUE,00:29:00,0.0,0.0,28.22,28.22,1895.05,1895.05
TUE,00:34:00,0.0,0.0,123.17,123.17,1874.39,1874.39
TUE,00:40:00,234.0,234.0,80.21,80.21,1887.54,1887.54
TUE,00:45:00,117.0,117.0,28.22,28.22,1891.0,1891.0
TUE,00:50:00,117.0,292.0,102.74,102.74,1966.89,1966.89
TUE,00:55:00,468.0,468.0,261.07,261.07,1991.91,1991.91
TUE,00:59:00,117.0,292.0,102.74,102.74,1991.91,1991.91
TUE,01:05:00,292.0,292.0,80.21,80.21,1970.96,1970.96
TUE,01:09:00,0.0,409.0,102.74,102.74,1964.53,1964.53
TUE,01:14:00,468.0,468.0,123.17,123.17,2003.51,2003.51
TUE,01:19:00,1404.0,1404.0,238.77,238.77,1970.96,1970.96
TUE,01:24:00,468.0,468.0,80.21,80.21,2018.57,2018.57
TUE,01:29:00,292.0,468.0,28.22,102.74,1991.91,1991.91
TUE,01:34:00,234.0,234.0,3.28,80.21,1953.49,1953.49
TUE,01:39:00,117.0,292.0,12.37,80.21,1976.4,1976.4
TUE,01:44:00,0.0,117.0,359.73,359.73,1959.55,1959.55
TUE,01:49:00,0.0,292.0,53.93,53.93,1921.09,1976.4
TUE,01:54:00,3117.52,3117.52,12.37,12.37,1991.91,1991.91
TUE,01:59:00,0.0,409.0,12.37,12.37,1775.86,1775.86
TUE,02:04:00,234.0,234.0,138.18,138.18,1765.8,1765.8
TUE,02:09:00,234.0,292.0,53.93,53.93,1775.86,1775.86
TUE,02:14:00,292.0,292.0,53.93,53.93,1775.86,1775.86
TUE,02:19:00,0.0,234.0,12.37,12.37,1775.86,1775.86
TUE,02:25:00,292.0,292.0,3.28,3.28,1775.86,1775.86
TUE,02:29:00,0.0,409.0,28.22,28.22,1838.36,1838.36
TUE,02:34:00,117.0,234.0,28.22,28.22,1808.01,1808.01
TUE,02:39:00,0.0,117.0,28.22,12.37,1808.01,1808.01
TUE,02:45:00,643.0,409.0,12.37,3.28,1820.0,1820.0
TUE,02:49:00,117.0,117.0,12.37,3.28,1827.41,1827.41
TUE,02:54:00,0.0,0.0,3.28,3.28,1827.41,1827.41
TUE,02:59:00,0.0,0.0,3.28,3.28,1831.09,1831.09
TUE,03:05:00,234.0,234.0,3.28,3.28,1827.41,1827.41
TUE,03:10:00,234.0,0.0,3.28,3.28,1827.41,1827.41
TUE,03:14:00,0.0,117.0,3.28,3.28,1833.49,1833.49
TUE,03:20:00,234.0,0.0,102.74,3.28,1833.49,1833.49
TUE,03:24:00,117.0,117.0,28.22,28.22,1833.49,1833.49
TUE,03:29:00,117.0,117.0,3.28,3.28,1838.36,1838.36
TUE,03:34:00,409.0,0.0,3.28,3.28,1808.01,1808.01
TUE,03:39:00,117.0,117.0,3.28,3.28,1827.41,1827.41
TUE,03:44:00,117.0,0.0,3.28,3.28,1863.07,1863.07
TUE,03:49:00,117.0,117.0,3.28,3.28,1831.09,1831.09
TUE,03:55:00,117.0,117.0,3.28,3.28,1831.09,1831.09
TUE,04:00:00,0.0,0.0,12.37,3.28,1838.36,1838.36
TUE,04:05:00,409.0,117.0,3.28,3.28,1838.36,1838.36
TUE,04:10:00,234.0,234.0,3.28,3.28,1838.36,1838.36
TUE,04:15:00,292.0,0.0,3.28,3.28,1842.51,1842.51
TUE,04:20:00,0.0,0.0,53.93,3.28,1842.51,1842.51
TUE,04:25:00,0.0,0.0,3.28,3.28,1842.51,1842.51
TUE,04:30:00,234.0,234.0,3.28,3.28,1846.53,1846.53
TUE,04:35:00,234.0,117.0,3.28,3.28,1818.02,1818.02
TUE,04:39:00,234.0,234.0,3.28,3.28,1833.49,1833.49
TUE,04:44:00,117.0,117.0,3.28,3.28,1838.36,1838.36
TUE,04:49:00,234.0,0.0,53.93,3.28,1838.36,1838.36
TUE,04:54:00,0.0,0.0,3.28,3.28,1842.51,1842.51
TUE,04:59:00,0.0,0.0,3.28,3.28,1838.36,1838.36
TUE,05:04:00,292.0,117.0,3.28,3.28,1838.36,1838.36
TUE,05:09:00,117.0,117.0,12.37,3.28,1842.51,1842.51
TUE,05:14:00,292.0,0.0,3.28,3.28,1855.0,1855.0
TUE,05:19:00,0.0,117.0,3.28,3.28,1857.94,1857.94
TUE,05:24:00,117.0,117.0,3.28,3.28,1857.94,1857.94
TUE,05:30:00,292.0,117.0,3.28,3.28,1860.48,1860.48
TUE,05:35:00,292.0,0.0,3.28,3.28,1842.51,1842.51
TUE,05:40:00,1053.0,1053.0,3.28,3.28,1852.51,1852.51
TUE,05:45:00,0.0,0.0,3.28,3.28,1855.0,1855.0
TUE,05:49:00,0.0,0.0,3.28,3.28,1856.0,1856.0
TUE,05:54:00,234.0,0.0,3.28,3.28,1855.0,1855.0
TUE,05:59:00,234.0,0.0,3.28,3.28,1857.94,1857.94
TUE,06:04:00,117.0,0.0,3.28,3.28,1856.0,1856.0
TUE,06:09:00,234.0,117.0,3.28,3.28,1857.94,1857.94
TUE,06:14:00,761.0,117.0,3.28,3.28,1878.55,1878.55
TUE,06:19:00,117.0,117.0,3.28,3.28,1883.43,1883.43
TUE,06:24:00,0.0,0.0,53.93,3.28,1860.48,1860.48
TUE,06:29:00,234.0,0.0,28.22,3.28,1865.49,1865.49
TUE,06:34:00,117.0,0.0,3.28,3.28,1835.46,1835.46
TUE,06:39:00,0.0,0.0,3.28,3.28,1852.51,1852.51
TUE,06:44:00,0.0,0.0,3.28,3.28,1856.0,1856.0
TUE,06:50:00,117.0,0.0,3.28,3.28,1857.94,1857.94
TUE,06:54:00,234.0,0.0,3.28,3.28,1857.94,1857.94
TUE,07:00:00,234.0,0.0,3.28,3.28,1869.0,1869.0
TUE,07:04:00,117.0,117.0,3.28,3.28,1868.0,1868.0
TUE,07:09:00,234.0,117.0,3.28,3.28,1870.37,1870.37
TUE,07:15:00,117.0,0.0,3.28,3.28,1870.37,1870.37
TUE,07:19:00,0.0,0.0,53.93,3.28,1874.39,1874.39
TUE,07:24:00,292.0,0.0,53.93,3.28,1739.87,1739.87
TUE,07:29:00,234.0,0.0,3.28,3.28,1717.35,1717.35
TUE,07:35:00,0.0,0.0,160.09,160.09,1717.35,1717.35
TUE,07:39:00,0.0,0.0,204.74,204.74,1717.35,1717.35
TUE,07:44:00,936.0,0.0,336.46,53.93,1739.87,1739.87
TUE,07:50:00,117.0,117.0,641.22,641.22,1754.45,1754.45
TUE,07:54:00,0.0,0.0,657.23,657.23,1775.86,1775.86
TUE,07:59:00,117.0,0.0,285.44,285.44,1784.47,1784.47
TUE,08:04:00,234.0,0.0,310.49,310.49,1791.04,1791.04
TUE,08:09:00,761.0,761.0,191.09,191.09,1827.41,1827.41
TUE,08:15:00,292.0,0.0,191.09,191.09,1811.51,1811.51
TUE,08:20:00,1112.0,1112.0,261.07,261.07,1823.92,1823.92
TUE,08:24:00,117.0,117.0,123.17,123.17,1838.36,1838.36
TUE,08:29:00,409.0,409.0,102.74,102.74,1846.53,1846.53
TUE,08:34:00,234.0,234.0,160.09,160.09,1820.0,1820.0
TUE,08:39:00,234.0,117.0,412.85,412.85,1852.51,1852.51
TUE,08:45:00,468.0,468.0,615.29,615.29,1886.0,1886.0
TUE,08:49:00,117.0,292.0,542.01,542.01,1895.05,1895.05
TUE,08:54:00,117.0,117.0,1367.45,1367.45,1913.52,1913.52
TUE,09:00:00,878.0,878.0,1367.45,1367.45,1943.52,1943.52
TUE,09:05:00,0.0,0.0,520.82,520.82,1938.07,1938.07
TUE,09:10:00,1229.0,1229.0,915.01,915.01,2003.51,2003.51
TUE,09:15:00,761.0,761.0,1257.82,1257.82,1933.49,1933.49
TUE,09:20:00,1518.86,1518.86,1493.2,1493.2,1918.5,1918.5
TUE,09:25:00,292.0,234.0,1431.35,1431.35,1961.53,1961.53
TUE,09:30:00,643.0,643.0,1367.45,1367.45,1938.07,1938.07
TUE,09:35:00,643.0,643.0,915.01,915.01,1915.56,1915.56
TUE,09:40:00,585.0,585.0,688.98,688.98,1933.49,1933.49
TUE,09:44:00,117.0,117.0,748.31,748.31,1957.01,1957.01
TUE,09:49:00,761.0,761.0,774.85,774.85,1970.96,1970.96
TUE,09:54:00,468.0,468.0,615.29,615.29,1966.89,1966.89
TUE,10:00:00,234.0,117.0,774.85,774.85,1943.52,1943.52
TUE,10:04:00,409.0,409.0,1305.63,1305.63,1938.07,1938.07
TUE,10:09:00,234.0,234.0,149.98,149.98,1953.49,1953.49
TUE,10:16:00,234.0,234.0,854.84,854.84,1895.05,1895.05
TUE,10:20:00,409.0,409.0,570.71,570.71,1913.52,1913.52
TUE,10:25:00,292.0,292.0,1493.2,1493.2,1921.09,1921.09
TUE,10:30:00,1112.0,1112.0,1585.9,1585.9,1913.52,1913.52
TUE,10:35:00,468.0,468.0,2112.89,2112.89,1892.4,1892.4
TUE,10:40:00,878.0,878.0,1585.9,1585.9,1938.07,1938.07
TUE,10:45:00,1790.51,1790.51,2112.89,2112.89,1991.91,1991.91
TUE,10:50:00,1229.0,1229.0,5097.72,5097.72,1957.01,1957.01
TUE,10:55:00,1518.86,1518.86,2837.63,2837.63,1933.49,1933.49
TUE,11:00:00,1518.86,1518.86,2837.63,2837.63,1929.0,1929.0
TUE,11:05:00,468.0,468.0,1585.9,1585.9,1943.52,1943.52
TUE,11:10:00,643.0,643.0,1186.67,1186.67,1938.07,1938.07
TUE,11:14:00,117.0,117.0,1186.67,1186.67,1876.0,1876.0
TUE,11:20:00,5298.12,5298.12,1217.46,1217.46,1897.45,1897.45
TUE,11:25:00,117.0,117.0,1758.83,1758.83,1905.0,1905.0
TUE,11:30:00,409.0,409.0,1493.2,1493.2,1949.02,1949.02
TUE,11:35:00,585.0,585.0,1585.9,1585.9,1933.49,1933.49
TUE,11:39:00,878.0,878.0,615.29,615.29,1917.0,1917.0
TUE,11:45:00,585.0,585.0,978.39,978.39,1943.52,1943.52
TUE,11:49:00,585.0,585.0,596.5,596.5,1949.02,1949.02
TUE,11:55:00,292.0,292.0,802.3,802.3,1949.02,1949.02
TUE,12:00:00,3117.52,3117.52,1585.9,1585.9,1976.4,1976.4
TUE,12:04:00,234.0,292.0,657.23,657.23,1961.53,1961.53
TUE,12:10:00,585.0,585.0,1758.83,1758.83,1938.07,1938.07
TUE,12:15:00,1229.0,1229.0,1493.2,1493.2,1957.01,1957.01
TUE,12:20:00,1404.0,1404.0,2837.63,2837.63,1909.0,1909.0
TUE,12:25:00,117.0,117.0,2837.63,2837.63,1831.09,1831.09
TUE,12:30:00,1404.0,1404.0,2837.63,2837.63,1887.54,1887.54
TUE,12:34:00,234.0,234.0,1493.2,1493.2,1800.44,1800.44
TUE,12:40:00,234.0,234.0,1305.63,1305.63,1846.53,1846.53
TUE,12:45:00,117.0,234.0,1758.83,1758.83,1869.0,1869.0
TUE,12:50:00,234.0,234.0,1058.29,1058.29,1867.0,1867.0
TUE,12:55:00,1112.0,1112.0,1021.15,1021.15,1874.39,1874.39
TUE,13:00:00,585.0,585.0,657.23,657.23,1872.0,1872.0
TUE,13:05:00,234.0,234.0,1758.83,1758.83,1878.55,1878.55
TUE,13:10:00,234.0,234.0,1758.83,1758.83,1905.0,1905.0
TUE,13:15:00,292.0,292.0,1431.35,1431.35,1892.4,1892.4
TUE,13:20:00,2271.73,2271.73,1367.45,1367.45,2018.57,2018.57
TUE,13:25:00,936.0,936.0,1021.15,1021.15,1850.08,1850.08
TUE,13:30:00,117.0,117.0,657.23,657.23,1838.36,1838.36
TUE,13:34:00,468.0,468.0,520.82,520.82,1846.53,1846.53
TUE,13:40:00,234.0,234.0,1305.63,1305.63,1838.36,1838.36
TUE,13:45:00,234.0,234.0,1585.9,1585.9,1865.49,1865.49
TUE,13:50:00,468.0,468.0,1217.46,1217.46,1892.4,1892.4
TUE,13:55:00,2271.73,2271.73,2837.63,2837.63,1959.55,1959.55
TUE,14:00:00,643.0,643.0,2837.63,2837.63,1953.49,1953.49
TUE,14:05:00,468.0,468.0,1758.83,1758.83,1913.52,1913.52
TUE,14:10:00,0.0,117.0,1217.46,1217.46,1883.43,1883.43
TUE,14:15:00,117.0,117.0,1585.9,1585.9,1903.52,1903.52
TUE,14:20:00,409.0,409.0,1257.82,1257.82,1910.0,1910.0
TUE,14:25:00,117.0,117.0,672.64,672.64,1925.51,1925.51
TUE,14:30:00,1112.0,1112.0,441.03,441.03,1918.5,1918.5
TUE,14:34:00,643.0,643.0,1257.82,1257.82,1938.07,1938.07
TUE,14:40:00,234.0,234.0,915.01,915.01,1930.49,1930.49
TUE,14:45:00,936.0,936.0,1305.63,1305.63,1957.01,1957.01
TUE,14:50:00,292.0,292.0,386.82,386.82,1943.52,1943.52
TUE,14:54:00,468.0,468.0,1186.67,1186.67,1953.49,1953.49
TUE,15:00:00,234.0,234.0,1305.63,1305.63,1959.55,1959.55
TUE,15:05:00,0.0,0.0,2837.63,2837.63,1959.55,1959.55
TUE,15:10:00,936.0,936.0,1305.63,1305.63,1957.01,1957.01
TUE,15:15:00,292.0,292.0,748.31,748.31,1913.52,1913.52
TUE,15:20:00,468.0,468.0,2112.89,2112.89,1949.02,1949.02
TUE,15:25:00,2271.73,2271.73,2837.63,2837.63,1943.52,1943.52
TUE,15:30:00,643.0,643.0,2837.63,2837.63,1915.56,1915.56
TUE,15:34:00,878.0,878.0,1758.83,1758.83,1943.52,1943.52
TUE,15:40:00,468.0,468.0,1585.9,1585.9,1938.07,1938.07
TUE,15:45:00,117.0,117.0,1585.9,1585.9,1881.58,1881.58
TUE,15:49:00,1229.0,1229.0,978.39,978.39,1860.48,1860.48
TUE,15:55:00,117.0,409.0,2112.89,2112.89,1855.0,1855.0
TUE,16:00:00,234.0,234.0,1305.63,1305.63,1874.39,1874.39
TUE,16:04:00,936.0,936.0,915.01,915.01,1881.58,1881.58
TUE,16:11:00,409.0,409.0,946.31,946.31,1886.0,1886.0
TUE,16:15:00,3117.52,3117.52,557.64,557.64,1895.05,1895.05
TUE,16:20:00,409.0,409.0,1758.83,1758.83,1907.0,1907.0
TUE,16:25:00,117.0,117.0,1367.45,1367.45,1885.0,1885.0
TUE,16:30:00,292.0,292.0,854.84,854.84,1943.52,1943.52
TUE,16:35:00,643.0,643.0,520.82,520.82,1921.09,1921.09
TUE,16:40:00,878.0,878.0,520.82,520.82,1910.0,1910.0
