WEEKDAY,TIME,CPU,PREDICTCPU,BW,PREDICTBW,MEM,PREDICTMEM
MON,13:00:00,819.0,819.0,556.68,556.68,5818.56,5818.56
MON,13:04:00,585.0,585.0,556.68,556.68,5828.48,5828.48
MON,13:10:00,117.0,234.0,463.75,463.75,5757.18,5757.18
MON,13:15:00,117.0,117.0,463.75,463.75,5757.18,5757.18
MON,13:20:00,1170.0,1170.0,463.75,463.75,5792.8,5792.8
MON,13:24:00,468.0,468.0,406.18,406.18,5776.67,5776.67
MON,13:30:00,1755.0,1755.0,556.68,556.68,5776.67,5776.67
MON,13:35:00,468.0,468.0,556.68,556.68,5792.8,5792.8
MON,13:40:00,3114.22,3114.22,511.27,511.27,5807.05,5807.05
MON,13:45:00,234.0,819.0,463.75,463.75,5776.67,5776.67
MON,13:50:00,3394.0,3394.0,511.27,511.27,5736.29,5736.29
MON,13:54:00,234.0,234.0,463.75,463.75,5757.18,5757.18
MON,14:00:00,5513.13,5513.13,406.18,406.18,5757.18,5757.18
MON,14:05:00,3394.0,3394.0,463.75,406.18,5736.29,5736.29
MON,14:10:00,117.0,234.0,463.75,463.75,5736.29,5736.29
MON,14:15:00,468.0,468.0,463.75,463.75,5652.3,5736.29
MON,14:19:00,234.0,234.0,406.18,406.18,5716.65,5716.65
MON,14:25:00,117.0,234.0,661.63,661.63,5680.88,5680.88
MON,14:30:00,819.0,819.0,463.75,463.75,5697.33,5697.33
MON,14:35:00,117.0,234.0,661.63,661.63,5652.3,5652.3
MON,14:40:00,468.0,468.0,406.18,406.18,5666.1,5716.65
MON,14:45:00,468.0,468.0,406.18,406.18,5626.64,5626.64
MON,14:50:00,936.0,936.0,463.75,463.75,5666.1,5666.1
MON,14:54:00,585.0,585.0,463.75,463.75,5639.32,5639.32
MON,15:00:00,3515.33,3515.33,602.94,602.94,5776.67,5716.65
MON,15:05:00,1170.0,1170.0,556.68,556.68,5792.8,5792.8
MON,15:10:00,234.0,234.0,406.18,406.18,5818.56,5818.56
MON,15:14:00,585.0,585.0,406.18,406.18,5807.05,5807.05
MON,15:20:00,117.0,234.0,556.68,556.68,5776.67,5776.67
MON,15:24:00,234.0,234.0,406.18,406.18,5839.35,5839.35
MON,15:30:00,2106.0,2106.0,463.75,463.75,5852.58,5852.58
MON,15:35:00,936.0,936.0,463.75,406.18,5818.56,5818.56
MON,15:40:00,117.0,468.0,511.27,511.27,5852.58,5852.58
MON,15:46:00,1170.0,1170.0,602.94,602.94,5852.58,5852.58
MON,15:50:00,234.0,234.0,406.18,406.18,5866.37,5866.37
MON,15:55:00,234.0,234.0,556.68,556.68,5866.37,5866.37
MON,16:00:00,936.0,936.0,293.89,293.89,5818.56,5818.56
MON,16:05:00,1872.0,1872.0,406.18,406.18,5839.35,5839.35
MON,16:10:00,819.0,819.0,556.68,556.68,5839.35,5839.35
MON,16:15:00,468.0,819.0,511.27,511.27,5818.56,5818.56
MON,16:20:00,117.0,117.0,463.75,463.75,5828.48,5828.48
MON,16:24:00,117.0,117.0,511.27,511.27,5947.93,5947.93
MON,16:30:00,3114.22,3114.22,463.75,463.75,5965.64,5965.64
MON,16:35:00,819.0,819.0,463.75,463.75,5895.62,5895.62
MON,16:39:00,117.0,117.0,347.45,347.45,5930.77,5930.77
MON,16:45:00,819.0,819.0,556.68,556.68,5920.14,5920.14
MON,16:50:00,3897.88,3897.88,511.27,511.27,5930.77,5930.77
MON,16:55:00,468.0,468.0,406.18,406.18,5930.77,5930.77
MON,17:00:00,2106.0,2106.0,463.75,463.75,5895.62,5895.62
MON,17:05:00,2106.0,2106.0,511.27,511.27,5880.62,5880.62
MON,17:09:00,468.0,468.0,406.18,406.18,5908.72,5908.72
MON,17:15:00,2457.0,2457.0,463.75,463.75,5852.58,5852.58
MON,17:20:00,117.0,117.0,463.75,463.75,5880.62,5880.62
MON,17:24:00,117.0,117.0,511.27,511.27,5895.62,5895.62
MON,17:30:00,2574.0,2574.0,463.75,463.75,5866.37,5866.37
MON,17:35:00,117.0,234.0,511.27,511.27,5839.35,5839.35
MON,17:40:00,1170.0,1170.0,511.27,463.75,5852.58,5852.58
MON,17:45:00,234.0,234.0,511.27,511.27,5839.35,5839.35
MON,17:50:00,117.0,117.0,293.89,293.89,5818.56,5818.56
MON,17:54:00,117.0,117.0,347.45,347.45,5828.48,5852.58
MON,18:00:00,936.0,936.0,463.75,463.75,5828.48,5828.48
MON,18:04:00,117.0,117.0,406.18,406.18,5828.48,5852.58
MON,18:10:00,234.0,234.0,511.27,511.27,5807.05,5807.05
MON,18:14:00,936.0,936.0,406.18,406.18,5776.67,5776.67
MON,18:20:00,117.0,234.0,463.75,463.75,5776.67,5776.67
MON,18:24:00,117.0,234.0,293.89,293.89,5736.29,5736.29
MON,18:29:00,234.0,585.0,406.18,406.18,5776.67,5776.67
MON,18:34:00,234.0,234.0,511.27,463.75,5666.1,5776.67
MON,18:40:00,1287.0,1287.0,347.45,406.18,5757.18,5757.18
MON,18:45:00,117.0,117.0,463.75,463.75,5716.65,5776.67
MON,18:50:00,468.0,468.0,511.27,511.27,5736.29,5736.29
MON,18:54:00,468.0,468.0,463.75,463.75,5716.65,5716.65
MON,18:59:00,117.0,5513.13,463.75,463.75,5716.65,5716.65
MON,19:05:00,1638.0,1638.0,556.68,556.68,5736.29,5736.29
MON,19:10:00,585.0,585.0,556.68,556.68,5852.58,5852.58
MON,19:14:00,3114.22,3114.22,463.75,463.75,5895.62,5895.62
MON,19:19:00,468.0,468.0,463.75,463.75,5880.62,5880.62
MON,19:25:00,1170.0,1170.0,406.18,406.18,5852.58,5852.58
MON,19:30:00,1170.0,1170.0,463.75,463.75,5839.35,5839.35
MON,19:34:00,585.0,585.0,511.27,511.27,5776.67,5776.67
MON,19:39:00,234.0,234.0,406.18,406.18,5839.35,5839.35
MON,19:45:00,3897.88,3897.88,556.68,556.68,5839.35,5839.35
MON,19:50:00,117.0,117.0,406.18,406.18,5852.58,5852.58
MON,19:55:00,117.0,117.0,511.27,511.27,5839.35,5839.35
MON,20:00:00,2574.0,2574.0,463.75,463.75,5828.48,5828.48
MON,20:04:00,3897.88,3897.88,511.27,511.27,5839.35,5839.35
MON,20:10:00,3897.88,3897.88,463.75,463.75,5839.35,5839.35
MON,20:15:00,7507.69,7507.69,556.68,556.68,5852.58,5852.58
MON,20:20:00,1521.0,1521.0,511.27,511.27,5839.35,5839.35
MON,20:25:00,936.0,936.0,406.18,406.18,5828.48,5828.48
MON,20:30:00,7507.69,7507.69,463.75,463.75,5839.35,5839.35
MON,20:35:00,5513.13,5513.13,463.75,463.75,5940.31,5940.31
MON,20:40:00,4533.26,4533.26,347.45,347.45,5965.64,5965.64
MON,20:45:00,5513.13,5513.13,406.18,406.18,5940.31,5940.31
MON,20:50:00,5513.13,5513.13,556.68,556.68,5920.14,5920.14
MON,20:54:00,819.0,819.0,463.75,463.75,5947.93,5947.93
MON,21:00:00,1989.0,1989.0,347.45,347.45,5947.93,5947.93
MON,21:04:00,234.0,234.0,511.27,511.27,5895.62,5895.62
MON,21:10:00,468.0,468.0,463.75,463.75,5895.62,5895.62
MON,21:14:00,936.0,936.0,406.18,406.18,5920.14,5920.14
MON,21:20:00,1872.0,1872.0,213.75,213.75,5880.62,5880.62
MON,21:24:00,117.0,117.0,406.18,406.18,5895.62,5895.62
MON,21:30:00,7507.69,7507.69,463.75,463.75,5880.62,5880.62
MON,21:35:00,3515.33,3515.33,511.27,511.27,5880.62,5880.62
MON,21:40:00,10514.6,10514.6,556.68,556.68,5880.62,5880.62
MON,21:45:00,7507.69,7507.69,463.75,463.75,5866.37,5866.37
MON,21:50:00,4533.26,4533.26,463.75,463.75,5839.35,5839.35
MON,21:55:00,3897.88,3897.88,511.27,511.27,5839.35,5839.35
MON,22:00:00,585.0,585.0,406.18,406.18,5839.35,5839.35
MON,22:05:00,4533.26,4533.26,463.75,463.75,5839.35,5839.35
MON,22:10:00,1521.0,1521.0,406.18,406.18,5828.48,5828.48
MON,22:14:00,117.0,117.0,511.27,511.27,5792.8,5792.8
MON,22:20:00,234.0,234.0,511.27,511.27,5792.8,5792.8
MON,22:24:00,117.0,117.0,463.75,463.75,5792.8,5792.8
MON,22:30:00,117.0,117.0,406.18,406.18,5776.67,5776.67
MON,22:35:00,819.0,819.0,406.18,463.75,5736.29,5736.29
MON,22:40:00,117.0,117.0,511.27,511.27,5776.67,5776.67
MON,22:44:00,234.0,234.0,186.96,406.18,5736.29,5736.29
MON,22:50:00,1872.0,1872.0,463.75,406.18,5736.29,5736.29
MON,22:55:00,2457.0,2457.0,511.27,511.27,5697.33,5697.33
MON,23:00:00,4533.26,4533.26,511.27,511.27,5697.33,5697.33
MON,23:06:00,117.0,117.0,602.94,602.94,5736.29,5736.29
MON,23:10:00,468.0,468.0,293.89,293.89,5697.33,5697.33
MON,23:15:00,117.0,117.0,463.75,463.75,5736.29,5736.29
MON,23:20:00,468.0,468.0,463.75,463.75,5807.05,5807.05
MON,23:24:00,468.0,468.0,406.18,406.18,5807.05,5807.05
MON,23:30:00,1872.0,1872.0,406.18,406.18,5852.58,5852.58
MON,23:35:00,234.0,234.0,406.18,406.18,5839.35,5839.35
MON,23:40:00,585.0,585.0,406.18,406.18,5866.37,5866.37
MON,23:45:00,2574.0,2574.0,463.75,463.75,5880.62,5880.62
MON,23:50:00,936.0,936.0,602.94,602.94,5866.37,5866.37
MON,23:54:00,234.0,234.0,871.4,871.4,5866.37,5866.37
TUE,00:00:00,10514.6,10514.6,871.4,871.4,5839.35,5839.35
TUE,00:05:00,3394.0,3394.0,1109.43,1109.43,5839.35,5839.35
TUE,00:10:00,2808.0,2808.0,905.2,905.2,5880.62,5880.62
TUE,00:15:00,1287.0,1287.0,761.32,761.32,5852.58,5852.58
TUE,00:20:00,7507.69,7507.69,463.75,463.75,5866.37,5866.37
TUE,00:25:00,7507.69,7507.69,406.18,406.18,5866.37,5866.37
TUE,00:30:00,5513.13,5513.13,293.89,293.89,5866.37,5866.37
TUE,00:35:00,5513.13,5513.13,511.27,511.27,5807.05,5807.05
TUE,00:40:00,3897.88,3897.88,661.63,661.63,5839.35,5839.35
TUE,00:45:00,2808.0,2808.0,406.18,406.18,5552.47,5552.47
TUE,00:50:00,5513.13,5513.13,347.45,347.45,5976.98,5976.98
TUE,00:55:00,1989.0,1989.0,7131.71,7131.71,5776.67,5776.67
TUE,01:00:00,3515.33,3515.33,4962.31,4962.31,5965.64,5965.64
TUE,01:05:00,7507.69,7507.69,3511.54,3511.54,5965.64,5965.64
TUE,01:10:00,819.0,819.0,2031.08,2031.08,5828.48,5828.48
TUE,01:14:00,5513.13,5513.13,4962.31,4962.31,5828.48,5828.48
TUE,01:20:00,5513.13,5513.13,4962.31,4962.31,5880.62,5880.62
TUE,01:24:00,7507.69,7507.69,11551.36,11551.36,5908.72,5908.72
TUE,01:30:00,5513.13,5513.13,11551.36,11551.36,5880.62,5880.62
TUE,01:35:00,7507.69,7507.69,7131.71,7131.71,5866.37,5866.37
TUE,01:40:00,7507.69,7507.69,11551.36,11551.36,5852.58,5852.58
TUE,01:45:00,3897.88,3897.88,11551.36,11551.36,5736.29,5736.29
TUE,01:49:00,2223.0,2223.0,3511.54,3511.54,5757.18,5757.18
TUE,01:55:00,3114.22,3114.22,3511.54,3511.54,5757.18,5757.18
TUE,02:00:00,5513.13,5513.13,3511.54,3511.54,5757.18,5757.18
TUE,02:05:00,3515.33,3515.33,2896.84,2896.84,5757.18,5757.18
TUE,02:10:00,585.0,585.0,7131.71,7131.71,5480.37,5480.37
TUE,02:15:00,117.0,117.0,406.18,406.18,5076.17,5076.17
TUE,02:20:00,936.0,936.0,406.18,406.18,5056.88,5056.88
TUE,02:25:00,2457.0,2457.0,556.68,556.68,5342.26,5342.26
TUE,02:30:00,7507.69,7507.69,463.75,463.75,5342.26,5342.26
TUE,02:34:00,2223.0,2223.0,463.75,463.75,5249.96,5249.96
TUE,02:39:00,468.0,468.0,463.75,463.75,5356.36,5356.36
TUE,02:45:00,4533.26,4533.26,463.75,463.75,5249.96,5249.96
TUE,02:49:00,819.0,819.0,406.18,406.18,5129.04,5129.04
TUE,02:55:00,234.0,234.0,406.18,406.18,5103.47,5103.47
TUE,03:00:00,7507.69,7507.69,556.68,556.68,5027.7,5027.7
TUE,03:05:00,234.0,234.0,715.34,715.34,5210.55,5210.55
TUE,03:10:00,234.0,234.0,511.27,511.27,5446.04,5446.04
TUE,03:15:00,585.0,585.0,511.27,511.27,5289.67,5289.67
TUE,03:20:00,117.0,117.0,602.94,602.94,5158.87,5158.87
TUE,03:24:00,234.0,234.0,406.18,406.18,5528.05,5528.05
TUE,03:30:00,468.0,468.0,556.68,556.68,5528.05,5528.05
TUE,03:35:00,7507.69,7507.69,511.27,511.27,5528.05,5528.05
TUE,03:40:00,4533.26,4533.26,511.27,511.27,5504.1,5504.1
TUE,03:45:00,10514.6,10514.6,511.27,511.27,5480.37,5480.37
TUE,03:49:00,2223.0,2223.0,463.75,463.75,5528.05,5528.05
TUE,03:55:00,1287.0,1287.0,463.75,463.75,5552.47,5552.47
TUE,04:00:00,2574.0,2574.0,347.45,347.45,5462.08,5462.08
TUE,04:05:00,10514.6,10514.6,556.68,556.68,5528.05,5528.05
TUE,04:10:00,3897.88,3897.88,406.18,406.18,5552.47,5552.47
TUE,04:15:00,2926.0,2926.0,406.18,406.18,5528.05,5528.05
TUE,04:20:00,5513.13,5513.13,556.68,556.68,5504.1,5504.1
TUE,04:25:00,5513.13,5513.13,511.27,511.27,5528.05,5528.05
TUE,04:30:00,3515.33,3515.33,463.75,463.75,5528.05,5528.05
TUE,04:35:00,4533.26,4533.26,406.18,406.18,5528.05,5528.05
TUE,04:40:00,1872.0,1872.0,463.75,463.75,5504.1,5504.1
TUE,04:44:00,585.0,585.0,463.75,463.75,5528.05,5528.05
TUE,04:49:00,468.0,468.0,406.18,406.18,5480.37,5480.37
TUE,04:54:00,585.0,585.0,556.68,556.68,5626.64,5626.64
TUE,04:59:00,234.0,234.0,463.75,463.75,5639.32,5639.32
TUE,05:04:00,468.0,468.0,661.63,661.63,5716.65,5716.65
TUE,05:10:00,468.0,468.0,463.75,463.75,5680.88,5680.88
TUE,05:15:00,117.0,117.0,511.27,511.27,5666.1,5666.1
TUE,05:20:00,468.0,468.0,463.75,463.75,5680.88,5680.88
TUE,05:24:00,585.0,585.0,406.18,406.18,5697.33,5697.33
TUE,05:30:00,7507.69,7507.69,347.45,347.45,5666.1,5666.1
TUE,05:34:00,234.0,234.0,463.75,463.75,5716.65,5716.65
TUE,05:40:00,2574.0,2574.0,406.18,406.18,5697.33,5697.33
TUE,05:45:00,819.0,819.0,511.27,511.27,5716.65,5716.65
TUE,05:50:00,234.0,234.0,463.75,463.75,5716.65,5716.65
TUE,05:55:00,468.0,468.0,661.63,661.63,5652.3,5652.3
TUE,06:00:00,1755.0,1755.0,511.27,511.27,5611.72,5611.72
TUE,06:05:00,1872.0,1872.0,661.63,661.63,5697.33,5697.33
TUE,06:10:00,234.0,585.0,661.63,661.63,5716.65,5716.65
TUE,06:14:00,2808.0,2808.0,602.94,602.94,5697.33,5697.33
TUE,06:20:00,1872.0,1872.0,602.94,602.94,5852.58,5852.58
TUE,06:24:00,936.0,936.0,556.68,556.68,5776.67,5776.67
TUE,06:30:00,5513.13,5513.13,556.68,556.68,5776.67,5666.1
TUE,06:34:00,7507.69,7507.69,602.94,602.94,5776.67,5776.67
TUE,06:40:00,3897.88,3897.88,463.75,602.94,5757.18,5757.18
TUE,06:44:00,2808.0,2808.0,511.27,511.27,5697.33,5697.33
TUE,06:49:00,7507.69,7507.69,556.68,556.68,5757.18,5757.18
TUE,06:54:00,4533.26,4533.26,661.63,661.63,5716.65,5716.65
TUE,07:00:00,234.0,234.0,511.27,511.27,5736.29,5736.29
TUE,07:04:00,1170.0,1170.0,463.75,463.75,5757.18,5757.18
TUE,07:10:00,7507.69,7507.69,463.75,602.94,5736.29,5736.29
TUE,07:15:00,117.0,117.0,293.89,347.45,5697.33,5697.33
TUE,07:20:00,1755.0,1755.0,347.45,347.45,5716.65,5716.65
TUE,07:25:00,10514.6,10514.6,511.27,511.27,5716.65,5716.65
TUE,07:30:00,7507.69,7507.69,602.94,602.94,5697.33,5716.65
TUE,07:35:00,7507.69,7507.69,761.32,761.32,5680.88,5680.88
TUE,07:40:00,2574.0,2574.0,511.27,511.27,5680.88,5680.88
TUE,07:44:00,1170.0,1170.0,463.75,463.75,5680.88,5680.88
TUE,07:50:00,117.0,117.0,602.94,602.94,5626.64,5626.64
TUE,07:54:00,468.0,468.0,556.68,556.68,5697.33,5697.33
TUE,08:00:00,117.0,234.0,602.94,602.94,5626.64,5626.64
TUE,08:05:00,3897.88,3897.88,556.68,556.68,5639.32,5639.32
TUE,08:10:00,2106.0,2106.0,602.94,602.94,5626.64,5626.64
TUE,08:15:00,819.0,819.0,661.63,661.63,5666.1,5666.1
TUE,08:20:00,819.0,819.0,602.94,602.94,5652.3,5680.88
TUE,08:25:00,585.0,585.0,556.68,602.94,5652.3,5652.3
TUE,08:29:00,234.0,234.0,602.94,602.94,5626.64,5626.64
TUE,08:35:00,2574.0,2574.0,661.63,661.63,5593.94,5593.94
TUE,08:40:00,1287.0,1287.0,556.68,556.68,5593.94,5593.94
TUE,08:45:00,468.0,468.0,602.94,602.94,5593.94,5593.94
TUE,08:50:00,5513.13,5513.13,602.94,602.94,5611.72,5611.72
TUE,08:55:00,3114.22,3114.22,556.68,556.68,5611.72,5611.72
TUE,09:00:00,468.0,936.0,602.94,602.94,5552.47,5552.47
TUE,09:05:00,10514.6,10514.6,661.63,661.63,5626.64,5626.64
TUE,09:10:00,1755.0,1755.0,602.94,602.94,5626.64,5626.64
TUE,09:15:00,3515.33,3515.33,602.94,602.94,5611.72,5611.72
TUE,09:20:00,234.0,234.0,715.34,715.34,5626.64,5626.64
TUE,09:25:00,468.0,468.0,715.34,715.34,5593.94,5593.94
TUE,09:30:00,585.0,585.0,715.34,715.34,5593.94,5593.94
TUE,09:35:00,468.0,585.0,556.68,556.68,5552.47,5552.47
TUE,09:40:00,234.0,585.0,602.94,602.94,5593.94,5593.94
TUE,09:45:00,234.0,234.0,556.68,556.68,5611.72,5611.72
TUE,09:50:00,585.0,585.0,556.68,556.68,5626.64,5626.64
TUE,09:55:00,819.0,819.0,463.75,463.75,5626.64,5626.64
TUE,10:00:00,1170.0,1170.0,602.94,602.94,5611.72,5611.72
TUE,10:05:00,936.0,936.0,602.94,602.94,5626.64,5626.64
TUE,10:10:00,819.0,819.0,602.94,602.94,5652.3,5652.3
TUE,10:16:00,5513.13,5513.13,761.32,761.32,5626.64,5626.64
TUE,10:20:00,585.0,585.0,406.18,406.18,5626.64,5626.64
TUE,10:25:00,1521.0,1521.0,463.75,463.75,5626.64,5626.64
TUE,10:30:00,234.0,234.0,602.94,602.94,5626.64,5626.64
TUE,10:36:00,1872.0,1872.0,715.34,715.34,5573.89,5573.89
TUE,10:40:00,117.0,117.0,406.18,406.18,5626.64,5626.64
TUE,10:45:00,117.0,117.0,602.94,602.94,5652.3,5652.3
TUE,10:50:00,117.0,117.0,661.63,661.63,5652.3,5652.3
TUE,10:55:00,117.0,117.0,602.94,602.94,5639.32,5639.32
TUE,10:59:00,117.0,117.0,825.0,825.0,5626.64,5626.64
TUE,11:05:00,2574.0,2574.0,661.63,661.63,5626.64,5626.64
TUE,11:10:00,117.0,117.0,602.94,602.94,5639.32,5639.32
TUE,11:15:00,234.0,234.0,406.18,406.18,5639.32,5639.32
TUE,11:20:00,585.0,585.0,661.63,661.63,5626.64,5626.64
TUE,11:25:00,117.0,117.0,602.94,602.94,5626.64,5626.64
TUE,11:30:00,117.0,117.0,511.27,511.27,5639.32,5639.32
TUE,11:35:00,117.0,117.0,556.68,556.68,5611.72,5611.72
TUE,11:39:00,7507.69,7507.69,511.27,511.27,5611.72,5611.72
TUE,11:45:00,10514.6,10514.6,715.34,715.34,5626.64,5626.64
TUE,11:50:00,1287.0,1287.0,556.68,556.68,5573.89,5573.89
TUE,11:55:00,1170.0,1170.0,661.63,661.63,5639.32,5639.32
TUE,12:00:00,10514.6,10514.6,715.34,715.34,5736.29,5736.29
TUE,12:05:00,117.0,585.0,556.68,556.68,5736.29,5736.29
TUE,12:10:00,2106.0,2106.0,661.63,661.63,5736.29,5736.29
TUE,12:15:00,819.0,819.0,511.27,511.27,5757.18,5757.18
TUE,12:20:00,234.0,234.0,556.68,556.68,5736.29,5736.29
TUE,12:25:00,234.0,234.0,715.34,715.34,5716.65,5716.65
TUE,12:30:00,585.0,585.0,602.94,602.94,5716.65,5716.65
TUE,12:35:00,468.0,468.0,602.94,602.94,5697.33,5697.33
TUE,12:40:00,468.0,468.0,511.27,511.27,5716.65,5716.65
TUE,12:45:00,117.0,585.0,556.68,556.68,5716.65,5736.29
TUE,12:50:00,1989.0,1989.0,406.18,463.75,5666.1,5666.1
TUE,12:55:00,234.0,234.0,511.27,511.27,5697.33,5697.33
TUE,13:00:00,117.0,117.0,406.18,406.18,5697.33,5697.33
TUE,13:05:00,234.0,234.0,556.68,556.68,5680.88,5680.88
TUE,13:10:00,468.0,468.0,511.27,511.27,5716.65,5716.65
TUE,13:15:00,819.0,819.0,661.63,661.63,5852.58,5716.65
TUE,13:20:00,468.0,468.0,602.94,602.94,5828.48,5828.48
TUE,13:25:00,585.0,585.0,602.94,602.94,5880.62,5880.62
TUE,13:30:00,117.0,117.0,556.68,556.68,5818.56,5818.56
TUE,13:35:00,4533.26,4533.26,661.63,661.63,5807.05,5807.05
TUE,13:40:00,936.0,936.0,661.63,661.63,5818.56,5818.56
TUE,13:45:00,234.0,234.0,556.68,556.68,5818.56,5818.56
TUE,13:50:00,936.0,936.0,661.63,661.63,5852.58,5736.29
TUE,13:55:00,936.0,936.0,761.32,761.32,5839.35,5697.33
TUE,14:00:00,117.0,234.0,715.34,715.34,5839.35,5839.35
TUE,14:05:00,117.0,117.0,761.32,761.32,5852.58,5852.58
TUE,14:10:00,117.0,234.0,556.68,556.68,5839.35,5839.35
TUE,14:15:00,585.0,585.0,602.94,602.94,5807.05,5807.05
TUE,14:20:00,117.0,117.0,715.34,715.34,5839.35,5839.35
TUE,14:25:00,468.0,468.0,661.63,661.63,5852.58,5736.29
TUE,14:30:00,117.0,585.0,556.68,556.68,5839.35,5839.35
TUE,14:35:00,819.0,819.0,556.68,556.68,5807.05,5697.33
TUE,14:40:00,234.0,585.0,602.94,602.94,5965.64,5965.64
TUE,14:45:00,1755.0,1755.0,661.63,661.63,5956.68,5956.68
TUE,14:50:00,1755.0,1755.0,602.94,602.94,5940.31,5940.31
TUE,14:55:00,234.0,585.0,556.68,556.68,5940.31,5940.31
TUE,15:00:00,1287.0,1287.0,556.68,556.68,5920.14,5920.14
TUE,15:05:00,117.0,234.0,463.75,463.75,5930.77,5930.77
TUE,15:11:00,468.0,468.0,602.94,602.94,5920.14,5920.14
TUE,15:15:00,234.0,234.0,556.68,556.68,5880.62,5880.62
TUE,15:20:00,1755.0,1755.0,602.94,602.94,5895.62,5895.62
TUE,15:25:00,7507.69,7507.69,761.32,761.32,5920.14,5920.14
TUE,15:30:00,7507.69,7507.69,661.63,661.63,5920.14,5920.14
TUE,15:35:00,585.0,585.0,602.94,602.94,5895.62,5895.62
TUE,15:40:00,468.0,468.0,602.94,602.94,5880.62,5880.62
TUE,15:45:00,1521.0,1521.0,511.27,511.27,5895.62,5895.62
TUE,15:49:00,936.0,936.0,406.18,406.18,5866.37,5866.37
TUE,15:55:00,117.0,117.0,715.34,715.34,5866.37,5866.37
TUE,16:00:00,1287.0,1287.0,406.18,406.18,5866.37,5866.37
TUE,16:04:00,819.0,819.0,463.75,463.75,5839.35,5839.35
TUE,16:11:00,2223.0,2223.0,661.63,661.63,5852.58,5852.58
TUE,16:15:00,117.0,117.0,347.45,347.45,5839.35,5839.35
TUE,16:20:00,468.0,468.0,406.18,406.18,5818.56,5818.56
