NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
LCS-PRQ-01,2011-03-07,MON,02:50:00,292,1,217,292.0,0.83,217.0
LCS-PRQ-01,2011-03-07,MON,02:54:00,380,2,224,380.0,0.83,224.52
LCS-PRQ-01,2011-03-07,MON,02:59:00,234,1,223,234.0,0.83,223.0
LCS-PRQ-01,2011-03-07,MON,03:04:00,292,1,204,292.0,0.83,203.55
LCS-PRQ-01,2011-03-07,MON,03:09:00,234,0,215,234.0,0.83,215.0
LCS-PRQ-01,2011-03-07,MON,03:14:00,321,0,216,321.0,0.83,216.0
LCS-PRQ-01,2011-03-07,MON,03:19:00,321,0,219,321.0,0.83,219.0
LCS-PRQ-01,2011-03-07,MON,03:24:00,204,1,207,204.0,0.83,207.47
LCS-PRQ-01,2011-03-07,MON,03:29:00,292,0,208,292.0,0.83,207.47
LCS-PRQ-01,2011-03-07,MON,03:34:00,204,0,208,204.0,0.83,207.47
LCS-PRQ-01,2011-03-07,MON,03:39:00,2750,282,265,2761.89,284.02,263.58
LCS-PRQ-01,2011-03-07,MON,03:44:00,1111,1497,320,1105.08,1413.98,315.46
LCS-PRQ-01,2011-03-07,MON,03:49:00,468,769,300,468.0,775.29,301.5
LCS-PRQ-01,2011-03-07,MON,03:54:00,292,0,333,292.0,0.83,340.8
LCS-PRQ-01,2011-03-07,MON,03:59:00,234,0,250,234.0,0.83,250.49
LCS-PRQ-01,2011-03-07,MON,04:04:00,204,1,245,204.0,0.83,245.0
LCS-PRQ-01,2011-03-07,MON,04:09:00,29,0,270,29.0,0.83,268.82
LCS-PRQ-01,2011-03-07,MON,04:14:00,234,0,269,234.0,0.83,268.82
LCS-PRQ-01,2011-03-07,MON,04:20:00,292,0,271,292.0,0.83,272.05
LCS-PRQ-01,2011-03-07,MON,04:24:00,29,1,206,29.0,0.83,206.0
LCS-PRQ-01,2011-03-07,MON,04:29:00,321,5,207,321.0,5.5,207.47
LCS-PRQ-01,2011-03-07,MON,04:35:00,234,0,207,234.0,0.83,207.47
LCS-PRQ-01,2011-03-07,MON,04:40:00,234,0,211,234.0,0.83,211.51
LCS-PRQ-01,2011-03-07,MON,04:44:00,292,2,212,292.0,0.83,211.51
LCS-PRQ-01,2011-03-07,MON,04:49:00,292,2,213,292.0,0.83,213.51
LCS-PRQ-01,2011-03-07,MON,04:54:00,234,0,219,234.0,0.83,219.0
LCS-PRQ-01,2011-03-07,MON,04:59:00,468,0,227,468.0,0.83,226.56
LCS-PRQ-01,2011-03-07,MON,05:04:00,204,0,206,204.0,0.83,206.0
LCS-PRQ-01,2011-03-07,MON,05:09:00,438,81,216,438.0,78.98,216.0
LCS-PRQ-01,2011-03-07,MON,05:14:00,234,1,217,234.0,0.83,217.0
LCS-PRQ-01,2011-03-07,MON,05:19:00,292,1,219,292.0,0.83,219.0
LCS-PRQ-01,2011-03-07,MON,05:25:00,234,0,192,234.0,0.83,192.0
LCS-PRQ-01,2011-03-07,MON,05:29:00,848,0,198,859.2,0.83,197.53
LCS-PRQ-01,2011-03-07,MON,05:34:00,321,0,200,321.0,0.83,199.54
LCS-PRQ-01,2011-03-07,MON,05:39:00,292,1,204,292.0,0.83,203.55
LCS-PRQ-01,2011-03-07,MON,05:44:00,790,2,204,775.28,0.83,203.55
LCS-PRQ-01,2011-03-07,MON,05:49:00,204,0,205,204.0,0.83,205.0
LCS-PRQ-01,2011-03-07,MON,05:55:00,877,0,212,859.2,0.83,211.51
LCS-PRQ-01,2011-03-07,MON,05:59:00,1375,0,212,1516.65,0.83,211.51
LCS-PRQ-01,2011-03-07,MON,06:04:00,29,0,203,29.0,0.83,203.55
LCS-PRQ-01,2011-03-07,MON,06:09:00,234,0,205,234.0,0.83,205.0
LCS-PRQ-01,2011-03-07,MON,06:14:00,292,0,207,292.0,0.83,207.47
LCS-PRQ-01,2011-03-07,MON,06:19:00,204,0,229,204.0,0.83,228.47
LCS-PRQ-01,2011-03-07,MON,06:24:00,2926,6,359,2761.89,5.5,363.02
LCS-PRQ-01,2011-03-07,MON,06:29:00,146,2,197,146.0,0.83,197.53
LCS-PRQ-01,2011-03-07,MON,06:34:00,234,0,200,234.0,0.83,199.54
LCS-PRQ-01,2011-03-07,MON,06:39:00,292,1,252,292.0,0.83,252.56
LCS-PRQ-01,2011-03-07,MON,06:44:00,29,1,245,29.0,0.83,245.0
LCS-PRQ-01,2011-03-07,MON,06:49:00,204,0,245,204.0,0.83,245.0
LCS-PRQ-01,2011-03-07,MON,06:54:00,292,0,248,292.0,0.83,248.0
LCS-PRQ-01,2011-03-07,MON,06:59:00,380,0,248,380.0,0.83,248.0
LCS-PRQ-01,2011-03-07,MON,07:04:00,292,0,237,292.0,0.83,237.0
LCS-PRQ-01,2011-03-07,MON,07:09:00,29,0,239,29.0,0.83,239.42
LCS-PRQ-01,2011-03-07,MON,07:14:00,438,7,241,438.0,5.5,242.07
LCS-PRQ-01,2011-03-07,MON,07:19:00,321,1,243,321.0,0.83,242.07
LCS-PRQ-01,2011-03-07,MON,07:24:00,380,0,245,380.0,0.83,245.0
LCS-PRQ-01,2011-03-07,MON,07:29:00,409,0,204,409.0,0.83,203.55
LCS-PRQ-01,2011-03-07,MON,07:35:00,438,3,223,438.0,0.83,223.0
LCS-PRQ-01,2011-03-07,MON,07:39:00,555,0,239,555.0,0.83,239.42
LCS-PRQ-01,2011-03-07,MON,07:44:00,292,0,239,292.0,0.83,239.42
LCS-PRQ-01,2011-03-07,MON,07:49:00,29,1,239,29.0,0.83,239.42
LCS-PRQ-01,2011-03-07,MON,07:54:00,292,1,250,292.0,0.83,250.49
LCS-PRQ-01,2011-03-07,MON,07:59:00,29,6,250,29.0,5.5,250.49
LCS-PRQ-01,2011-03-07,MON,08:04:00,380,263,256,380.0,270.01,256.0
LCS-PRQ-01,2011-03-07,MON,08:09:00,292,5,250,292.0,5.5,250.49
LCS-PRQ-01,2011-03-07,MON,08:14:00,292,1,243,292.0,0.83,242.07
LCS-PRQ-01,2011-03-07,MON,08:19:00,702,10,244,702.0,9.35,244.0
LCS-PRQ-01,2011-03-07,MON,08:24:00,29,1,251,29.0,0.83,250.49
LCS-PRQ-01,2011-03-07,MON,08:29:00,321,0,172,321.0,0.83,172.0
LCS-PRQ-01,2011-03-07,MON,08:34:00,234,140,197,234.0,140.72,197.53
LCS-PRQ-01,2011-03-07,MON,08:39:00,292,139,223,292.0,140.72,223.0
LCS-PRQ-01,2011-03-07,MON,08:44:00,1784,2,229,1933.93,0.83,228.47
LCS-PRQ-01,2011-03-07,MON,08:49:00,555,4,237,555.0,5.5,237.0
LCS-PRQ-01,2011-03-07,MON,08:54:00,380,2,239,380.0,0.83,239.42
LCS-PRQ-01,2011-03-07,MON,08:59:00,204,133,236,204.0,132.75,236.0
LCS-PRQ-01,2011-03-07,MON,09:04:00,29,4,222,29.0,5.5,221.49
LCS-PRQ-01,2011-03-07,MON,09:09:00,292,2,235,292.0,0.83,235.0
LCS-PRQ-01,2011-03-07,MON,09:14:00,234,131,239,234.0,132.75,239.42
LCS-PRQ-01,2011-03-07,MON,09:19:00,234,1,230,234.0,0.83,230.0
LCS-PRQ-01,2011-03-07,MON,09:24:00,321,136,238,321.0,132.75,238.0
LCS-PRQ-01,2011-03-07,MON,09:29:00,468,2,354,468.0,0.83,363.02
LCS-PRQ-01,2011-03-07,MON,09:34:00,321,139,207,321.0,140.72,207.47
LCS-PRQ-01,2011-03-07,MON,09:39:00,468,134,222,468.0,132.75,221.49
LCS-PRQ-01,2011-03-07,MON,09:44:00,292,3,223,292.0,0.83,223.0
LCS-PRQ-01,2011-03-07,MON,09:49:00,58,2,228,58.0,0.83,228.47
LCS-PRQ-01,2011-03-07,MON,09:54:00,58,1,220,58.0,0.83,220.0
LCS-PRQ-01,2011-03-07,MON,10:00:00,234,137,224,234.0,140.72,224.52
LCS-PRQ-01,2011-03-07,MON,10:04:00,292,8,224,292.0,9.35,224.52
LCS-PRQ-01,2011-03-07,MON,10:09:00,234,2,252,234.0,0.83,252.56
LCS-PRQ-01,2011-03-07,MON,10:14:00,234,12,252,234.0,14.42,252.56
LCS-PRQ-01,2011-03-07,MON,10:19:00,702,134,261,702.0,132.75,259.98
LCS-PRQ-01,2011-03-07,MON,10:24:00,292,9,255,292.0,9.35,255.0
LCS-PRQ-01,2011-03-07,MON,10:29:00,204,3,255,204.0,0.83,255.0
LCS-PRQ-01,2011-03-07,MON,10:34:00,672,52,178,672.0,44.99,178.0
LCS-PRQ-01,2011-03-07,MON,10:39:00,204,294,229,204.0,296.31,228.47
LCS-PRQ-01,2011-03-07,MON,10:44:00,292,11,220,292.0,9.35,220.0
LCS-PRQ-01,2011-03-07,MON,10:49:00,204,137,218,204.0,140.72,218.0
LCS-PRQ-01,2011-03-07,MON,10:54:00,380,139,230,380.0,140.72,230.0
LCS-PRQ-01,2011-03-07,MON,10:59:00,58,13,230,58.0,14.42,230.0
LCS-PRQ-01,2011-03-07,MON,11:04:00,204,376,231,204.0,379.45,231.0
LCS-PRQ-01,2011-03-07,MON,11:09:00,234,17,235,234.0,14.42,235.0
LCS-PRQ-01,2011-03-07,MON,11:14:00,321,142,246,321.0,140.72,246.0
LCS-PRQ-01,2011-03-07,MON,11:19:00,643,170,236,643.0,165.18,236.0
LCS-PRQ-01,2011-03-07,MON,11:25:00,526,6,246,526.0,5.5,246.0
LCS-PRQ-01,2011-03-07,MON,11:29:00,29,284,253,29.0,284.02,252.56
LCS-PRQ-01,2011-03-07,MON,11:34:00,263,209,210,263.0,202.64,209.53
LCS-PRQ-01,2011-03-07,MON,11:39:00,321,19,225,321.0,21.08,224.52
LCS-PRQ-01,2011-03-07,MON,11:44:00,117,32,232,117.0,31.0,232.0
LCS-PRQ-01,2011-03-07,MON,11:49:00,643,4,234,643.0,5.5,233.55
LCS-PRQ-01,2011-03-07,MON,11:54:00,234,142,249,234.0,140.72,249.0
LCS-PRQ-01,2011-03-07,MON,11:59:00,877,147,243,859.2,151.03,242.07
LCS-PRQ-01,2011-03-07,MON,12:04:00,29,14,280,29.0,14.42,280.79
LCS-PRQ-01,2011-03-07,MON,12:09:00,29,7,282,29.0,5.5,280.79
LCS-PRQ-01,2011-03-07,MON,12:14:00,321,26,281,321.0,31.0,280.79
LCS-PRQ-01,2011-03-07,MON,12:19:00,292,288,294,292.0,284.02,292.44
LCS-PRQ-01,2011-03-07,MON,12:24:00,146,57,294,146.0,61.25,292.44
LCS-PRQ-01,2011-03-07,MON,12:30:00,234,36,295,234.0,31.0,292.44
LCS-PRQ-01,2011-03-07,MON,12:34:00,146,274,352,146.0,270.01,363.02
LCS-PRQ-01,2011-03-07,MON,12:40:00,1550,141,360,1516.65,140.72,363.02
LCS-PRQ-01,2011-03-07,MON,12:45:00,351,162,203,351.0,165.18,203.55
LCS-PRQ-01,2011-03-07,MON,12:50:00,438,272,239,438.0,270.01,239.42
LCS-PRQ-01,2011-03-07,MON,12:54:00,438,24,314,438.0,21.08,315.46
LCS-PRQ-01,2011-03-07,MON,12:59:00,29,20,291,29.0,21.08,292.44
LCS-PRQ-01,2011-03-07,MON,13:04:00,204,62,294,204.0,61.25,292.44
LCS-PRQ-01,2011-03-07,MON,13:09:00,380,275,303,380.0,270.01,301.5
LCS-PRQ-01,2011-03-07,MON,13:15:00,204,260,299,204.0,270.01,301.5
LCS-PRQ-01,2011-03-07,MON,13:19:00,643,66,293,643.0,61.25,292.44
LCS-PRQ-01,2011-03-07,MON,13:24:00,204,23,294,204.0,21.08,292.44
LCS-PRQ-01,2011-03-07,MON,13:29:00,936,270,306,947.51,270.01,301.5
LCS-PRQ-01,2011-03-07,MON,13:34:00,321,5,297,321.0,5.5,301.5
LCS-PRQ-01,2011-03-07,MON,13:39:00,497,319,207,497.0,318.09,207.47
LCS-PRQ-01,2011-03-07,MON,13:44:00,438,37,215,438.0,31.0,215.0
LCS-PRQ-01,2011-03-07,MON,13:49:00,146,18,219,146.0,21.08,219.0
LCS-PRQ-01,2011-03-07,MON,13:54:00,58,370,234,58.0,368.41,233.55
LCS-PRQ-01,2011-03-07,MON,13:59:00,234,144,234,234.0,140.72,233.55
LCS-PRQ-01,2011-03-07,MON,14:04:00,234,260,234,234.0,270.01,233.55
LCS-PRQ-01,2011-03-07,MON,14:09:00,321,411,259,321.0,410.36,259.98
LCS-PRQ-01,2011-03-07,MON,14:14:00,204,144,239,204.0,140.72,239.42
LCS-PRQ-01,2011-03-07,MON,14:19:00,965,239,253,947.51,247.67,252.56
LCS-PRQ-01,2011-03-07,MON,14:24:00,292,180,241,292.0,182.96,242.07
LCS-PRQ-01,2011-03-07,MON,14:29:00,292,268,258,292.0,270.01,257.59
LCS-PRQ-01,2011-03-07,MON,14:35:00,468,54,243,468.0,61.25,242.07
LCS-PRQ-01,2011-03-07,MON,14:39:00,321,438,210,321.0,447.23,209.53
LCS-PRQ-01,2011-03-07,MON,14:44:00,234,107,218,234.0,109.73,218.0
LCS-PRQ-01,2011-03-07,MON,14:49:00,234,614,251,234.0,606.29,250.49
LCS-PRQ-01,2011-03-07,MON,14:54:00,292,763,261,292.0,759.94,259.98
LCS-PRQ-01,2011-03-07,MON,14:59:00,117,394,262,117.0,394.91,263.58
LCS-PRQ-01,2011-03-07,MON,15:04:00,117,287,251,117.0,284.02,250.49
LCS-PRQ-01,2011-03-07,MON,15:09:00,234,272,262,234.0,270.01,263.58
LCS-PRQ-01,2011-03-07,MON,15:14:00,58,165,264,58.0,165.18,263.58
LCS-PRQ-01,2011-03-07,MON,15:19:00,146,519,273,146.0,521.98,272.05
LCS-PRQ-01,2011-03-07,MON,15:24:00,760,486,282,775.28,497.48,280.79
LCS-PRQ-01,2011-03-07,MON,15:29:00,146,319,287,146.0,318.09,285.95
LCS-PRQ-01,2011-03-07,MON,15:34:00,321,454,275,321.0,447.23,275.93
LCS-PRQ-01,2011-03-07,MON,15:39:00,702,90,370,702.0,97.01,363.02
LCS-PRQ-01,2011-03-07,MON,15:45:00,643,278,210,643.0,284.02,209.53
LCS-PRQ-01,2011-03-07,MON,15:49:00,760,286,212,775.28,284.02,211.51
LCS-PRQ-01,2011-03-07,MON,15:54:00,204,712,270,204.0,719.0,268.82
LCS-PRQ-01,2011-03-07,MON,15:59:00,146,295,266,146.0,296.31,266.55
LCS-PRQ-01,2011-03-07,MON,16:04:00,760,268,250,775.28,270.01,250.49
LCS-PRQ-01,2011-03-07,MON,16:09:00,380,573,254,380.0,580.18,254.0
LCS-PRQ-01,2011-03-07,MON,16:14:00,204,411,270,204.0,410.36,268.82
LCS-PRQ-01,2011-03-07,MON,16:19:00,936,149,276,947.51,151.03,275.93
LCS-PRQ-01,2011-03-07,MON,16:24:00,321,49,276,321.0,44.99,275.93
LCS-PRQ-01,2011-03-07,MON,16:29:00,321,281,300,321.0,284.02,301.5
LCS-PRQ-01,2011-03-07,MON,16:34:00,234,701,305,234.0,701.05,301.5
LCS-PRQ-01,2011-03-07,MON,16:39:00,643,144,273,643.0,140.72,272.05
LCS-PRQ-01,2011-03-07,MON,16:44:00,409,172,197,409.0,165.18,197.53
LCS-PRQ-01,2011-03-07,MON,16:49:00,438,89,193,438.0,97.01,193.0
LCS-PRQ-01,2011-03-07,MON,16:54:00,234,440,239,234.0,447.23,239.42
LCS-PRQ-01,2011-03-07,MON,16:59:00,292,6,228,292.0,5.5,228.47
LCS-PRQ-01,2011-03-07,MON,17:04:00,1199,429,217,1268.48,427.92,217.0
LCS-PRQ-01,2011-03-07,MON,17:09:00,614,210,241,614.0,202.64,242.07
LCS-PRQ-01,2011-03-07,MON,17:14:00,380,54,236,380.0,61.25,236.0
LCS-PRQ-01,2011-03-07,MON,17:19:00,146,37,238,146.0,31.0,238.0
LCS-PRQ-01,2011-03-07,MON,17:24:00,234,11,241,234.0,9.35,242.07
LCS-PRQ-01,2011-03-07,MON,17:29:00,204,5,241,204.0,5.5,242.07
LCS-PRQ-01,2011-03-07,MON,17:34:00,234,12,243,234.0,14.42,242.07
LCS-PRQ-01,2011-03-07,MON,17:39:00,380,154,251,380.0,151.03,250.49
LCS-PRQ-01,2011-03-07,MON,17:44:00,760,138,202,775.28,140.72,202.0
LCS-PRQ-01,2011-03-07,MON,17:50:00,146,304,219,146.0,307.58,219.0
LCS-PRQ-01,2011-03-07,MON,17:54:00,58,287,237,58.0,284.02,237.0
LCS-PRQ-01,2011-03-07,MON,17:59:00,234,287,245,234.0,284.02,245.0
LCS-PRQ-01,2011-03-07,MON,18:04:00,321,270,240,321.0,270.01,239.42
LCS-PRQ-01,2011-03-07,MON,18:09:00,321,438,250,321.0,447.23,250.49
LCS-PRQ-01,2011-03-07,MON,18:14:00,204,253,232,204.0,247.67,232.0
LCS-PRQ-01,2011-03-07,MON,18:19:00,760,149,232,775.28,151.03,232.0
LCS-PRQ-01,2011-03-07,MON,18:24:00,234,169,235,234.0,165.18,235.0
LCS-PRQ-01,2011-03-07,MON,18:29:00,321,511,235,321.0,521.98,235.0
LCS-PRQ-01,2011-03-07,MON,18:34:00,292,140,237,292.0,140.72,237.0
LCS-PRQ-01,2011-03-07,MON,18:39:00,146,4,245,146.0,5.5,245.0
LCS-PRQ-01,2011-03-07,MON,18:44:00,263,148,177,263.0,151.03,177.0
LCS-PRQ-01,2011-03-07,MON,18:49:00,965,39,182,947.51,44.99,181.58
LCS-PRQ-01,2011-03-07,MON,18:54:00,204,46,222,204.0,44.99,221.49
LCS-PRQ-01,2011-03-07,MON,18:59:00,29,548,247,29.0,551.88,247.0
LCS-PRQ-01,2011-03-07,MON,19:04:00,380,151,223,380.0,151.03,223.0
LCS-PRQ-01,2011-03-07,MON,19:09:00,438,303,238,438.0,307.58,238.0
LCS-PRQ-01,2011-03-07,MON,19:14:00,1521,565,253,1516.65,551.88,252.56
LCS-PRQ-01,2011-03-07,MON,19:19:00,117,545,231,117.0,551.88,231.0
LCS-PRQ-01,2011-03-07,MON,19:25:00,2282,177,234,1933.93,182.96,233.55
LCS-PRQ-01,2011-03-07,MON,19:29:00,234,336,257,234.0,333.29,257.59
LCS-PRQ-01,2011-03-07,MON,19:34:00,29,380,251,29.0,379.45,250.49
LCS-PRQ-01,2011-03-07,MON,19:40:00,234,16,278,234.0,14.42,275.93
LCS-PRQ-01,2011-03-07,MON,19:44:00,321,169,352,321.0,165.18,363.02
LCS-PRQ-01,2011-03-07,MON,19:49:00,292,10,175,292.0,9.35,175.0
LCS-PRQ-01,2011-03-07,MON,19:54:00,438,163,234,438.0,165.18,233.55
LCS-PRQ-01,2011-03-07,MON,19:59:00,234,9,234,234.0,9.35,233.55
LCS-PRQ-01,2011-03-07,MON,20:04:00,380,27,238,380.0,31.0,238.0
LCS-PRQ-01,2011-03-07,MON,20:09:00,526,15,268,526.0,14.42,268.82
LCS-PRQ-01,2011-03-07,MON,20:14:00,380,297,266,380.0,296.31,266.55
LCS-PRQ-01,2011-03-07,MON,20:20:00,292,211,260,292.0,202.64,259.98
LCS-PRQ-01,2011-03-07,MON,20:24:00,234,345,265,234.0,344.79,263.58
LCS-PRQ-01,2011-03-07,MON,20:29:00,321,147,267,321.0,151.03,266.55
LCS-PRQ-01,2011-03-07,MON,20:34:00,146,164,273,146.0,165.18,272.05
LCS-PRQ-01,2011-03-07,MON,20:39:00,702,156,275,702.0,151.03,275.93
LCS-PRQ-01,2011-03-07,MON,20:44:00,204,36,278,204.0,31.0,275.93
LCS-PRQ-01,2011-03-07,MON,20:49:00,234,154,172,234.0,151.03,172.0
LCS-PRQ-01,2011-03-07,MON,20:54:00,1345,190,240,1268.48,182.96,239.42
LCS-PRQ-01,2011-03-07,MON,20:59:00,146,156,245,146.0,151.03,245.0
LCS-PRQ-01,2011-03-07,MON,21:04:00,234,74,245,234.0,78.98,245.0
LCS-PRQ-01,2011-03-07,MON,21:09:00,321,236,252,321.0,224.46,252.56
LCS-PRQ-01,2011-03-07,MON,21:14:00,321,13,253,321.0,14.42,252.56
LCS-PRQ-01,2011-03-07,MON,21:19:00,292,24,291,292.0,21.08,292.44
LCS-PRQ-01,2011-03-07,MON,21:24:00,380,162,293,380.0,165.18,292.44
LCS-PRQ-01,2011-03-07,MON,21:29:00,292,39,289,292.0,44.99,292.44
LCS-PRQ-01,2011-03-07,MON,21:34:00,146,283,300,146.0,284.02,301.5
LCS-PRQ-01,2011-03-07,MON,21:39:00,614,58,290,614.0,61.25,292.44
LCS-PRQ-01,2011-03-07,MON,21:44:00,1433,84,289,1516.65,78.98,292.44
LCS-PRQ-01,2011-03-07,MON,21:49:00,175,398,200,175.0,394.91,199.54
LCS-PRQ-01,2011-03-07,MON,21:54:00,58,34,249,58.0,31.0,249.0
LCS-PRQ-01,2011-03-07,MON,21:59:00,643,13,250,643.0,14.42,250.49
LCS-PRQ-01,2011-03-07,MON,22:04:00,321,13,252,321.0,14.42,252.56
LCS-PRQ-01,2011-03-07,MON,22:09:00,146,23,253,146.0,21.08,252.56
LCS-PRQ-01,2011-03-07,MON,22:14:00,234,149,255,234.0,151.03,255.0
LCS-PRQ-01,2011-03-07,MON,22:19:00,204,3,256,204.0,0.83,256.0
LCS-PRQ-01,2011-03-07,MON,22:24:00,292,4,279,292.0,5.5,280.79
LCS-PRQ-01,2011-03-07,MON,22:29:00,234,2,277,234.0,0.83,275.93
LCS-PRQ-01,2011-03-07,MON,22:34:00,117,136,280,117.0,132.75,280.79
LCS-PRQ-01,2011-03-07,MON,22:39:00,146,11,280,146.0,9.35,280.79
LCS-PRQ-01,2011-03-07,MON,22:44:00,234,9,245,234.0,9.35,245.0
LCS-PRQ-01,2011-03-07,MON,22:50:00,643,25,168,643.0,21.08,169.12
LCS-PRQ-01,2011-03-07,MON,22:54:00,204,69,212,204.0,61.25,211.51
LCS-PRQ-01,2011-03-07,MON,22:59:00,117,10,219,117.0,9.35,219.0
LCS-PRQ-01,2011-03-07,MON,23:05:00,380,11,221,380.0,9.35,221.49
LCS-PRQ-01,2011-03-07,MON,23:09:00,321,3,222,321.0,0.83,221.49
LCS-PRQ-01,2011-03-07,MON,23:14:00,204,18,225,204.0,21.08,224.52
LCS-PRQ-01,2011-03-07,MON,23:19:00,614,20,225,614.0,21.08,224.52
LCS-PRQ-01,2011-03-07,MON,23:24:00,321,48,232,321.0,44.99,232.0
LCS-PRQ-01,2011-03-07,MON,23:29:00,204,102,228,204.0,97.01,228.47
LCS-PRQ-01,2011-03-07,MON,23:34:00,204,8,229,204.0,9.35,228.47
LCS-PRQ-01,2011-03-07,MON,23:39:00,234,144,238,234.0,140.72,238.0
LCS-PRQ-01,2011-03-07,MON,23:44:00,204,9,226,204.0,9.35,226.56
LCS-PRQ-01,2011-03-07,MON,23:49:00,234,1,227,234.0,0.83,226.56
LCS-PRQ-01,2011-03-07,MON,23:54:00,263,6,218,263.0,5.5,218.0
LCS-PRQ-01,2011-03-07,MON,23:59:00,380,1,221,380.0,0.83,221.49
LCS-PRQ-01,2011-03-08,TUE,00:04:00,234,136,224,234.0,132.75,224.52
LCS-PRQ-01,2011-03-08,TUE,00:09:00,204,11,227,204.0,9.35,226.56
LCS-PRQ-01,2011-03-08,TUE,00:14:00,29,1,228,29.0,0.83,228.47
LCS-PRQ-01,2011-03-08,TUE,00:20:00,380,1,227,380.0,0.83,226.56
LCS-PRQ-01,2011-03-08,TUE,00:24:00,234,8,230,234.0,9.35,230.0
LCS-PRQ-01,2011-03-08,TUE,00:29:00,234,4,230,234.0,5.5,230.0
LCS-PRQ-01,2011-03-08,TUE,00:34:00,292,3,229,292.0,0.83,228.47
LCS-PRQ-01,2011-03-08,TUE,00:40:00,29,3,228,29.0,0.83,228.47
LCS-PRQ-01,2011-03-08,TUE,00:44:00,146,1,231,146.0,0.83,231.0
LCS-PRQ-01,2011-03-08,TUE,00:49:00,292,130,233,292.0,132.75,233.55
LCS-PRQ-01,2011-03-08,TUE,00:54:00,29,138,201,29.0,140.72,201.0
LCS-PRQ-01,2011-03-08,TUE,00:59:00,204,23,220,204.0,21.08,220.0
LCS-PRQ-01,2011-03-08,TUE,01:04:00,468,15,201,468.0,14.42,201.0
LCS-PRQ-01,2011-03-08,TUE,01:09:00,234,18,215,234.0,21.08,215.0
LCS-PRQ-01,2011-03-08,TUE,01:14:00,234,3,214,234.0,0.83,213.51
LCS-PRQ-01,2011-03-08,TUE,01:19:00,234,1,216,234.0,0.83,216.0
LCS-PRQ-01,2011-03-08,TUE,01:24:00,234,1,220,234.0,0.83,220.0
LCS-PRQ-01,2011-03-08,TUE,01:29:00,29,7,219,29.0,5.5,219.0
LCS-PRQ-01,2011-03-08,TUE,01:34:00,380,1,219,380.0,0.83,219.0
LCS-PRQ-01,2011-03-08,TUE,01:39:00,380,1,221,380.0,0.83,221.49
LCS-PRQ-01,2011-03-08,TUE,01:44:00,234,1,222,234.0,0.83,221.49
LCS-PRQ-01,2011-03-08,TUE,01:49:00,29,10,224,29.0,9.35,224.52
LCS-PRQ-01,2011-03-08,TUE,01:54:00,234,2,217,234.0,0.83,217.0
LCS-PRQ-01,2011-03-08,TUE,01:59:00,614,0,217,614.0,0.83,217.0
