NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
BUD-FSRV,2011-03-07,MON,04:14:00,58,0,1176,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:19:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:24:00,58,0,1179,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:29:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:34:00,58,5,1176,58.0,5.55,1176.7
BUD-FSRV,2011-03-07,MON,04:39:00,58,0,1176,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:44:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:49:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,04:54:00,58,0,1182,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,04:59:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:04:00,58,0,1266,58.0,0.0,1266.0
BUD-FSRV,2011-03-07,MON,05:09:00,643,0,1180,696.82,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:14:00,58,1,1188,58.0,1.0,1188.58
BUD-FSRV,2011-03-07,MON,05:19:00,117,0,1174,117.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:24:00,58,0,1182,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,05:29:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:34:00,58,0,1177,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:39:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:44:00,58,0,1179,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:49:00,58,0,1176,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,05:54:00,58,1,1177,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,05:59:00,58,1,1177,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,06:04:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,06:09:00,58,1,1202,58.0,1.0,1204.18
BUD-FSRV,2011-03-07,MON,06:14:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,06:19:00,58,1,1177,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,06:24:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,06:29:00,58,4,1178,58.0,4.0,1176.7
BUD-FSRV,2011-03-07,MON,06:34:00,58,0,1177,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,06:39:00,58,1,1179,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,06:44:00,234,0,1180,234.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,06:49:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,06:54:00,58,1,1180,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,06:59:00,58,1,1177,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,07:04:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,07:09:00,58,2,1180,58.0,2.0,1176.7
BUD-FSRV,2011-03-07,MON,07:14:00,58,1,1181,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,07:19:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,07:24:00,234,0,1210,234.0,0.0,1210.0
BUD-FSRV,2011-03-07,MON,07:29:00,58,2,1179,58.0,2.0,1176.7
BUD-FSRV,2011-03-07,MON,07:34:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,07:39:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,07:44:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,07:49:00,234,0,1173,234.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,07:54:00,58,4,1178,58.0,4.0,1176.7
BUD-FSRV,2011-03-07,MON,07:59:00,58,0,1173,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,08:04:00,58,3,1176,58.0,3.0,1176.7
BUD-FSRV,2011-03-07,MON,08:09:00,292,2,1174,292.0,2.0,1176.7
BUD-FSRV,2011-03-07,MON,08:14:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,08:19:00,234,1,1174,234.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,08:24:00,58,1,1175,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,08:29:00,58,0,1176,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,08:34:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,08:39:00,58,1,1175,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,08:44:00,58,1,1175,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,08:49:00,58,5,1169,58.0,5.55,1176.7
BUD-FSRV,2011-03-07,MON,08:54:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,08:59:00,58,0,1172,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:04:00,409,0,1174,409.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:09:00,1053,0,1174,974.69,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:14:00,58,2,1175,58.0,2.0,1176.7
BUD-FSRV,2011-03-07,MON,09:19:00,58,0,1168,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:24:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:29:00,58,2,1177,58.0,2.0,1176.7
BUD-FSRV,2011-03-07,MON,09:34:00,58,3,1177,58.0,3.0,1176.7
BUD-FSRV,2011-03-07,MON,09:39:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,09:44:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:49:00,58,0,1175,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,09:54:00,117,10,1187,117.0,10.0,1188.58
BUD-FSRV,2011-03-07,MON,09:59:00,936,50,1204,974.69,53.13,1204.18
BUD-FSRV,2011-03-07,MON,10:04:00,0,26,1187,0.0,26.45,1188.58
BUD-FSRV,2011-03-07,MON,10:09:00,0,29,1185,0.0,29.0,1183.74
BUD-FSRV,2011-03-07,MON,10:14:00,0,29,1189,0.0,29.0,1188.58
BUD-FSRV,2011-03-07,MON,10:19:00,0,22,1186,0.0,22.0,1183.74
BUD-FSRV,2011-03-07,MON,10:24:00,0,0,1188,0.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,10:29:00,0,5,1188,0.0,5.55,1188.58
BUD-FSRV,2011-03-07,MON,10:34:00,3980,5,1362,3811.11,5.55,1371.98
BUD-FSRV,2011-03-07,MON,10:39:00,292,0,1264,292.0,0.0,1264.0
BUD-FSRV,2011-03-07,MON,10:44:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,10:49:00,58,1,1185,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,10:54:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,10:59:00,58,1,1183,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,11:04:00,58,1,1182,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,11:09:00,58,1,1181,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,11:14:00,58,2,1208,58.0,2.0,1207.65
BUD-FSRV,2011-03-07,MON,11:19:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,11:24:00,58,1,1183,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,11:29:00,58,13,1183,58.0,13.0,1183.74
BUD-FSRV,2011-03-07,MON,11:34:00,58,1,1191,58.0,1.0,1188.58
BUD-FSRV,2011-03-07,MON,11:39:00,58,94,1181,58.0,94.32,1183.74
BUD-FSRV,2011-03-07,MON,11:44:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,11:49:00,234,1,1180,234.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,11:54:00,58,8,1182,58.0,8.0,1183.74
BUD-FSRV,2011-03-07,MON,11:59:00,58,32,1181,58.0,32.46,1183.74
BUD-FSRV,2011-03-07,MON,12:04:00,58,0,1190,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,12:09:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,12:14:00,58,86,1190,58.0,94.32,1188.58
BUD-FSRV,2011-03-07,MON,12:19:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,12:24:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,12:29:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,12:34:00,58,3,1186,58.0,3.0,1183.74
BUD-FSRV,2011-03-07,MON,12:39:00,936,99,1182,974.69,94.32,1183.74
BUD-FSRV,2011-03-07,MON,12:44:00,58,49,1185,58.0,47.91,1183.74
BUD-FSRV,2011-03-07,MON,12:49:00,58,4,1183,58.0,4.0,1183.74
BUD-FSRV,2011-03-07,MON,12:54:00,58,1,1183,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,12:59:00,58,0,1177,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,13:04:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,13:09:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,13:14:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,13:19:00,58,4,1178,58.0,4.0,1176.7
BUD-FSRV,2011-03-07,MON,13:24:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,13:29:00,58,25,1186,58.0,25.0,1183.74
BUD-FSRV,2011-03-07,MON,13:34:00,58,4,1184,58.0,4.0,1183.74
BUD-FSRV,2011-03-07,MON,13:39:00,58,6,1190,58.0,5.55,1188.58
BUD-FSRV,2011-03-07,MON,13:44:00,58,0,1191,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,13:49:00,58,1,1182,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,13:54:00,58,3,1187,58.0,3.0,1188.58
BUD-FSRV,2011-03-07,MON,13:59:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,14:04:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,14:09:00,58,33,1187,58.0,32.46,1188.58
BUD-FSRV,2011-03-07,MON,14:14:00,58,7,1187,58.0,7.0,1188.58
BUD-FSRV,2011-03-07,MON,14:19:00,58,25,1186,58.0,25.0,1183.74
BUD-FSRV,2011-03-07,MON,14:24:00,58,4,1185,58.0,4.0,1183.74
BUD-FSRV,2011-03-07,MON,14:29:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,14:34:00,58,2,1186,58.0,2.0,1183.74
BUD-FSRV,2011-03-07,MON,14:39:00,58,73,1180,58.0,65.45,1176.7
BUD-FSRV,2011-03-07,MON,14:44:00,58,87,1187,58.0,94.32,1188.58
BUD-FSRV,2011-03-07,MON,14:49:00,58,3,1188,58.0,3.0,1188.58
BUD-FSRV,2011-03-07,MON,14:54:00,58,1,1186,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,14:59:00,58,1,1193,58.0,1.0,1193.46
BUD-FSRV,2011-03-07,MON,15:04:00,58,0,1214,58.0,0.0,1214.0
BUD-FSRV,2011-03-07,MON,15:09:00,58,7,1185,58.0,7.0,1183.74
BUD-FSRV,2011-03-07,MON,15:14:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,15:19:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,15:24:00,58,5,1187,58.0,5.55,1188.58
BUD-FSRV,2011-03-07,MON,15:29:00,58,4,1187,58.0,4.0,1188.58
BUD-FSRV,2011-03-07,MON,15:34:00,58,9,1185,58.0,9.0,1183.74
BUD-FSRV,2011-03-07,MON,15:39:00,58,0,1180,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,15:44:00,58,1,1184,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,15:49:00,58,19,1182,58.0,19.0,1183.74
BUD-FSRV,2011-03-07,MON,15:54:00,58,12,1184,58.0,12.0,1183.74
BUD-FSRV,2011-03-07,MON,15:59:00,58,1,1175,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,16:04:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,16:09:00,58,35,1279,58.0,34.45,1279.5
BUD-FSRV,2011-03-07,MON,16:14:00,58,6,1185,58.0,5.55,1183.74
BUD-FSRV,2011-03-07,MON,16:19:00,234,4,1213,234.0,4.0,1212.57
BUD-FSRV,2011-03-07,MON,16:24:00,58,2,1184,58.0,2.0,1183.74
BUD-FSRV,2011-03-07,MON,16:29:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,16:34:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,16:39:00,58,0,1179,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,16:44:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,16:49:00,58,0,1180,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,16:54:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,16:59:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,17:04:00,468,0,1179,468.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,17:09:00,58,0,1174,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,17:14:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,17:19:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,17:24:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,17:29:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,17:34:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,17:39:00,58,0,1176,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,17:44:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,17:49:00,58,1,1179,58.0,1.0,1176.7
BUD-FSRV,2011-03-07,MON,17:54:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,17:59:00,58,0,1178,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,18:04:00,58,0,1190,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,18:09:00,58,2,1184,58.0,2.0,1183.74
BUD-FSRV,2011-03-07,MON,18:14:00,58,6,1185,58.0,5.55,1183.74
BUD-FSRV,2011-03-07,MON,18:19:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,18:24:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,18:29:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,18:34:00,117,1,1188,117.0,1.0,1188.58
BUD-FSRV,2011-03-07,MON,18:39:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,18:44:00,58,0,1190,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,18:49:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,18:54:00,58,1,1208,58.0,1.0,1207.65
BUD-FSRV,2011-03-07,MON,18:59:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,19:04:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:09:00,0,1,1195,0.0,1.0,1193.46
BUD-FSRV,2011-03-07,MON,19:14:00,0,0,1190,0.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:19:00,0,0,1188,0.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:24:00,0,0,1189,0.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:29:00,0,0,1188,0.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:34:00,0,0,1189,0.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:39:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,19:44:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:49:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,19:54:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,19:59:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:04:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:09:00,58,0,1212,58.0,0.0,1212.57
BUD-FSRV,2011-03-07,MON,20:14:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:19:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,20:24:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:29:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:34:00,58,1,1196,58.0,1.0,1193.46
BUD-FSRV,2011-03-07,MON,20:39:00,117,0,1187,117.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:44:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:49:00,292,0,1187,292.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:54:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,20:59:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,21:04:00,58,2,1189,58.0,2.0,1188.58
BUD-FSRV,2011-03-07,MON,21:09:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,21:14:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,21:19:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,21:24:00,58,0,1278,58.0,0.0,1277.5
BUD-FSRV,2011-03-07,MON,21:29:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,21:34:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,21:39:00,58,0,1180,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,21:44:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,21:49:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,21:54:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,21:59:00,58,1,1189,58.0,1.0,1188.58
BUD-FSRV,2011-03-07,MON,22:04:00,58,0,1194,58.0,0.0,1193.46
BUD-FSRV,2011-03-07,MON,22:09:00,58,0,1191,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,22:14:00,58,0,1193,58.0,0.0,1193.46
BUD-FSRV,2011-03-07,MON,22:19:00,58,0,1201,58.0,0.0,1198.52
BUD-FSRV,2011-03-07,MON,22:24:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,22:29:00,58,0,1191,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,22:34:00,58,0,1190,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,22:39:00,58,0,1188,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,22:44:00,1873,0,1186,1620.66,0.0,1183.74
BUD-FSRV,2011-03-07,MON,22:49:00,58,0,1180,58.0,0.0,1176.7
BUD-FSRV,2011-03-07,MON,22:54:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,22:59:00,292,0,1181,292.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,23:04:00,58,0,1194,58.0,0.0,1193.46
BUD-FSRV,2011-03-07,MON,23:09:00,58,0,1192,58.0,0.0,1193.46
BUD-FSRV,2011-03-07,MON,23:14:00,58,0,1192,58.0,0.0,1193.46
BUD-FSRV,2011-03-07,MON,23:19:00,58,0,1193,58.0,0.0,1193.46
BUD-FSRV,2011-03-07,MON,23:24:00,58,1,1184,58.0,1.0,1183.74
BUD-FSRV,2011-03-07,MON,23:29:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-07,MON,23:34:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,23:39:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,23:44:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,23:49:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,23:54:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-07,MON,23:59:00,58,0,1177,58.0,0.0,1176.7
BUD-FSRV,2011-03-08,TUE,00:04:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:09:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:14:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:19:00,58,1,1185,58.0,1.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:24:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:29:00,58,0,1185,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:34:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,00:39:00,58,0,1179,58.0,0.0,1176.7
BUD-FSRV,2011-03-08,TUE,00:44:00,58,1,1194,58.0,1.0,1193.46
BUD-FSRV,2011-03-08,TUE,00:49:00,58,0,1189,58.0,0.0,1188.58
BUD-FSRV,2011-03-08,TUE,00:54:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-08,TUE,00:59:00,58,0,1186,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:04:00,1287,0,1204,1620.66,0.0,1204.18
BUD-FSRV,2011-03-08,TUE,01:09:00,117,0,1178,117.0,0.0,1176.7
BUD-FSRV,2011-03-08,TUE,01:14:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:19:00,58,0,1177,58.0,0.0,1176.7
BUD-FSRV,2011-03-08,TUE,01:24:00,58,0,1183,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:29:00,58,0,1180,58.0,0.0,1176.7
BUD-FSRV,2011-03-08,TUE,01:34:00,58,0,1184,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:39:00,58,0,1182,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:44:00,58,0,1181,58.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:49:00,409,0,1181,409.0,0.0,1183.74
BUD-FSRV,2011-03-08,TUE,01:54:00,58,0,1187,58.0,0.0,1188.58
BUD-FSRV,2011-03-08,TUE,01:59:00,58,6,1184,58.0,5.55,1183.74
BUD-FSRV,2011-03-08,TUE,02:04:00,58,0,1184,58.0,0.0,1183.74
