NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
CHL-FSRV,2011-03-07,MON,05:34:00,58,0,1233,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:39:00,58,0,1228,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:44:00,58,0,1235,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:49:00,58,0,1234,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:54:00,58,0,1232,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,05:59:00,58,0,1234,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:04:00,58,0,1233,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:09:00,58,0,1256,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,06:14:00,58,0,1234,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:19:00,58,0,1232,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:24:00,58,0,1232,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:29:00,58,0,1230,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:34:00,58,0,1232,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:39:00,58,1,1243,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:44:00,58,0,1246,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:49:00,58,0,1240,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:54:00,58,0,1242,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,06:59:00,58,0,1239,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:04:00,58,0,1243,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:09:00,234,0,1244,234.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:14:00,234,0,1243,234.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:19:00,58,0,1241,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:24:00,58,0,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,07:29:00,58,0,1235,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:34:00,58,0,1238,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:39:00,292,0,1238,292.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:44:00,58,0,1237,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:49:00,58,0,1235,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:54:00,58,0,1236,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,07:59:00,58,1,1233,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:04:00,58,12,1246,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:09:00,58,0,1238,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:14:00,58,0,1249,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,08:19:00,58,0,1243,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:24:00,58,31,1246,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:29:00,58,1,1332,58.0,4.28,1332.69
CHL-FSRV,2011-03-07,MON,08:34:00,117,0,1251,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,08:39:00,58,8,1247,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:44:00,117,5,1247,117.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:49:00,58,3,1242,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:54:00,58,3,1247,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,08:59:00,58,4,1244,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,09:04:00,58,6,1245,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,09:09:00,58,7,1245,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,09:14:00,58,14,1247,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,09:19:00,58,3,1243,58.0,4.28,1233.03
CHL-FSRV,2011-03-07,MON,09:24:00,58,49,1247,58.0,77.46,1233.03
CHL-FSRV,2011-03-07,MON,09:29:00,58,20,1251,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,09:34:00,58,9,1256,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,09:39:00,117,30,1254,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,09:44:00,58,15,1255,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,09:49:00,58,17,1254,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,09:54:00,468,61,1272,468.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,09:59:00,58,4,1282,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,10:04:00,58,181,1268,58.0,184.73,1263.91
CHL-FSRV,2011-03-07,MON,10:09:00,117,111,1262,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,10:14:00,117,113,1269,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,10:19:00,58,59,1262,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,10:24:00,58,34,1268,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,10:29:00,58,91,1269,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,10:34:00,58,12,1264,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,10:39:00,58,20,1260,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,10:44:00,58,29,1267,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,10:49:00,58,18,1268,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,10:54:00,58,11,1266,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,10:59:00,117,48,1270,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,11:04:00,58,48,1270,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,11:09:00,58,4,1266,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:14:00,117,2,1297,117.0,4.28,1298.5
CHL-FSRV,2011-03-07,MON,11:19:00,58,7,1261,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:24:00,58,30,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:29:00,58,3,1262,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:34:00,58,45,1275,58.0,77.46,1282.48
CHL-FSRV,2011-03-07,MON,11:39:00,234,5,1257,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:44:00,58,8,1262,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:49:00,234,10,1258,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:54:00,58,6,1262,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,11:59:00,58,12,1259,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:04:00,234,19,1263,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:09:00,58,29,1255,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:14:00,58,2,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:19:00,58,17,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:24:00,58,21,1261,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:29:00,117,1,1260,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:34:00,58,55,1259,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,12:39:00,58,8,1254,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:44:00,58,15,1257,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:49:00,58,32,1256,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,12:54:00,58,54,1257,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,12:59:00,58,13,1254,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:04:00,58,21,1257,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:09:00,58,16,1254,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:14:00,58,1,1257,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:19:00,117,16,1253,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:24:00,58,11,1338,58.0,4.28,1335.96
CHL-FSRV,2011-03-07,MON,13:29:00,58,18,1263,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:34:00,58,14,1254,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:39:00,58,2,1263,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:44:00,58,6,1257,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:49:00,3044,24,1255,3142.47,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:54:00,117,24,1257,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,13:59:00,58,17,1253,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,14:04:00,58,21,1258,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,14:09:00,117,55,1253,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,14:14:00,292,44,1261,292.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,14:19:00,58,45,1253,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,14:24:00,58,5,1256,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,14:29:00,58,3,1253,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,14:34:00,58,53,1260,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,14:39:00,58,49,1255,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,14:44:00,117,8,1257,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,14:49:00,468,12,1259,468.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,14:54:00,117,78,1262,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,14:59:00,117,66,1272,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,15:04:00,58,34,1292,58.0,4.28,1291.67
CHL-FSRV,2011-03-07,MON,15:09:00,58,51,1260,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,15:14:00,58,21,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,15:19:00,117,6,1260,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,15:24:00,58,7,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,15:29:00,117,22,1260,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,15:34:00,58,48,1262,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,15:39:00,58,7,1257,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,15:44:00,58,50,1262,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,15:49:00,58,48,1257,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,15:54:00,117,71,1265,117.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,15:59:00,58,27,1263,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:04:00,58,16,1264,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:09:00,58,33,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:14:00,0,44,1266,0.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,16:19:00,409,20,1295,409.0,4.28,1291.67
CHL-FSRV,2011-03-07,MON,16:24:00,58,19,1272,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:29:00,58,35,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:34:00,58,59,1272,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,16:39:00,58,15,1264,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:44:00,234,27,1267,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:49:00,58,8,1267,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:54:00,117,0,1267,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,16:59:00,58,57,1263,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,17:04:00,58,48,1266,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,17:09:00,468,5,1271,468.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:14:00,58,32,1270,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:19:00,58,8,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:24:00,117,0,1269,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:29:00,58,0,1270,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:34:00,58,10,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:39:00,234,4,1267,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:44:00,234,11,1270,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:49:00,58,1,1268,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:54:00,117,6,1271,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,17:59:00,58,110,1269,58.0,77.46,1263.91
CHL-FSRV,2011-03-07,MON,18:04:00,234,2,1286,234.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,18:09:00,117,0,1273,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,18:14:00,58,5,1275,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,18:19:00,58,1,1270,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,18:24:00,117,0,1276,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,18:29:00,117,4,1274,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,18:34:00,58,3,1351,58.0,4.28,1351.0
CHL-FSRV,2011-03-07,MON,18:39:00,58,0,1276,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,18:44:00,58,9,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,18:49:00,117,0,1274,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,18:54:00,58,0,1290,58.0,4.28,1291.67
CHL-FSRV,2011-03-07,MON,18:59:00,58,8,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:04:00,58,1,1270,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:09:00,117,7,1283,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,19:14:00,117,5,1275,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,19:19:00,58,5,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:24:00,58,5,1274,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,19:29:00,58,25,1273,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:34:00,117,19,1273,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:39:00,58,0,1266,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:44:00,58,0,1273,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:49:00,409,6,1271,409.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:54:00,58,1,1273,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,19:59:00,234,3,1274,234.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,20:04:00,117,0,1274,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,20:09:00,117,2,1301,117.0,4.28,1298.5
CHL-FSRV,2011-03-07,MON,20:14:00,234,2,1272,234.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:19:00,58,1,1270,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:24:00,58,1,1272,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:29:00,58,0,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:34:00,117,5,1274,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,20:39:00,117,0,1268,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:44:00,117,0,1272,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:49:00,58,0,1266,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:54:00,58,2,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,20:59:00,58,3,1268,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:04:00,117,0,1272,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:09:00,58,1,1273,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:14:00,58,2,1274,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,21:19:00,58,0,1273,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:24:00,117,3,1273,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:29:00,58,1,1268,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:34:00,58,3,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:39:00,58,0,1264,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:44:00,58,4,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:49:00,58,2,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:54:00,117,0,1270,117.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,21:59:00,58,3,1265,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,22:04:00,58,4,1271,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,22:09:00,58,2,1268,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,22:14:00,58,0,1273,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,22:19:00,58,4,1269,58.0,4.28,1263.91
CHL-FSRV,2011-03-07,MON,22:24:00,5444,50,1305,4612.93,77.46,1304.19
CHL-FSRV,2011-03-07,MON,22:29:00,4975,207,1307,4612.93,184.73,1308.61
CHL-FSRV,2011-03-07,MON,22:34:00,1931,95,1336,2056.69,77.46,1335.96
CHL-FSRV,2011-03-07,MON,22:39:00,117,184,1326,117.0,184.73,1323.85
CHL-FSRV,2011-03-07,MON,22:44:00,3863,1156,1374,4612.93,1154.0,1374.0
CHL-FSRV,2011-03-07,MON,22:49:00,292,6134,1367,292.0,6316.55,1367.22
CHL-FSRV,2011-03-07,MON,22:54:00,5444,3640,1381,4612.93,3601.5,1380.32
CHL-FSRV,2011-03-07,MON,22:59:00,2985,2889,1381,3142.47,2829.4,1380.32
CHL-FSRV,2011-03-07,MON,23:04:00,3688,2575,1386,3142.47,2682.29,1386.0
CHL-FSRV,2011-03-07,MON,23:09:00,2985,2731,1381,3142.47,2682.29,1380.32
CHL-FSRV,2011-03-07,MON,23:14:00,3395,3661,1384,3142.47,3601.5,1384.53
CHL-FSRV,2011-03-07,MON,23:19:00,3044,3433,1367,3142.47,3443.75,1367.22
CHL-FSRV,2011-03-07,MON,23:24:00,58,1573,1285,58.0,1607.6,1282.48
CHL-FSRV,2011-03-07,MON,23:29:00,58,0,1277,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,23:34:00,58,0,1282,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,23:39:00,58,1,1276,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,23:44:00,117,3,1281,117.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,23:49:00,58,2,1285,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,23:54:00,58,0,1285,58.0,4.28,1282.48
CHL-FSRV,2011-03-07,MON,23:59:00,58,0,1276,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:04:00,117,0,1280,117.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:09:00,58,0,1274,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:14:00,58,0,1281,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:19:00,58,2,1279,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:24:00,58,0,1280,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:29:00,58,0,1280,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:34:00,58,0,1282,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:39:00,58,0,1277,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:44:00,58,4,1292,58.0,4.28,1291.67
CHL-FSRV,2011-03-08,TUE,00:49:00,58,0,1291,58.0,4.28,1291.67
CHL-FSRV,2011-03-08,TUE,00:54:00,58,8,1286,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,00:59:00,117,0,1283,117.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:04:00,117,0,1302,117.0,4.28,1304.19
CHL-FSRV,2011-03-08,TUE,01:09:00,117,0,1276,117.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:14:00,58,0,1283,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:19:00,0,0,1276,0.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:24:00,58,0,1283,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:29:00,117,0,1278,117.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:34:00,58,0,1282,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:39:00,58,0,1279,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:44:00,58,0,1282,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:49:00,117,1,1275,117.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:54:00,58,6,1282,58.0,4.28,1282.48
CHL-FSRV,2011-03-08,TUE,01:59:00,58,0,1281,58.0,4.28,1282.48
