NAME,DATE,WEEKDAY,TIME,CPU,BW,MEM,CPU_D,BW_D,MEM_D
SUDC-05,2011-03-07,MON,03:50:00,63,141,3048,63.0,144.45,3026.49
SUDC-05,2011-03-07,MON,03:55:00,126,110,3096,126.0,108.26,3095.06
SUDC-05,2011-03-07,MON,04:00:00,126,134,3103,126.0,131.77,3095.06
SUDC-05,2011-03-07,MON,04:05:00,31,134,3098,31.0,131.77,3095.06
SUDC-05,2011-03-07,MON,04:09:00,348,175,3101,348.0,179.25,3095.06
SUDC-05,2011-03-07,MON,04:14:00,63,130,3099,63.0,131.77,3095.06
SUDC-05,2011-03-07,MON,04:20:00,31,147,3093,31.0,144.45,3095.06
SUDC-05,2011-03-07,MON,04:25:00,31,119,3087,31.0,119.93,3095.06
SUDC-05,2011-03-07,MON,04:30:00,158,125,3086,158.0,119.93,3095.06
SUDC-05,2011-03-07,MON,04:36:00,31,169,3079,31.0,160.54,3095.06
SUDC-05,2011-03-07,MON,04:40:00,63,132,3076,63.0,131.77,3095.06
SUDC-05,2011-03-07,MON,04:45:00,63,154,3068,63.0,160.54,3095.06
SUDC-05,2011-03-07,MON,04:50:00,253,156,3064,253.0,160.54,3095.06
SUDC-05,2011-03-07,MON,04:55:00,316,171,3058,316.0,179.25,3026.49
SUDC-05,2011-03-07,MON,05:00:00,63,176,3057,63.0,179.25,3026.49
SUDC-05,2011-03-07,MON,05:05:00,158,192,3076,158.0,199.41,3095.06
SUDC-05,2011-03-07,MON,05:10:00,348,151,3046,348.0,144.45,3026.49
SUDC-05,2011-03-07,MON,05:15:00,63,175,3127,63.0,179.25,3142.35
SUDC-05,2011-03-07,MON,05:19:00,63,126,3117,63.0,131.77,3095.06
SUDC-05,2011-03-07,MON,05:25:00,31,161,3112,31.0,160.54,3095.06
SUDC-05,2011-03-07,MON,05:30:00,63,138,3110,63.0,144.45,3095.06
SUDC-05,2011-03-07,MON,05:35:00,31,160,3104,31.0,160.54,3095.06
SUDC-05,2011-03-07,MON,05:40:00,221,124,3100,221.0,119.93,3095.06
SUDC-05,2011-03-07,MON,05:45:00,31,137,3092,31.0,131.77,3095.06
SUDC-05,2011-03-07,MON,05:49:00,158,138,3091,158.0,144.45,3095.06
SUDC-05,2011-03-07,MON,05:55:00,253,137,3090,253.0,131.77,3095.06
SUDC-05,2011-03-07,MON,06:00:00,63,170,3085,63.0,179.25,3095.06
SUDC-05,2011-03-07,MON,06:05:00,126,324,3080,126.0,323.84,3095.06
SUDC-05,2011-03-07,MON,06:10:00,126,207,3080,126.0,199.41,3095.06
SUDC-05,2011-03-07,MON,06:14:00,126,229,3073,126.0,236.23,3095.06
SUDC-05,2011-03-07,MON,06:20:00,63,234,3098,63.0,236.23,3095.06
SUDC-05,2011-03-07,MON,06:24:00,31,183,3063,31.0,179.25,3095.06
SUDC-05,2011-03-07,MON,06:30:00,158,205,3064,158.0,199.41,3095.06
SUDC-05,2011-03-07,MON,06:35:00,253,197,3059,253.0,199.41,3026.49
SUDC-05,2011-03-07,MON,06:40:00,63,209,3058,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,06:44:00,126,217,3042,126.0,218.68,3026.49
SUDC-05,2011-03-07,MON,06:50:00,63,214,3045,63.0,218.68,3026.49
SUDC-05,2011-03-07,MON,06:54:00,126,222,3038,126.0,218.68,3026.49
SUDC-05,2011-03-07,MON,07:00:00,126,208,3034,126.0,199.41,3026.49
SUDC-05,2011-03-07,MON,07:05:00,221,329,3032,221.0,323.84,3026.49
SUDC-05,2011-03-07,MON,07:09:00,158,259,3027,158.0,251.46,3026.49
SUDC-05,2011-03-07,MON,07:15:00,31,201,3017,31.0,199.41,3026.49
SUDC-05,2011-03-07,MON,07:20:00,316,193,3018,316.0,199.41,3026.49
SUDC-05,2011-03-07,MON,07:24:00,126,233,3011,126.0,236.23,3026.49
SUDC-05,2011-03-07,MON,07:30:00,31,201,3007,31.0,199.41,3026.49
SUDC-05,2011-03-07,MON,07:35:00,1487,298,3011,1453.34,296.46,3026.49
SUDC-05,2011-03-07,MON,07:40:00,63,181,3001,63.0,179.25,3026.49
SUDC-05,2011-03-07,MON,07:44:00,158,199,2996,158.0,199.41,3026.49
SUDC-05,2011-03-07,MON,07:50:00,63,232,2991,63.0,236.23,2959.27
SUDC-05,2011-03-07,MON,07:54:00,1487,181,2988,1453.34,179.25,2959.27
SUDC-05,2011-03-07,MON,08:00:00,506,219,2988,506.0,218.68,2959.27
SUDC-05,2011-03-07,MON,08:04:00,2436,201,3125,2240.31,199.41,3142.35
SUDC-05,2011-03-07,MON,08:10:00,31,188,3089,31.0,179.25,3095.06
SUDC-05,2011-03-07,MON,08:14:00,221,155,3052,221.0,160.54,3026.49
SUDC-05,2011-03-07,MON,08:20:00,1297,209,3052,1296.18,199.41,3026.49
SUDC-05,2011-03-07,MON,08:24:00,158,178,3046,158.0,179.25,3026.49
SUDC-05,2011-03-07,MON,08:30:00,126,175,3042,126.0,179.25,3026.49
SUDC-05,2011-03-07,MON,08:34:00,1676,200,3036,1709.07,199.41,3026.49
SUDC-05,2011-03-07,MON,08:40:00,63,242,3033,63.0,236.23,3026.49
SUDC-05,2011-03-07,MON,08:44:00,31,255,3022,31.0,251.46,3026.49
SUDC-05,2011-03-07,MON,08:50:00,2309,255,3014,2240.31,251.46,3026.49
SUDC-05,2011-03-07,MON,08:55:00,221,230,3006,221.0,236.23,3026.49
SUDC-05,2011-03-07,MON,09:00:00,158,235,3001,158.0,236.23,3026.49
SUDC-05,2011-03-07,MON,09:05:00,63,275,2993,63.0,281.66,2959.27
SUDC-05,2011-03-07,MON,09:10:00,63,236,2998,63.0,236.23,3026.49
SUDC-05,2011-03-07,MON,09:15:00,63,237,2987,63.0,236.23,2959.27
SUDC-05,2011-03-07,MON,09:19:00,158,269,2988,158.0,266.48,2959.27
SUDC-05,2011-03-07,MON,09:24:00,442,230,3086,442.0,236.23,3095.06
SUDC-05,2011-03-07,MON,09:30:00,253,310,3085,253.0,309.31,3095.06
SUDC-05,2011-03-07,MON,09:34:00,158,243,3086,158.0,236.23,3095.06
SUDC-05,2011-03-07,MON,09:40:00,31,260,3087,31.0,266.48,3095.06
SUDC-05,2011-03-07,MON,09:45:00,158,246,3082,158.0,251.46,3095.06
SUDC-05,2011-03-07,MON,09:50:00,1613,224,3099,1709.07,218.68,3095.06
SUDC-05,2011-03-07,MON,09:54:00,158,226,3101,158.0,218.68,3095.06
SUDC-05,2011-03-07,MON,10:00:00,31,293,3078,31.0,296.46,3095.06
SUDC-05,2011-03-07,MON,10:05:00,348,182,3102,348.0,179.25,3095.06
SUDC-05,2011-03-07,MON,10:10:00,158,246,3113,158.0,251.46,3095.06
SUDC-05,2011-03-07,MON,10:15:00,253,296,3089,253.0,296.46,3095.06
SUDC-05,2011-03-07,MON,10:20:00,63,230,3089,63.0,236.23,3095.06
SUDC-05,2011-03-07,MON,10:25:00,126,190,3089,126.0,199.41,3095.06
SUDC-05,2011-03-07,MON,10:29:00,31,252,3092,31.0,251.46,3095.06
SUDC-05,2011-03-07,MON,10:35:00,63,284,3086,63.0,281.66,3095.06
SUDC-05,2011-03-07,MON,10:40:00,1708,304,3082,1709.07,309.31,3095.06
SUDC-05,2011-03-07,MON,10:45:00,126,222,3086,126.0,218.68,3095.06
SUDC-05,2011-03-07,MON,10:50:00,63,236,3170,63.0,236.23,3167.16
SUDC-05,2011-03-07,MON,10:55:00,316,212,3154,316.0,218.68,3142.35
SUDC-05,2011-03-07,MON,11:00:00,158,224,3154,158.0,218.68,3142.35
SUDC-05,2011-03-07,MON,11:04:00,221,220,3144,221.0,218.68,3142.35
SUDC-05,2011-03-07,MON,11:10:00,316,226,3143,316.0,218.68,3142.35
SUDC-05,2011-03-07,MON,11:14:00,316,200,3140,316.0,199.41,3142.35
SUDC-05,2011-03-07,MON,11:20:00,63,236,3132,63.0,236.23,3142.35
SUDC-05,2011-03-07,MON,11:25:00,442,219,3143,442.0,218.68,3142.35
SUDC-05,2011-03-07,MON,11:30:00,221,256,3126,221.0,251.46,3142.35
SUDC-05,2011-03-07,MON,11:35:00,980,229,3117,961.76,236.23,3095.06
SUDC-05,2011-03-07,MON,11:40:00,1487,222,3117,1453.34,218.68,3095.06
SUDC-05,2011-03-07,MON,11:45:00,63,286,3101,63.0,281.66,3095.06
SUDC-05,2011-03-07,MON,11:50:00,253,248,3099,253.0,251.46,3095.06
SUDC-05,2011-03-07,MON,11:54:00,31,209,3095,31.0,199.41,3095.06
SUDC-05,2011-03-07,MON,12:00:00,63,203,3089,63.0,199.41,3095.06
SUDC-05,2011-03-07,MON,12:04:00,1139,183,3083,1139.0,179.25,3095.06
SUDC-05,2011-03-07,MON,12:10:00,126,194,3081,126.0,199.41,3095.06
SUDC-05,2011-03-07,MON,12:14:00,158,179,3080,158.0,179.25,3095.06
SUDC-05,2011-03-07,MON,12:20:00,411,239,3073,411.0,236.23,3095.06
SUDC-05,2011-03-07,MON,12:24:00,158,207,3070,158.0,199.41,3095.06
SUDC-05,2011-03-07,MON,12:30:00,158,240,3061,158.0,236.23,3026.49
SUDC-05,2011-03-07,MON,12:35:00,126,211,3054,126.0,218.68,3026.49
SUDC-05,2011-03-07,MON,12:40:00,31,216,3059,31.0,218.68,3026.49
SUDC-05,2011-03-07,MON,12:45:00,316,229,3048,316.0,236.23,3026.49
SUDC-05,2011-03-07,MON,12:50:00,126,175,3044,126.0,179.25,3026.49
SUDC-05,2011-03-07,MON,12:55:00,63,192,3038,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,13:00:00,63,256,3030,63.0,251.46,3026.49
SUDC-05,2011-03-07,MON,13:04:00,253,227,3025,253.0,218.68,3026.49
SUDC-05,2011-03-07,MON,13:10:00,791,288,3023,791.0,281.66,3026.49
SUDC-05,2011-03-07,MON,13:15:00,126,228,3017,126.0,218.68,3026.49
SUDC-05,2011-03-07,MON,13:20:00,221,212,3009,221.0,218.68,3026.49
SUDC-05,2011-03-07,MON,13:24:00,63,224,3010,63.0,218.68,3026.49
SUDC-05,2011-03-07,MON,13:30:00,348,195,2999,348.0,199.41,3026.49
SUDC-05,2011-03-07,MON,13:35:00,63,228,3005,63.0,218.68,3026.49
SUDC-05,2011-03-07,MON,13:40:00,126,277,3060,126.0,281.66,3026.49
SUDC-05,2011-03-07,MON,13:45:00,949,196,3018,961.76,199.41,3026.49
SUDC-05,2011-03-07,MON,13:50:00,63,248,2986,63.0,251.46,2959.27
SUDC-05,2011-03-07,MON,13:54:00,316,207,2977,316.0,199.41,2959.27
SUDC-05,2011-03-07,MON,14:00:00,411,223,2998,411.0,218.68,3026.49
SUDC-05,2011-03-07,MON,14:05:00,31,227,2962,31.0,218.68,2959.27
SUDC-05,2011-03-07,MON,14:10:00,63,215,2961,63.0,218.68,2959.27
SUDC-05,2011-03-07,MON,14:15:00,126,197,2954,126.0,199.41,2959.27
SUDC-05,2011-03-07,MON,14:19:00,791,193,2948,791.0,199.41,2959.27
SUDC-05,2011-03-07,MON,14:25:00,411,219,2947,411.0,218.68,2959.27
SUDC-05,2011-03-07,MON,14:30:00,158,242,2939,158.0,236.23,2959.27
SUDC-05,2011-03-07,MON,14:35:00,126,370,2936,126.0,372.27,2959.27
SUDC-05,2011-03-07,MON,14:40:00,126,194,2936,126.0,199.41,2959.27
SUDC-05,2011-03-07,MON,14:45:00,158,202,2928,158.0,199.41,2959.27
SUDC-05,2011-03-07,MON,14:50:00,63,204,2928,63.0,199.41,2959.27
SUDC-05,2011-03-07,MON,14:54:00,31,250,2935,31.0,251.46,2959.27
SUDC-05,2011-03-07,MON,15:00:00,126,296,3028,126.0,296.46,3026.49
SUDC-05,2011-03-07,MON,15:05:00,221,252,3013,221.0,251.46,3026.49
SUDC-05,2011-03-07,MON,15:10:00,126,244,3022,126.0,236.23,3026.49
SUDC-05,2011-03-07,MON,15:14:00,63,192,3022,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,15:20:00,31,229,3022,31.0,236.23,3026.49
SUDC-05,2011-03-07,MON,15:24:00,31,224,3020,31.0,218.68,3026.49
SUDC-05,2011-03-07,MON,15:30:00,126,226,3020,126.0,218.68,3026.49
SUDC-05,2011-03-07,MON,15:35:00,158,232,3019,158.0,236.23,3026.49
SUDC-05,2011-03-07,MON,15:40:00,1328,251,3023,1328.6,251.46,3026.49
SUDC-05,2011-03-07,MON,15:46:00,221,284,3023,221.0,281.66,3026.49
SUDC-05,2011-03-07,MON,15:50:00,31,192,3022,31.0,199.41,3026.49
SUDC-05,2011-03-07,MON,15:55:00,31,225,3023,31.0,218.68,3026.49
SUDC-05,2011-03-07,MON,16:00:00,1297,215,3027,1296.18,218.68,3026.49
SUDC-05,2011-03-07,MON,16:05:00,63,202,3024,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,16:10:00,126,288,3024,126.0,281.66,3026.49
SUDC-05,2011-03-07,MON,16:15:00,63,205,3021,63.0,199.41,3026.49
SUDC-05,2011-03-07,MON,16:20:00,63,188,3024,63.0,179.25,3026.49
SUDC-05,2011-03-07,MON,16:24:00,63,221,3116,63.0,218.68,3095.06
SUDC-05,2011-03-07,MON,16:30:00,411,250,3117,411.0,251.46,3095.06
SUDC-05,2011-03-07,MON,16:35:00,31,207,3142,31.0,199.41,3142.35
SUDC-05,2011-03-07,MON,16:39:00,1803,177,3121,1709.07,179.25,3095.06
SUDC-05,2011-03-07,MON,16:45:00,126,222,3117,126.0,218.68,3095.06
SUDC-05,2011-03-07,MON,16:50:00,664,211,3110,664.0,218.68,3095.06
SUDC-05,2011-03-07,MON,16:55:00,31,193,3116,31.0,199.41,3095.06
SUDC-05,2011-03-07,MON,17:00:00,63,205,3115,63.0,199.41,3095.06
SUDC-05,2011-03-07,MON,17:05:00,31,232,3112,31.0,236.23,3095.06
SUDC-05,2011-03-07,MON,17:09:00,63,209,3114,63.0,199.41,3095.06
SUDC-05,2011-03-07,MON,17:15:00,158,249,3111,158.0,251.46,3095.06
SUDC-05,2011-03-07,MON,17:20:00,158,222,3115,158.0,218.68,3095.06
SUDC-05,2011-03-07,MON,17:24:00,31,198,3111,31.0,199.41,3095.06
SUDC-05,2011-03-07,MON,17:30:00,31,180,3112,31.0,179.25,3095.06
SUDC-05,2011-03-07,MON,17:35:00,158,222,3109,158.0,218.68,3095.06
SUDC-05,2011-03-07,MON,17:40:00,126,195,3105,126.0,199.41,3095.06
SUDC-05,2011-03-07,MON,17:45:00,253,229,3099,253.0,236.23,3095.06
SUDC-05,2011-03-07,MON,17:50:00,31,190,3191,31.0,199.41,3190.45
SUDC-05,2011-03-07,MON,17:54:00,221,207,3179,221.0,199.41,3167.16
SUDC-05,2011-03-07,MON,18:00:00,158,231,3177,158.0,236.23,3167.16
SUDC-05,2011-03-07,MON,18:04:00,253,179,3170,253.0,179.25,3167.16
SUDC-05,2011-03-07,MON,18:10:00,63,197,3160,63.0,199.41,3167.16
SUDC-05,2011-03-07,MON,18:14:00,221,182,3156,221.0,179.25,3142.35
SUDC-05,2011-03-07,MON,18:20:00,63,248,3151,63.0,251.46,3142.35
SUDC-05,2011-03-07,MON,18:24:00,126,215,3147,126.0,218.68,3142.35
SUDC-05,2011-03-07,MON,18:29:00,126,228,3145,126.0,218.68,3142.35
SUDC-05,2011-03-07,MON,18:35:00,316,238,3133,316.0,236.23,3142.35
SUDC-05,2011-03-07,MON,18:40:00,253,187,3128,253.0,179.25,3142.35
SUDC-05,2011-03-07,MON,18:45:00,221,200,3126,221.0,199.41,3142.35
SUDC-05,2011-03-07,MON,18:50:00,126,205,3188,126.0,199.41,3190.45
SUDC-05,2011-03-07,MON,18:55:00,63,147,3150,63.0,144.45,3142.35
SUDC-05,2011-03-07,MON,18:59:00,316,177,3115,316.0,179.25,3095.06
SUDC-05,2011-03-07,MON,19:05:00,31,250,3130,31.0,251.46,3142.35
SUDC-05,2011-03-07,MON,19:10:00,0,225,3103,0.0,218.68,3095.06
SUDC-05,2011-03-07,MON,19:14:00,601,198,3090,601.0,199.41,3095.06
SUDC-05,2011-03-07,MON,19:19:00,31,190,3092,31.0,199.41,3095.06
SUDC-05,2011-03-07,MON,19:25:00,63,158,3086,63.0,160.54,3095.06
SUDC-05,2011-03-07,MON,19:30:00,126,158,3084,126.0,160.54,3095.06
SUDC-05,2011-03-07,MON,19:34:00,31,191,3080,31.0,199.41,3095.06
SUDC-05,2011-03-07,MON,19:39:00,31,141,3080,31.0,144.45,3095.06
SUDC-05,2011-03-07,MON,19:45:00,31,193,3072,31.0,199.41,3095.06
SUDC-05,2011-03-07,MON,19:50:00,31,160,3067,31.0,160.54,3095.06
SUDC-05,2011-03-07,MON,19:55:00,221,166,3062,221.0,160.54,3095.06
SUDC-05,2011-03-07,MON,20:00:00,348,171,3057,348.0,179.25,3026.49
SUDC-05,2011-03-07,MON,20:04:00,63,231,3051,63.0,236.23,3026.49
SUDC-05,2011-03-07,MON,20:10:00,63,180,3046,63.0,179.25,3026.49
SUDC-05,2011-03-07,MON,20:15:00,253,164,3042,253.0,160.54,3026.49
SUDC-05,2011-03-07,MON,20:20:00,253,223,3038,253.0,218.68,3026.49
SUDC-05,2011-03-07,MON,20:25:00,63,181,3030,63.0,179.25,3026.49
SUDC-05,2011-03-07,MON,20:30:00,31,164,3025,31.0,160.54,3026.49
SUDC-05,2011-03-07,MON,20:35:00,31,202,3016,31.0,199.41,3026.49
SUDC-05,2011-03-07,MON,20:40:00,63,149,3011,63.0,144.45,3026.49
SUDC-05,2011-03-07,MON,20:45:00,126,138,3011,126.0,144.45,3026.49
SUDC-05,2011-03-07,MON,20:50:00,158,199,3004,158.0,199.41,3026.49
SUDC-05,2011-03-07,MON,20:54:00,31,167,3001,31.0,160.54,3026.49
SUDC-05,2011-03-07,MON,21:00:00,537,175,2995,537.0,179.25,3026.49
SUDC-05,2011-03-07,MON,21:04:00,63,164,2989,63.0,160.54,2959.27
SUDC-05,2011-03-07,MON,21:10:00,126,161,2985,126.0,160.54,2959.27
SUDC-05,2011-03-07,MON,21:14:00,158,179,2979,158.0,179.25,2959.27
SUDC-05,2011-03-07,MON,21:20:00,253,131,2979,253.0,131.77,2959.27
SUDC-05,2011-03-07,MON,21:25:00,158,141,2975,158.0,144.45,2959.27
SUDC-05,2011-03-07,MON,21:30:00,158,190,2963,158.0,199.41,2959.27
SUDC-05,2011-03-07,MON,21:34:00,31,151,2963,31.0,144.45,2959.27
SUDC-05,2011-03-07,MON,21:40:00,126,161,2963,126.0,160.54,2959.27
SUDC-05,2011-03-07,MON,21:45:00,411,221,2953,411.0,218.68,2959.27
SUDC-05,2011-03-07,MON,21:50:00,348,164,2949,348.0,160.54,2959.27
SUDC-05,2011-03-07,MON,21:55:00,158,160,2944,158.0,160.54,2959.27
SUDC-05,2011-03-07,MON,22:00:00,126,191,2945,126.0,199.41,2959.27
SUDC-05,2011-03-07,MON,22:04:00,63,160,2943,63.0,160.54,2959.27
SUDC-05,2011-03-07,MON,22:10:00,63,148,2947,63.0,144.45,2959.27
SUDC-05,2011-03-07,MON,22:15:00,158,138,2944,158.0,144.45,2959.27
SUDC-05,2011-03-07,MON,22:20:00,63,150,2945,63.0,144.45,2959.27
SUDC-05,2011-03-07,MON,22:24:00,31,155,2946,31.0,160.54,2959.27
SUDC-05,2011-03-07,MON,22:30:00,31,160,2942,31.0,160.54,2959.27
SUDC-05,2011-03-07,MON,22:35:00,442,145,2944,442.0,144.45,2959.27
SUDC-05,2011-03-07,MON,22:40:00,31,174,2949,31.0,179.25,2959.27
SUDC-05,2011-03-07,MON,22:44:00,126,142,2948,126.0,144.45,2959.27
SUDC-05,2011-03-07,MON,22:50:00,63,190,2948,63.0,199.41,2959.27
SUDC-05,2011-03-07,MON,22:55:00,63,124,2976,63.0,119.93,2959.27
SUDC-05,2011-03-07,MON,23:00:00,158,159,2950,158.0,160.54,2959.27
SUDC-05,2011-03-07,MON,23:06:00,63,417,2947,63.0,424.63,2959.27
SUDC-05,2011-03-07,MON,23:10:00,126,165,2950,126.0,160.54,2959.27
SUDC-05,2011-03-07,MON,23:15:00,63,219,2952,63.0,218.68,2959.27
SUDC-05,2011-03-07,MON,23:20:00,126,179,3023,126.0,179.25,3026.49
SUDC-05,2011-03-07,MON,23:24:00,158,135,3018,158.0,131.77,3026.49
SUDC-05,2011-03-07,MON,23:30:00,126,142,3016,126.0,144.45,3026.49
SUDC-05,2011-03-07,MON,23:35:00,158,144,3018,158.0,144.45,3026.49
SUDC-05,2011-03-07,MON,23:40:00,63,154,3085,63.0,160.54,3095.06
SUDC-05,2011-03-07,MON,23:45:00,221,151,3048,221.0,144.45,3026.49
SUDC-05,2011-03-07,MON,23:50:00,158,155,3021,158.0,160.54,3026.49
SUDC-05,2011-03-07,MON,23:54:00,316,119,3052,316.0,119.93,3026.49
SUDC-05,2011-03-08,TUE,00:00:00,1297,552,3093,1296.18,559.19,3095.06
SUDC-05,2011-03-08,TUE,00:05:00,126,2947,3161,126.0,2744.28,3167.16
SUDC-05,2011-03-08,TUE,00:10:00,31,4984,3176,31.0,6005.24,3167.16
SUDC-05,2011-03-08,TUE,00:15:00,31,2499,3170,31.0,2744.28,3167.16
SUDC-05,2011-03-08,TUE,00:20:00,63,3382,3171,63.0,3627.79,3167.16
SUDC-05,2011-03-08,TUE,00:25:00,31,960,3196,31.0,957.17,3190.45
SUDC-05,2011-03-08,TUE,00:30:00,31,5278,3217,31.0,6005.24,3211.06
SUDC-05,2011-03-08,TUE,00:35:00,31,3156,3224,31.0,3627.79,3227.26
SUDC-05,2011-03-08,TUE,00:41:00,31,3362,3224,31.0,3627.79,3227.26
SUDC-05,2011-03-08,TUE,00:45:00,31,8347,3133,31.0,10190.54,3142.35
SUDC-05,2011-03-08,TUE,00:50:00,31,187,3113,31.0,179.25,3095.06
SUDC-05,2011-03-08,TUE,00:55:00,63,209,3112,63.0,199.41,3095.06
SUDC-05,2011-03-08,TUE,01:00:00,126,150,3111,126.0,144.45,3095.06
SUDC-05,2011-03-08,TUE,01:05:00,63,204,3110,63.0,199.41,3095.06
SUDC-05,2011-03-08,TUE,01:10:00,63,128,3116,63.0,131.77,3095.06
SUDC-05,2011-03-08,TUE,01:14:00,126,138,3138,126.0,144.45,3142.35
SUDC-05,2011-03-08,TUE,01:20:00,221,159,3113,221.0,160.54,3095.06
SUDC-05,2011-03-08,TUE,01:24:00,31,119,3113,31.0,119.93,3095.06
SUDC-05,2011-03-08,TUE,01:30:00,221,159,3112,221.0,160.54,3095.06
SUDC-05,2011-03-08,TUE,01:35:00,31,143,3112,31.0,144.45,3095.06
SUDC-05,2011-03-08,TUE,01:40:00,63,121,3114,63.0,119.93,3095.06
SUDC-05,2011-03-08,TUE,01:45:00,31,126,3111,31.0,131.77,3095.06
SUDC-05,2011-03-08,TUE,01:49:00,63,130,3112,63.0,131.77,3095.06
SUDC-05,2011-03-08,TUE,01:55:00,316,130,3112,316.0,131.77,3095.06
SUDC-05,2011-03-08,TUE,02:00:00,1233,152,3114,1233.0,160.54,3095.06
SUDC-05,2011-03-08,TUE,02:05:00,221,133,3112,221.0,131.77,3095.06
SUDC-05,2011-03-08,TUE,02:10:00,63,137,3194,63.0,131.77,3190.45
SUDC-05,2011-03-08,TUE,02:15:00,158,118,3193,158.0,119.93,3190.45
SUDC-05,2011-03-08,TUE,02:20:00,31,120,3196,31.0,119.93,3190.45
SUDC-05,2011-03-08,TUE,02:25:00,221,137,3193,221.0,131.77,3190.45
SUDC-05,2011-03-08,TUE,02:30:00,316,104,3196,316.0,108.26,3190.45
SUDC-05,2011-03-08,TUE,02:35:00,348,159,3192,348.0,160.54,3190.45
SUDC-05,2011-03-08,TUE,02:40:00,126,123,3190,126.0,119.93,3190.45
SUDC-05,2011-03-08,TUE,02:45:00,126,124,3183,126.0,119.93,3190.45
SUDC-05,2011-03-08,TUE,02:50:00,221,120,3182,221.0,119.93,3190.45
SUDC-05,2011-03-08,TUE,02:55:00,63,132,3175,63.0,131.77,3167.16
SUDC-05,2011-03-08,TUE,03:00:00,158,171,3173,158.0,179.25,3167.16
SUDC-05,2011-03-08,TUE,03:05:00,63,258,3168,63.0,251.46,3167.16
SUDC-05,2011-03-08,TUE,03:10:00,31,182,3163,31.0,179.25,3167.16
